_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
690ac12956d1bc009301b68a,Hyundai i10 Era 1.1,2009,270000,27633,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b68b,Maruti Swift Vdi BSIII,2010,310000,100000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b68c,Hyundai Santro Xing GLS Audio LPG,2012,250000,100000,LPG,Individual,Manual,First Owner
690ac12956d1bc009301b68d,Ford Figo 1.2P Titanium MT,2019,700000,12586,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b68e,Fiat Avventura Urban Cross 1.3 Multijet Emotion,2018,650000,38083,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b68f,Ford Figo Diesel ZXI,2012,400000,55328,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b690,Ford Figo Diesel Titanium,2012,425000,81632,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b691,Ford Aspire Titanium Diesel BSIV,2016,600000,155201,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b692,Ford EcoSport 1.5 TDCi Titanium BSIV,2013,600000,93283,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b693,Maruti Swift Ldi BSIII,2009,300000,217871,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b694,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,450000,90165,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b695,Ford Ecosport 1.5 DV5 MT Titanium,2014,750000,101504,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b696,Ford Figo Titanium Diesel BSIV,2010,325000,86017,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b697,Mahindra XUV500 W8 2WD,2013,900000,85036,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b698,Ford Ikon 1.3L Rocam Flair,2006,180000,91086,Petrol,Dealer,Manual,Second Owner
690ac12956d1bc009301b699,Fiat Punto 1.3 Emotion,2013,350000,160254,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b69a,Ford EcoSport 1.5 TDCi Titanium BSIV,2013,600000,125531,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b69b,Honda WR-V i-DTEC V,2019,900000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b69c,Skoda Laura L n K 1.9 PD,2006,350000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b69d,Maruti Ritz LDi,2013,280000,90000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b69e,Mahindra Xylo D2,2009,225000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b69f,Honda City i DTEC S,2014,520000,82000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b6a0,Mahindra Scorpio 1.99 S4,2016,509999,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b6a1,Maruti Baleno Alpha 1.2,2019,556000,24000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b6a2,Tata Indigo Grand Dicor,2014,225000,120000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b6a3,Honda Amaze EX i-Dtech,2013,325000,65000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6a4,Maruti Swift VDI,2013,365000,65000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6a5,Hyundai Creta 1.6 CRDi SX Plus,2015,850000,84000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6a6,Toyota Etios GD SP,2013,350000,75000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6a7,Maruti Swift VDI,2007,225000,50000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6a8,Maruti Alto LX,2011,135000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b6a9,Maruti Wagon R LXI Minor,2007,140000,49000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6aa,Maruti SX4 S Cross DDiS 320 Delta,2016,665000,560000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6ab,Renault KWID RXT,2015,275000,14365,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6ac,Toyota Fortuner 2.8 4WD AT BSIV,2017,2750000,41000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b6ad,Hyundai Verna 1.6 SX,2013,484999,65000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6ae,Maruti Ciaz VDi Option SHVS,2015,565000,65000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6af,Maruti Swift Dzire VDI,2013,425000,61083,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6b0,Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,925000,75000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b6b1,Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,2012,565000,72000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6b2,Renault Duster 110PS Diesel RxL,2014,525000,65000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6b3,Hyundai Tucson 2.0 e-VGT 2WD MT,2017,1650000,55000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6b4,Hyundai EON Era Plus,2015,295000,21000,Petrol,Dealer,Manual,Second Owner
690ac12956d1bc009301b6b5,Jaguar XF 5.0 Litre V8 Petrol,2012,2050000,66363,Petrol,Dealer,Automatic,Second Owner
690ac12956d1bc009301b6b6,Hyundai Creta 1.6 VTVT AT SX Plus,2018,1475000,11700,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b6b7,Hyundai Verna VTVT 1.6 AT SX Option,2017,1100000,10000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b6b8,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,4400000,100000,Diesel,Individual,Automatic,Second Owner
690ac12956d1bc009301b6b9,Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6ba,Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6bb,Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6bc,Volkswagen Polo GTI,2017,850000,20000,Petrol,Dealer,Automatic,Second Owner
690ac12956d1bc009301b6bd,Renault Pulse RxL,2015,390000,61585,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6be,Maruti Celerio VXI AMT BSIV,2016,450000,39415,Petrol,Trustmark Dealer,Automatic,Second Owner
690ac12956d1bc009301b6bf,Honda Brio V MT,2014,425000,29654,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6c0,Maruti Baleno Alpha 1.3,2016,770000,64672,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6c1,Hyundai Creta 1.6 SX Automatic Diesel,2015,1150000,54634,Diesel,Trustmark Dealer,Automatic,Second Owner
690ac12956d1bc009301b6c2,Honda City i VTEC V,2015,775000,66521,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6c3,Toyota Innova Crysta 2.4 GX AT,2018,1725000,23974,Diesel,Dealer,Automatic,Second Owner
690ac12956d1bc009301b6c4,BMW 3 Series 320d Luxury Line,2016,2150000,43000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6c5,Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b6c6,Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6c7,Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6c8,BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6c9,Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b6ca,Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b6cb,Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b6cc,Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6cd,Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6ce,Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b6cf,Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6d0,Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
690ac12956d1bc009301b6d1,Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6d2,Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6d3,Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6d4,Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6d5,Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6d6,Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6d7,Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6d8,Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b6d9,Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6da,Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6db,BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6dc,Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b6dd,Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b6de,Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b6df,Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6e0,Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6e1,Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b6e2,Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6e3,Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
690ac12956d1bc009301b6e4,Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6e5,Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6e6,Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6e7,Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6e8,Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6e9,Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6ea,Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6eb,Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b6ec,Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6ed,Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6ee,BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6ef,Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b6f0,Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b6f1,Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b6f2,Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6f3,Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6f4,Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b6f5,Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6f6,Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
690ac12956d1bc009301b6f7,Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6f8,Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6f9,Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b6fa,Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b6fb,Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b6fc,Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6fd,Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b6fe,Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b6ff,Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b700,Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b701,BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b702,Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b703,Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b704,Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b705,Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b706,Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b707,Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b708,Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b709,Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
690ac12956d1bc009301b70a,Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b70b,Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b70c,Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b70d,Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b70e,Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b70f,Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b710,Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b711,Hyundai i20 Sportz 1.2,2013,350000,50000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b712,Maruti Alto 800 LXI,2014,114999,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b713,Hyundai i20 Sportz 1.2,2013,380000,50000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b714,Maruti Gypsy E MG410W ST,1995,95000,100000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b715,Mahindra Scorpio 1.99 S6 Plus,2016,900000,35000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b716,Chevrolet Beat LT,2012,200999,90000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b717,Maruti Omni E MPI STD BS IV,2014,229999,11451,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b718,Tata Nexon 1.5 Revotorq XZ,2019,800000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b719,Mahindra Verito 1.5 D4 BSIV,2012,150000,172000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b71a,Maruti Swift VDI,2018,600000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b71b,Chevrolet Tavera LS B3 7 Seats BSII,2005,150000,150000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b71c,Chevrolet Optra Magnum 2.0 LS,2009,150000,66000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b71d,Maruti Eeco 5 Seater Standard BSIV,2019,380000,5000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b71e,Maruti Swift 1.3 VXi,2006,80000,66508,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b71f,Honda Civic 1.8 MT Sport,2007,225000,55000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b720,Tata Nano Lx BSIV,2012,75000,29900,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b721,Tata Hexa XT 4X4,2017,1600000,3000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b722,Tata Indica Vista Quadrajet VX,2012,185000,85000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b723,Mahindra Scorpio 2.6 CRDe SLE,2011,425000,50000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b724,Tata Indica Vista Aqua 1.4 TDI,2010,100000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b725,Maruti Zen Estilo LXI BSIII,2008,140000,90000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b726,Maruti Swift Dzire AMT ZXI Plus BS IV,2017,710000,8000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b727,Honda Amaze S AT i-Vtech,2015,450000,7900,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b728,Datsun RediGO T Option,2017,210000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b729,Maruti Alto K10 VXI,2016,270000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b72a,Maruti Alto LXi,2009,110000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b72b,Maruti Swift VXI,2018,540000,17500,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b72c,Mahindra Renault Logan 1.4 GLX Petrol,2008,145000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b72d,Tata Safari Storme VX,2013,360000,206500,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b72e,Hyundai i10 Magna LPG,2013,250000,88600,LPG,Individual,Manual,First Owner
690ac12956d1bc009301b72f,Tata Venture EX,2012,110000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b730,Chevrolet Captiva LT,2008,250000,100000,Diesel,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b731,Ford Fiesta Classic 1.4 Duratorq CLXI,2011,150000,186000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b732,Chevrolet Aveo U-VA 1.2 LS,2010,140000,60000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b733,Maruti Ciaz Zeta BSIV,2019,925000,11000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b734,Tata Hexa XM,2017,969999,30000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b735,Hyundai Santro Xing GL PLUS CNG,2007,90000,80000,CNG,Individual,Manual,Third Owner
690ac12956d1bc009301b736,Hyundai Santro GLS I - Euro I,2001,55000,60000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b737,Hyundai Verna CRDi,2007,155000,100000,Diesel,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b738,Mahindra Thar CRDe ABS,2019,900000,15000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b739,Maruti Alto K10 2010-2014 VXI,2011,135000,90000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b73a,Maruti 800 AC,2012,180000,120000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b73b,Hyundai Verna 1.6 SX,2013,495000,100000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b73c,Toyota Innova 2.5 V Diesel 8-seater,2009,400000,138000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b73d,Hyundai Verna CRDi,2008,250000,110000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b73e,Maruti Alto K10 LXI,2015,138000,120000,Petrol,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b73f,Honda City 1.5 V AT,2011,311000,70000,Petrol,Individual,Automatic,Second Owner
690ac12956d1bc009301b740,Maruti Alto 800 VXI,2015,190000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b741,Mahindra Bolero SLX,2011,311000,140000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b742,Maruti Ritz LXI,2009,300000,15000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b743,Honda Jazz VX,2018,600000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b744,Mahindra Scorpio SLE BSIII,2009,550000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b745,Skoda Rapid 1.6 MPI AT Elegance Plus,2015,600000,70000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b746,Maruti Alto 800 VXI,2018,195000,5000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b747,Tata Nano LX,2013,58000,27974,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b748,Maruti Alto 800 VXI,2018,183000,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b749,Maruti Zen Estilo 1.1 VXI BSIII,2007,95000,80000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b74a,Maruti Wagon R LX Minor,2013,250000,38000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b74b,Maruti Wagon R LX Minor,2013,250000,38000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b74c,Tata Zest Revotron 1.2 XT,2014,400000,35000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b74d,Hyundai Verna 1.6 SX CRDi (O),2012,409999,60000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b74e,Skoda Octavia Classic 1.9 TDI MT,2004,120000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b74f,Maruti Swift AMT VXI,2018,600000,18000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b750,Honda Amaze SX i-VTEC,2016,600000,10000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b751,Mahindra XUV500 W6 2WD,2015,825000,90000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b752,Toyota Etios GD,2016,625000,80000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b753,Hyundai Grand i10 Nios Magna CRDi,2020,700000,1400,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b754,Chevrolet Beat LS,2011,160000,60000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b755,Maruti Alto LX,2011,114999,60000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b756,Maruti Wagon R LXI Minor,2009,150000,53000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b757,Volkswagen Jetta 1.9 L TDI,2010,250000,100000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b758,Hyundai Verna 1.6 SX,2012,390000,86000,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b759,Renault Duster 85PS Diesel RxL,2015,650000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b75a,Hyundai Xcent 1.1 CRDi SX Option,2016,600000,30000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b75b,Hyundai i20 1.2 Sportz,2011,250000,120000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b75c,Hyundai Santro Xing GL Plus LPG,2011,229999,60000,LPG,Individual,Manual,Second Owner
690ac12956d1bc009301b75d,Maruti Ritz LDi,2016,299000,50000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b75e,Chevrolet Cruze LTZ,2010,330000,124000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b75f,Hyundai Accent Executive,2012,180000,100000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b760,Hyundai Grand i10 1.2 Kappa Asta,2017,475000,42000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b761,Hyundai Grand i10 CRDi Sportz,2015,325000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b762,Honda City i VTEC V,2016,639000,28205,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b763,Maruti Celerio VXI AT,2017,415000,32670,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b764,Hyundai Creta 1.6 CRDi AT SX Plus,2016,1199000,30093,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b765,Maruti Ertiga VXI CNG,2013,525000,56228,CNG,Dealer,Manual,First Owner
690ac12956d1bc009301b766,Hyundai Verna 1.6 SX VTVT,2013,425000,59319,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b767,Maruti Vitara Brezza VDi,2016,699000,39503,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b768,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2013,325000,35299,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b769,Toyota Etios V,2011,275000,51687,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b76a,Volkswagen Vento Petrol Highline AT,2011,269000,76259,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b76b,Volkswagen Polo Diesel Highline 1.2L,2013,399000,44049,Diesel,Dealer,Manual,First Owner
