Entity,Code,Year,Share of global cumulative CO₂ emissions
Eswatini,SWZ,1971,0.0004402146
Eswatini,SWZ,1972,0.0005079154
Eswatini,SWZ,1973,0.00056763436
Eswatini,SWZ,1974,0.00061137485
Eswatini,SWZ,1975,0.00065724744
Eswatini,SWZ,1976,0.00069829455
Eswatini,SWZ,1977,0.000737322
Eswatini,SWZ,1978,0.0007904399
Eswatini,SWZ,1979,0.0008406488
Eswatini,SWZ,1980,0.000890793
Eswatini,SWZ,1981,0.0009338908
Eswatini,SWZ,1982,0.0009746756
Eswatini,SWZ,1983,0.0009878611
Eswatini,SWZ,1984,0.0010086722
Eswatini,SWZ,1985,0.0010425188
Eswatini,SWZ,1986,0.0010765777
Eswatini,SWZ,1987,0.0011047836
Eswatini,SWZ,1988,0.0011302194
Eswatini,SWZ,1989,0.0011538189
Eswatini,SWZ,1990,0.0012402628
Eswatini,SWZ,1991,0.0013106258
Eswatini,SWZ,1992,0.001373543
Eswatini,SWZ,1993,0.0014186194
Eswatini,SWZ,1994,0.001502232
Eswatini,SWZ,1995,0.0015787588
Eswatini,SWZ,1996,0.0016215757
Eswatini,SWZ,1997,0.00169824
Eswatini,SWZ,1998,0.0017735076
Eswatini,SWZ,1999,0.0018521106
Eswatini,SWZ,2000,0.0019222286
Eswatini,SWZ,2001,0.0019787473
Eswatini,SWZ,2002,0.0020298883
Eswatini,SWZ,2003,0.0020692344
Eswatini,SWZ,2004,0.0021049445
Eswatini,SWZ,2005,0.0021380673
Eswatini,SWZ,2006,0.002167794
Eswatini,SWZ,2007,0.002196817
Eswatini,SWZ,2008,0.0022214414
Eswatini,SWZ,2009,0.0022485799
Eswatini,SWZ,2010,0.002267016
Eswatini,SWZ,2011,0.0022799687
Eswatini,SWZ,2012,0.0023021596
Eswatini,SWZ,2013,0.0023369442
Eswatini,SWZ,2014,0.0023324443
Eswatini,SWZ,2015,0.002334044
Eswatini,SWZ,2016,0.0023466754
Eswatini,SWZ,2017,0.0023546517
Eswatini,SWZ,2018,0.0023638762
Eswatini,SWZ,2019,0.0023772577
Eswatini,SWZ,2020,0.0023862964
Eswatini,SWZ,2021,0.0023926094
Eswatini,SWZ,2022,0.0023999636
Eswatini,SWZ,2023,0.0024063357
Eswatini,SWZ,2024,0.0024125997
Ethiopia,ETH,1941,0.0000058610576
Ethiopia,ETH,1942,0.000011416338
Ethiopia,ETH,1943,0.000016681266
Ethiopia,ETH,1948,0.000016462998
Ethiopia,ETH,1949,0.000017692093
Ethiopia,ETH,1950,0.00005514854
Ethiopia,ETH,1951,0.000079800484
Ethiopia,ETH,1952,0.00011810111
Ethiopia,ETH,1953,0.00018783925
Ethiopia,ETH,1954,0.00028787102
Ethiopia,ETH,1955,0.00036528098
Ethiopia,ETH,1956,0.00044305518
Ethiopia,ETH,1957,0.00054459495
Ethiopia,ETH,1958,0.0006386166
Ethiopia,ETH,1959,0.0007324093
Ethiopia,ETH,1960,0.0008241336
Ethiopia,ETH,1961,0.0009069
Ethiopia,ETH,1962,0.0010006652
Ethiopia,ETH,1963,0.001094938
Ethiopia,ETH,1964,0.0011775438
Ethiopia,ETH,1965,0.0013195853
Ethiopia,ETH,1966,0.0014990919
Ethiopia,ETH,1967,0.0017306984
Ethiopia,ETH,1968,0.0021089881
Ethiopia,ETH,1969,0.0024440521
Ethiopia,ETH,1970,0.0027465657
Ethiopia,ETH,1971,0.00306929
Ethiopia,ETH,1972,0.0032678717
Ethiopia,ETH,1973,0.0035192932
Ethiopia,ETH,1974,0.0037508735
Ethiopia,ETH,1975,0.0038632434
Ethiopia,ETH,1976,0.0039553344
Ethiopia,ETH,1977,0.004014211
Ethiopia,ETH,1978,0.00412151
Ethiopia,ETH,1979,0.00429986
Ethiopia,ETH,1980,0.0044629727
Ethiopia,ETH,1981,0.0046266853
Ethiopia,ETH,1982,0.0047215545
Ethiopia,ETH,1983,0.004864523
Ethiopia,ETH,1984,0.0049682413
Ethiopia,ETH,1985,0.0050824345
Ethiopia,ETH,1986,0.0052432525
Ethiopia,ETH,1987,0.0054388284
Ethiopia,ETH,1988,0.0056288075
Ethiopia,ETH,1989,0.0058257207
Ethiopia,ETH,1990,0.00603167
Ethiopia,ETH,1991,0.0062194085
Ethiopia,ETH,1992,0.006399529
Ethiopia,ETH,1993,0.006575158
Ethiopia,ETH,1994,0.006651568
Ethiopia,ETH,1995,0.006753702
Ethiopia,ETH,1996,0.006876025
Ethiopia,ETH,1997,0.0070103398
Ethiopia,ETH,1998,0.007155492
Ethiopia,ETH,1999,0.007284635
Ethiopia,ETH,2000,0.007438123
Ethiopia,ETH,2001,0.0076578697
Ethiopia,ETH,2002,0.007878446
Ethiopia,ETH,2003,0.008117717
Ethiopia,ETH,2004,0.008363576
Ethiopia,ETH,2005,0.008573239
Ethiopia,ETH,2006,0.008795304
Ethiopia,ETH,2007,0.009041775
Ethiopia,ETH,2008,0.009317341
Ethiopia,ETH,2009,0.009586083
Ethiopia,ETH,2010,0.009820813
Ethiopia,ETH,2011,0.010109108
Ethiopia,ETH,2012,0.010424707
Ethiopia,ETH,2013,0.010843993
Ethiopia,ETH,2014,0.011363278
Ethiopia,ETH,2015,0.011926017
Ethiopia,ETH,2016,0.012576481
Ethiopia,ETH,2017,0.013210713
Ethiopia,ETH,2018,0.0139035685
Ethiopia,ETH,2019,0.014626458
Ethiopia,ETH,2020,0.015309166
Ethiopia,ETH,2021,0.016015925
Ethiopia,ETH,2022,0.016633682
Ethiopia,ETH,2023,0.017254177
Ethiopia,ETH,2024,0.01785865
Europe,,1750,100
Europe,,1751,100
Europe,,1752,100
Europe,,1753,100
Europe,,1754,100
Europe,,1755,100
Europe,,1756,100
Europe,,1757,100
Europe,,1758,100.00001
Europe,,1759,99.99999
Europe,,1760,100
Europe,,1761,100
Europe,,1762,99.99999
Europe,,1763,100
Europe,,1764,100
Europe,,1765,100
Europe,,1766,100
Europe,,1767,99.99999
Europe,,1768,100
Europe,,1769,100.00001
Europe,,1770,100
Europe,,1771,100
Europe,,1772,100
Europe,,1773,100
Europe,,1774,100
Europe,,1775,100
Europe,,1776,100
Europe,,1777,100
Europe,,1778,100
Europe,,1779,100.00001
Europe,,1780,100.00001
Europe,,1781,100.00001
Europe,,1782,100
Europe,,1783,100
Europe,,1784,100
Europe,,1785,99.9992
Europe,,1786,99.99847
Europe,,1787,99.99779
Europe,,1788,99.99715
Europe,,1789,99.99657
Europe,,1790,99.99604
Europe,,1791,99.99554
Europe,,1792,99.99509
Europe,,1793,99.99467
Europe,,1794,99.99429
Europe,,1795,99.99392
Europe,,1796,99.99358
Europe,,1797,99.993286
Europe,,1798,99.99298
Europe,,1799,99.99277
Europe,,1800,99.96068
Europe,,1801,99.9293
Europe,,1802,99.898674
Europe,,1803,99.86841
Europe,,1804,99.83651
Europe,,1805,99.80583
Europe,,1806,99.77811
Europe,,1807,99.748726
Europe,,1808,99.71977
Europe,,1809,99.69188
Europe,,1810,99.66541
Europe,,1811,99.63836
Europe,,1812,99.61029
Europe,,1813,99.58121
Europe,,1814,99.55117
Europe,,1815,99.52058
Europe,,1816,99.48813
Europe,,1817,99.455376
Europe,,1818,99.42144
Europe,,1819,99.390656
Europe,,1820,99.35977
Europe,,1821,99.32928
Europe,,1822,99.299255
Europe,,1823,99.26992
Europe,,1824,99.23667
Europe,,1825,99.20044
Europe,,1826,99.15731
Europe,,1827,99.112175
Europe,,1828,99.06336
Europe,,1829,99.007866
Europe,,1830,98.95309
Europe,,1831,98.89235
Europe,,1832,98.80315
Europe,,1833,98.70001
Europe,,1834,98.61232
Europe,,1835,98.499886
Europe,,1836,98.38592
Europe,,1837,98.25979
Europe,,1838,98.15163
Europe,,1839,98.0373
Europe,,1840,97.92519
Europe,,1841,97.81285
Europe,,1842,97.69266
Europe,,1843,97.56017
Europe,,1844,97.40185
Europe,,1845,97.21527
Europe,,1846,97.00625
Europe,,1847,96.76636
Europe,,1848,96.50781
Europe,,1849,96.24543
Europe,,1850,95.97956
Europe,,1851,95.63886
Europe,,1852,95.289024
Europe,,1853,94.91265
Europe,,1854,94.54976
Europe,,1855,94.13449
Europe,,1856,93.7281
Europe,,1857,93.33826
Europe,,1858,92.968025
Europe,,1859,92.59064
Europe,,1860,92.240585
Europe,,1861,91.961235
Europe,,1862,91.68532
Europe,,1863,91.36967
Europe,,1864,91.05947
Europe,,1865,90.79377
Europe,,1866,90.546715
Europe,,1867,90.21946
Europe,,1868,89.8477
Europe,,1869,89.43857
Europe,,1870,89.03117
Europe,,1871,88.64703
Europe,,1872,88.1642
Europe,,1873,87.66248
Europe,,1874,87.19722
Europe,,1875,86.80208
Europe,,1876,86.46841
Europe,,1877,86.084854
Europe,,1878,85.738785
Europe,,1879,85.28018
Europe,,1880,84.79286
Europe,,1881,84.306335
Europe,,1882,83.76705
Europe,,1883,83.2231
Europe,,1884,82.66317
Europe,,1885,82.13497
Europe,,1886,81.59632
Europe,,1887,81.0454
Europe,,1888,80.352875
Europe,,1889,79.84942
Europe,,1890,79.23258
Europe,,1891,78.60779
Europe,,1892,77.9671
Europe,,1893,77.34634
Europe,,1894,76.87545
Europe,,1895,76.333244
Europe,,1896,75.84968
Europe,,1897,75.39002
Europe,,1898,74.88681
Europe,,1899,74.315
Europe,,1900,73.75419
Europe,,1901,73.12031
Europe,,1902,72.46475
Europe,,1903,71.695694
Europe,,1904,71.00084
Europe,,1905,70.24087
Europe,,1906,69.48688
Europe,,1907,68.63424
Europe,,1908,68.01684
Europe,,1909,67.3362
Europe,,1910,66.60431
Europe,,1911,65.93941
Europe,,1912,65.27095
Europe,,1913,64.60669
Europe,,1914,64.01735
Europe,,1915,63.41429
Europe,,1916,62.75334
Europe,,1917,62.007065
Europe,,1918,61.20379
Europe,,1919,60.52721
Europe,,1920,59.790977
Europe,,1921,59.232014
Europe,,1922,58.755497
Europe,,1923,58.026955
Europe,,1924,57.514065
Europe,,1925,57.008198
Europe,,1926,56.389107
Europe,,1927,55.940758
Europe,,1928,55.53307
Europe,,1929,55.136974
Europe,,1930,54.824394
Europe,,1931,54.60682
Europe,,1932,54.450256
Europe,,1933,54.269535
Europe,,1934,54.089077
Europe,,1935,53.909344
Europe,,1936,53.68311
Europe,,1937,53.472153
Europe,,1938,53.360767
Europe,,1939,53.20824
Europe,,1940,53.017612
Europe,,1941,52.761555
Europe,,1942,52.44345
Europe,,1943,52.125996
Europe,,1944,51.75179
Europe,,1945,51.289597
Europe,,1946,50.96711
Europe,,1947,50.641994
Europe,,1948,50.336742
Europe,,1949,50.180435
Europe,,1950,49.924236
Europe,,1951,49.69041
Europe,,1952,49.485718
Europe,,1953,49.286533
Europe,,1954,49.140488
Europe,,1955,48.980553
Europe,,1956,48.820732
Europe,,1957,48.677658
Europe,,1958,48.517246
Europe,,1959,48.32242
Europe,,1960,48.13789
Europe,,1961,48.005722
Europe,,1962,47.90198
Europe,,1963,47.811497
Europe,,1964,47.715958
Europe,,1965,47.601364
Europe,,1966,47.469395
Europe,,1967,47.32911
Europe,,1968,47.179977
Europe,,1969,47.015293
Europe,,1970,46.802383
Europe,,1971,46.59188
Europe,,1972,46.372627
Europe,,1973,46.147163
Europe,,1974,45.948486
Europe,,1975,45.771687
Europe,,1976,45.601818
Europe,,1977,45.41214
Europe,,1978,45.22251
Europe,,1979,45.03867
Europe,,1980,44.874676
Europe,,1981,44.71371
Europe,,1982,44.563255
Europe,,1983,44.410725
Europe,,1984,44.237957
Europe,,1985,44.077847
Europe,,1986,43.91054
Europe,,1987,43.71588
Europe,,1988,43.490685
Europe,,1989,43.258156
Europe,,1990,43.035797
Europe,,1991,42.76519
Europe,,1992,42.46775
Europe,,1993,42.141685
Europe,,1994,41.781544
Europe,,1995,41.412464
Europe,,1996,41.03587
Europe,,1997,40.65077
Europe,,1998,40.28535
Europe,,1999,39.907898
Europe,,2000,39.522793
Europe,,2001,39.161297
Europe,,2002,38.79344
Europe,,2003,38.40796
Europe,,2004,38.01186
Europe,,2005,37.604206
Europe,,2006,37.194275
Europe,,2007,36.77325
Europe,,2008,36.352165
Europe,,2009,35.927155
Europe,,2010,35.49107
Europe,,2011,35.041195
Europe,,2012,34.598423
Europe,,2013,34.158504
Europe,,2014,33.71963
Europe,,2015,33.30291
Europe,,2016,32.904427
Europe,,2017,32.51395
Europe,,2018,32.124615
Europe,,2019,31.735126
Europe,,2020,31.374014
Europe,,2021,31.010813
Europe,,2022,30.641714
Europe,,2023,30.266932
Europe,,2024,29.899075
Europe (excl. EU-27),,1750,100
Europe (excl. EU-27),,1751,100
Europe (excl. EU-27),,1752,100
Europe (excl. EU-27),,1753,100
Europe (excl. EU-27),,1754,100
Europe (excl. EU-27),,1755,100
Europe (excl. EU-27),,1756,100
Europe (excl. EU-27),,1757,100
Europe (excl. EU-27),,1758,100.00001
Europe (excl. EU-27),,1759,99.99999
Europe (excl. EU-27),,1760,100
Europe (excl. EU-27),,1761,100
Europe (excl. EU-27),,1762,99.99999
Europe (excl. EU-27),,1763,100
Europe (excl. EU-27),,1764,100
Europe (excl. EU-27),,1765,100
Europe (excl. EU-27),,1766,100
Europe (excl. EU-27),,1767,99.99999
Europe (excl. EU-27),,1768,100
Europe (excl. EU-27),,1769,100.00001
Europe (excl. EU-27),,1770,100
Europe (excl. EU-27),,1771,100
Europe (excl. EU-27),,1772,100
Europe (excl. EU-27),,1773,100
Europe (excl. EU-27),,1774,100
Europe (excl. EU-27),,1775,100
Europe (excl. EU-27),,1776,100
Europe (excl. EU-27),,1777,100
Europe (excl. EU-27),,1778,100
Europe (excl. EU-27),,1779,100.00001
Europe (excl. EU-27),,1780,100.00001
Europe (excl. EU-27),,1781,100.00001
Europe (excl. EU-27),,1782,100
Europe (excl. EU-27),,1783,100
Europe (excl. EU-27),,1784,100
Europe (excl. EU-27),,1785,99.9992
Europe (excl. EU-27),,1786,99.99847
Europe (excl. EU-27),,1787,99.99779
Europe (excl. EU-27),,1788,99.99715
Europe (excl. EU-27),,1789,99.99657
Europe (excl. EU-27),,1790,99.99604
Europe (excl. EU-27),,1791,99.99554
Europe (excl. EU-27),,1792,99.91656
Europe (excl. EU-27),,1793,99.84148
Europe (excl. EU-27),,1794,99.77741
Europe (excl. EU-27),,1795,99.71706
Europe (excl. EU-27),,1796,99.647705
Europe (excl. EU-27),,1797,99.58061
Europe (excl. EU-27),,1798,99.51473
Europe (excl. EU-27),,1799,99.44928
Europe (excl. EU-27),,1800,99.28796
Europe (excl. EU-27),,1801,99.163956
Europe (excl. EU-27),,1802,98.053566
Europe (excl. EU-27),,1803,97.97278
Europe (excl. EU-27),,1804,97.612434
Europe (excl. EU-27),,1805,97.4859
Europe (excl. EU-27),,1806,97.38748
Europe (excl. EU-27),,1807,97.12705
Europe (excl. EU-27),,1808,97.053894
Europe (excl. EU-27),,1809,96.98639
Europe (excl. EU-27),,1810,96.73132
Europe (excl. EU-27),,1811,96.50124
Europe (excl. EU-27),,1812,96.2841
Europe (excl. EU-27),,1813,96.10025
Europe (excl. EU-27),,1814,95.91598
Europe (excl. EU-27),,1815,95.708694
Europe (excl. EU-27),,1816,95.40099
Europe (excl. EU-27),,1817,95.03681
Europe (excl. EU-27),,1818,94.69666
Europe (excl. EU-27),,1819,94.3781
Europe (excl. EU-27),,1820,94.044495
Europe (excl. EU-27),,1821,93.71222
Europe (excl. EU-27),,1822,93.38549
Europe (excl. EU-27),,1823,93.0463
Europe (excl. EU-27),,1824,92.746086
Europe (excl. EU-27),,1825,92.385185
Europe (excl. EU-27),,1826,92.04377
Europe (excl. EU-27),,1827,91.62088
Europe (excl. EU-27),,1828,91.21148
Europe (excl. EU-27),,1829,90.87281
Europe (excl. EU-27),,1830,90.28257
Europe (excl. EU-27),,1831,89.8206
Europe (excl. EU-27),,1832,89.35309
Europe (excl. EU-27),,1833,88.8495
Europe (excl. EU-27),,1834,88.33921
Europe (excl. EU-27),,1835,87.8188
Europe (excl. EU-27),,1836,87.26493
Europe (excl. EU-27),,1837,86.65892
Europe (excl. EU-27),,1838,86.05124
Europe (excl. EU-27),,1839,85.45075
Europe (excl. EU-27),,1840,84.80523
Europe (excl. EU-27),,1841,84.13756
Europe (excl. EU-27),,1842,83.45481
Europe (excl. EU-27),,1843,82.84634
Europe (excl. EU-27),,1844,82.21395
Europe (excl. EU-27),,1845,81.503296
Europe (excl. EU-27),,1846,80.68867
Europe (excl. EU-27),,1847,79.8371
Europe (excl. EU-27),,1848,79.1643
Europe (excl. EU-27),,1849,78.52937
Europe (excl. EU-27),,1850,77.85853
Europe (excl. EU-27),,1851,77.089615
Europe (excl. EU-27),,1852,76.24177
Europe (excl. EU-27),,1853,75.31282
Europe (excl. EU-27),,1854,74.37753
Europe (excl. EU-27),,1855,73.31371
Europe (excl. EU-27),,1856,72.285645
Europe (excl. EU-27),,1857,71.27491
Europe (excl. EU-27),,1858,70.270004
Europe (excl. EU-27),,1859,69.39207
Europe (excl. EU-27),,1860,68.56066
Europe (excl. EU-27),,1861,67.74933
Europe (excl. EU-27),,1862,66.8818
Europe (excl. EU-27),,1863,66.03093
Europe (excl. EU-27),,1864,65.19018
Europe (excl. EU-27),,1865,64.37359
Europe (excl. EU-27),,1866,63.61782
Europe (excl. EU-27),,1867,62.792767
Europe (excl. EU-27),,1868,61.92083
Europe (excl. EU-27),,1869,61.06074
Europe (excl. EU-27),,1870,60.263733
Europe (excl. EU-27),,1871,59.49431
Europe (excl. EU-27),,1872,58.618114
Europe (excl. EU-27),,1873,57.724396
Europe (excl. EU-27),,1874,57.035313
Europe (excl. EU-27),,1875,56.309814
Europe (excl. EU-27),,1876,55.620327
Europe (excl. EU-27),,1877,54.976048
Europe (excl. EU-27),,1878,54.350555
Europe (excl. EU-27),,1879,53.635483
Europe (excl. EU-27),,1880,52.841988
Europe (excl. EU-27),,1881,52.11887
Europe (excl. EU-27),,1882,51.35074
Europe (excl. EU-27),,1883,50.57836
Europe (excl. EU-27),,1884,49.811184
Europe (excl. EU-27),,1885,49.08466
Europe (excl. EU-27),,1886,48.37778
Europe (excl. EU-27),,1887,47.668015
Europe (excl. EU-27),,1888,46.862377
Europe (excl. EU-27),,1889,46.17382
Europe (excl. EU-27),,1890,45.41602
Europe (excl. EU-27),,1891,44.667076
Europe (excl. EU-27),,1892,43.948414
Europe (excl. EU-27),,1893,43.213642
Europe (excl. EU-27),,1894,42.613346
Europe (excl. EU-27),,1895,41.986637
Europe (excl. EU-27),,1896,41.38584
Europe (excl. EU-27),,1897,40.797802
Europe (excl. EU-27),,1898,40.185516
Europe (excl. EU-27),,1899,39.561863
Europe (excl. EU-27),,1900,38.93456
Europe (excl. EU-27),,1901,38.291435
Europe (excl. EU-27),,1902,37.690586
Europe (excl. EU-27),,1903,37.00779
Europe (excl. EU-27),,1904,36.382267
Europe (excl. EU-27),,1905,35.70969
Europe (excl. EU-27),,1906,35.071144
Europe (excl. EU-27),,1907,34.335697
Europe (excl. EU-27),,1908,33.71058
Europe (excl. EU-27),,1909,33.09273
Europe (excl. EU-27),,1910,32.462616
Europe (excl. EU-27),,1911,31.885769
Europe (excl. EU-27),,1912,31.274235
Europe (excl. EU-27),,1913,30.674913
Europe (excl. EU-27),,1914,30.210243
Europe (excl. EU-27),,1915,29.796766
Europe (excl. EU-27),,1916,29.354614
Europe (excl. EU-27),,1917,28.874966
Europe (excl. EU-27),,1918,28.358227
Europe (excl. EU-27),,1919,27.993164
Europe (excl. EU-27),,1920,27.539015
Europe (excl. EU-27),,1921,27.083529
Europe (excl. EU-27),,1922,26.726458
Europe (excl. EU-27),,1923,26.31668
Europe (excl. EU-27),,1924,25.955477
Europe (excl. EU-27),,1925,25.58882
Europe (excl. EU-27),,1926,25.111826
Europe (excl. EU-27),,1927,24.784307
Europe (excl. EU-27),,1928,24.466845
Europe (excl. EU-27),,1929,24.141048
Europe (excl. EU-27),,1930,23.901758
Europe (excl. EU-27),,1931,23.74134
Europe (excl. EU-27),,1932,23.646456
Europe (excl. EU-27),,1933,23.54109
Europe (excl. EU-27),,1934,23.444527
Europe (excl. EU-27),,1935,23.350096
Europe (excl. EU-27),,1936,23.247831
Europe (excl. EU-27),,1937,23.125666
Europe (excl. EU-27),,1938,23.04407
Europe (excl. EU-27),,1939,22.940432
Europe (excl. EU-27),,1940,22.837095
Europe (excl. EU-27),,1941,22.6925
Europe (excl. EU-27),,1942,22.467335
Europe (excl. EU-27),,1943,22.246618
Europe (excl. EU-27),,1944,22.071583
Europe (excl. EU-27),,1945,21.988949
Europe (excl. EU-27),,1946,21.905634
Europe (excl. EU-27),,1947,21.817507
Europe (excl. EU-27),,1948,21.727337
Europe (excl. EU-27),,1949,21.693878
Europe (excl. EU-27),,1950,21.615255
Europe (excl. EU-27),,1951,21.539639
Europe (excl. EU-27),,1952,21.471407
Europe (excl. EU-27),,1953,21.410791
Europe (excl. EU-27),,1954,21.373713
Europe (excl. EU-27),,1955,21.335606
Europe (excl. EU-27),,1956,21.294247
Europe (excl. EU-27),,1957,21.267155
Europe (excl. EU-27),,1958,21.243298
Europe (excl. EU-27),,1959,21.207073
Europe (excl. EU-27),,1960,21.16643
Europe (excl. EU-27),,1961,21.140589
Europe (excl. EU-27),,1962,21.116848
Europe (excl. EU-27),,1963,21.096004
Europe (excl. EU-27),,1964,21.070967
Europe (excl. EU-27),,1965,21.049442
Europe (excl. EU-27),,1966,21.022219
Europe (excl. EU-27),,1967,20.989809
Europe (excl. EU-27),,1968,20.942331
Europe (excl. EU-27),,1969,20.878973
Europe (excl. EU-27),,1970,20.797562
Europe (excl. EU-27),,1971,20.723822
Europe (excl. EU-27),,1972,20.644129
Europe (excl. EU-27),,1973,20.558102
Europe (excl. EU-27),,1974,20.48897
Europe (excl. EU-27),,1975,20.446917
Europe (excl. EU-27),,1976,20.392498
Europe (excl. EU-27),,1977,20.340538
Europe (excl. EU-27),,1978,20.286064
Europe (excl. EU-27),,1979,20.230375
Europe (excl. EU-27),,1980,20.188179
Europe (excl. EU-27),,1981,20.154928
Europe (excl. EU-27),,1982,20.13335
Europe (excl. EU-27),,1983,20.11525
Europe (excl. EU-27),,1984,20.084042
Europe (excl. EU-27),,1985,20.073084
Europe (excl. EU-27),,1986,20.058598
Europe (excl. EU-27),,1987,20.02515
Europe (excl. EU-27),,1988,19.982899
Europe (excl. EU-27),,1989,19.92664
Europe (excl. EU-27),,1990,19.881897
Europe (excl. EU-27),,1991,19.80019
Europe (excl. EU-27),,1992,19.677946
Europe (excl. EU-27),,1993,19.531935
Europe (excl. EU-27),,1994,19.350422
Europe (excl. EU-27),,1995,19.159111
Europe (excl. EU-27),,1996,18.959211
Europe (excl. EU-27),,1997,18.752123
Europe (excl. EU-27),,1998,18.555134
Europe (excl. EU-27),,1999,18.354982
Europe (excl. EU-27),,2000,18.151453
Europe (excl. EU-27),,2001,17.96118
Europe (excl. EU-27),,2002,17.767473
Europe (excl. EU-27),,2003,17.566708
Europe (excl. EU-27),,2004,17.363
Europe (excl. EU-27),,2005,17.156244
Europe (excl. EU-27),,2006,16.952608
Europe (excl. EU-27),,2007,16.746336
Europe (excl. EU-27),,2008,16.543894
Europe (excl. EU-27),,2009,16.341352
Europe (excl. EU-27),,2010,16.136337
Europe (excl. EU-27),,2011,15.929558
Europe (excl. EU-27),,2012,15.729198
Europe (excl. EU-27),,2013,15.529796
Europe (excl. EU-27),,2014,15.331623
Europe (excl. EU-27),,2015,15.139924
Europe (excl. EU-27),,2016,14.956102
Europe (excl. EU-27),,2017,14.775715
Europe (excl. EU-27),,2018,14.599595
Europe (excl. EU-27),,2019,14.426267
Europe (excl. EU-27),,2020,14.2688265
Europe (excl. EU-27),,2021,14.1076355
Europe (excl. EU-27),,2022,13.942011
Europe (excl. EU-27),,2023,13.781343
Europe (excl. EU-27),,2024,13.626403
Europe (excl. EU-28),,1750,0
Europe (excl. EU-28),,1751,0
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,0.00051515957
Europe (excl. EU-28),,1830,0.0015196857
Europe (excl. EU-28),,1831,0.0024281126
Europe (excl. EU-28),,1832,0.0028625159
Europe (excl. EU-28),,1833,0.0033915916
Europe (excl. EU-28),,1834,0.003273997
Europe (excl. EU-28),,1835,0.0037055062
Europe (excl. EU-28),,1836,0.0042249425
Europe (excl. EU-28),,1837,0.004962124
Europe (excl. EU-28),,1838,0.006509093
Europe (excl. EU-28),,1839,0.007583821
Europe (excl. EU-28),,1840,0.008674598
Europe (excl. EU-28),,1841,0.010118132
Europe (excl. EU-28),,1842,0.011859487
Europe (excl. EU-28),,1843,0.013157692
Europe (excl. EU-28),,1844,0.014424799
Europe (excl. EU-28),,1845,0.016395016
Europe (excl. EU-28),,1846,0.018202173
Europe (excl. EU-28),,1847,0.01989885
Europe (excl. EU-28),,1848,0.022117443
Europe (excl. EU-28),,1849,0.023546003
Europe (excl. EU-28),,1850,0.027502526
Europe (excl. EU-28),,1851,0.02942569
Europe (excl. EU-28),,1852,0.03114775
Europe (excl. EU-28),,1853,0.032950222
Europe (excl. EU-28),,1854,0.03561394
