Area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
EGY,share_in_land_area_1,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545,99545
EGY,share_in_land_area_2,2648,2643,2996.28,3015.18,3012.66,3283,3176.46,3244.92,3259.62,3483,3291,3338,3424,3409,3478,3523,3533,3538,3542,3689,3671,3620,3696,3730.97,3715.19,3789.88,3733.77,3836.97,3863,3922,3971,4031
EGY,share_in_land_area_3,96853.19,96856.65,96501.83,96481.39,96482.37,96210.49,96315.49,96245.49,96229.25,96004.33,96194.79,96147.15,96060.5,96074.86,96005.22,95959.58,95948.93,95943.29,95938.65,95791,95808.36,95862.8,95790.25,95758.72,95777.95,95706.7,95766.25,95663.05,95637.02,95578.02,95529.02,95469.02
EGY,share_in_land_area_4,43.81,45.35,46.89,48.43,49.97,51.51,53.05,54.59,56.13,57.67,59.21,59.85,60.5,61.14,61.78,62.42,63.07,63.71,64.35,65,65.64,62.2,58.75,55.31,51.86,48.42,44.98,44.98,44.98,44.98,44.98,44.98
ERI,share_in_agricultural_area_1,,,,498,437,438,369,391,498,498,560,562,562,597,598,620,670,670,670,690,690,690,690,690,690,690,690,690,690,690,690,690
ERI,share_in_agricultural_area_2,,,,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ERI,share_in_agricultural_area_3,,,,6900,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
ERI,share_in_land_area_1,,,,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,12098.26,12102.53,12100.4,12103.26,12105.75,12106.96,12106.51,12108.9,12108.21,12104.93,12103.62,12108.88,12107.75,12107.12,12107.77,12108.05,12104.08,12104.08
ERI,share_in_land_area_2,,,,7400,7406,7407,7338,7360,7467,7467,7530,7532,7532,7567,7500,7522,7572,7572,7572,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592
ERI,share_in_land_area_3,,,,1559.42,1556.58,1558.74,1630.9,1612.06,1508.22,1511.38,1451.54,1452.7,1455.86,1424.02,3492.44,3477.87,3428.9,3434.92,3440.57,3424.94,3427.65,3433.2,3435.67,3435.55,3437.4,3445.82,3447.85,3450.38,3454.19,3457.63,3456.82,3459.98
ERI,share_in_land_area_4,,,,1140.58,1137.42,1134.26,1131.1,1127.94,1124.78,1121.62,1118.46,1115.3,1112.14,1108.98,1105.82,1102.66,1099.5,1096.34,1093.18,1090.02,1086.86,1083.7,1080.54,1077.38,1074.22,1071.06,1067.9,1064.74,1061.58,1058.42,1055.26,1052.1
ESP,share_in_agricultural_area_1,15335,15258,15201,14982,14806,14045,14450,14285,13684,13463,13400,13064,12909,13017,13025,12913,12720,12586,12488,12497,12528,12429,12570,12181,12278,12278.22,12337.18,12253.77,11884.25,11812.31,11639.4,11550.05
ESP,share_in_agricultural_area_2,4837,4831,4746,4675,4690,4708,4694,4774,4832,4865,4904,4980,4977,4964,4932,4931,4858,4810,4784,4719,4693,4563,4969,4952,4910,4909.67,4695.83,4731.4,4886.11,4947.49,5007,5059.76
ESP,share_in_agricultural_area_3,10300,10282,10332,10376,10687,10966,10995,11000,11442,11450,11462,11476,11533,11172,11114,11320,11035,10608,10870,10754,10324,10022,9403,9600.2,9390,9388.61,9232.69,9310.36,9412.96,9446.88,9496.24,9618.63
ESP,share_in_land_area_1,49944,49944,49944,49944,49944,49944,49944,49944,49944,49944,49900,49852,49904,49921,49918,49909,49898,49911,49880,49866,50001,49988,50021,50021,50021,49966.1,49956.4,49954.74,49960.35,49957,49955.66,49973.32
ESP,share_in_land_area_2,30472,30371,30279,30033,30183,29719,30139,30059,29958,29778,29766,29520,29419,29153,29071,29164,28613,28004,28142,27970,27545,27014,26942,26733.2,26578,26576.5,26265.7,26295.53,26183.32,26206.69,26142.64,26228.45
ESP,share_in_land_area_3,5567.34,5349.41,5122.49,5049.56,4580.63,4725.7,3986.78,3747.85,3529.92,3391,3040.07,3092.93,3100.79,3238.65,3172.51,2925.36,3320.22,3797.08,3482.94,3495.8,3910.66,4427.49,4531.32,4738.96,4892.99,4838.42,5135.46,5099.9,5213.43,5182.43,5240.86,5168.42
ESP,share_in_land_area_4,13904.66,14223.59,14542.51,14861.44,15180.37,15499.3,15818.22,16137.15,16456.08,16775,17093.93,17239.07,17384.21,17529.35,17674.49,17819.63,17964.78,18109.92,18255.06,18400.2,18545.34,18546.51,18547.68,18548.84,18550.01,18551.18,18555.24,18559.3,18563.59,18567.88,18572.17,18576.46
EST,share_in_agricultural_area_1,,,1115,1066,949,874,884,888,887,859,843,677,613.6,545,519.3,591.8,559.1,599.3,597.8,596.4,645,632.4,620.5,638,654,675,696,679,683,690,694,700
EST,share_in_agricultural_area_2,,,12,11,12,12,12,12,12,12,12,19,17.6,15.7,14.8,11.1,8.9,8.3,8,8.1,7.1,7,6.8,3,3,3,3,7,7,7,5,5
EST,share_in_agricultural_area_3,,,247,243,140,105,109,123,144,130,131,194,67,268,236.3,279,330.5,307,301,327.3,296.7,306.6,328.6,324,317,315,304,296,295,292,286,282
EST,share_in_land_area_1,,,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4347,4347,4347,4347,4275,4275,4275,4275,4275
EST,share_in_land_area_2,,,1374,1320,1101,991,1005,1023,1043,1001,986,890,698.2,828.7,770.4,881.9,898.5,914.6,906.8,931.8,948.8,946,955.9,965,974,993,1003,982,985,988.4,985,987
EST,share_in_land_area_3,,,652.5,703.2,918.9,1025.6,1008.31,987.01,963.71,1002.41,1014.11,1100.4,1282.48,1142.27,1190.86,1069.64,1043.33,1017.52,1015.61,980.89,954.18,939.98,913.08,994.99,968.99,932.99,922.75,854.6,851.6,848.2,851.6,849.6
EST,share_in_land_area_4,,,2212.5,2215.8,2219.1,2222.4,2225.69,2228.99,2232.29,2235.59,2238.89,2248.6,2258.32,2268.03,2277.74,2287.46,2297.17,2306.88,2316.59,2326.31,2336.02,2353.02,2370.02,2387.01,2404.01,2421.01,2421.25,2438.4,2438.4,2438.4,2438.4,2438.4
ETH,share_in_agricultural_area_1,,,,10000,9932,9940,9927,9900,9891,9881,9872,9862,9853,10928,12364,12823,13396,14038,13606,13948,14565,15193.2,15346,15471,15596,15721,15846,15969.2,16187,16192,16195.1,16314
ETH,share_in_agricultural_area_2,,,,540,540,560,573,592,558,676,662,697,645,679,737,768,823,1039,907,1037,1118,1132,1142,1228,1314,1400,1486,1570.9,1716,1998,2281,2281
ETH,share_in_agricultural_area_3,,,,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
ETH,share_in_land_area_1,,,,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,112859.73,112859.98,112861.32,112863.11,112856.84,112858.87,112857.1,112857.51,112858.2,112857.2,112853.83,112853.94,112855.85,112855.28,112856.14,112857.09,112857.13,112857.13
ETH,share_in_land_area_2,,,,30540,30472,30500,30500,30492,30449,30557,30534,30559,30498,31607,33101,33591,34219,35077,34513,34985,35683,36325.2,36488,36699,36910,37121,37332,37540.1,37903,38190,38476.1,38595
ETH,share_in_land_area_3,,,,50420.5,50561.5,50606.5,50679.5,50760.5,50876.5,50841.5,50937.5,50985.5,51119.5,50083.5,61522.23,61105.48,60551.82,59768.61,60399.34,60002.37,59375.6,58806.81,58717.7,58578.7,58437.33,58299.44,58163.35,58027.68,57738.64,57525.59,57312.53,57266.63
ETH,share_in_land_area_4,,,,19039.5,18966.5,18893.5,18820.5,18747.5,18674.5,18601.5,18528.5,18455.5,18382.5,18309.5,18236.5,18163.5,18090.5,18017.5,17944.5,17871.5,17798.5,17725.5,17652.5,17579.5,17506.5,17433.5,17360.5,17287.5,17214.5,17141.5,17068.5,16995.5
EUU,share_in_agricultural_area_1,103393.3,102669.2,109256,113787.3,113107.9,111513.3,111750.2,111647.8,110509.6,110367.7,109516.27,106991.56,105556.94,104686.56,104296.77,103831.97,103072.36,101576.78,102249.01,102045.27,101065.86,100843.67,101034.69,100285.48,100176.74,99898.11,99522.89,99505.01,98972.46,99493.21,98853.3,98866.82
EUU,share_in_agricultural_area_2,12964.8,12762.1,12805.7,12762.9,12689.3,12498.2,12438.5,12510.9,12703.7,12805.2,12762.25,12772.28,12453.69,12378.15,12286.69,12373.36,12205.67,12095.48,12067.99,11987.88,11962.76,11747,12070.99,11871.26,11891.26,11967.08,11773.59,11822.18,11956.98,12033.89,11896.5,11919.89
EUU,share_in_agricultural_area_3,58748.6,57469.8,60202.7,61957.7,62312.1,62433.3,61864.5,61247.64,61607.58,61494.92,60393.42,60699.48,60047.15,59204.72,58551.74,58844.95,58041.28,57515.46,57671.13,56923.04,56388.4,55842.14,54420.53,54973.59,53389.05,53399.87,53003.54,52905.4,52797.27,53537.67,52502.2,52119.46
EUU,share_in_land_area_1,362626.57,362637.57,386972.27,399507.27,399511.27,399508.27,399517.27,399508.27,399504.27,399501.27,399611.82,399558.82,399439.82,399488.02,399462.02,399433.02,399367.02,399362.02,399306.14,399399.1,399528.24,399518.82,399533.79,399672.84,399747.58,399685.23,399724.47,399652.32,399655.66,399644.06,399644.92,399658.18
EUU,share_in_land_area_2,175106.7,172901.1,182264.4,188507.9,188109.3,186444.8,186053.2,185406.34,184820.88,184667.82,182671.94,180463.62,178057.98,176269.63,175135.4,175050.48,173319.61,171187.92,171988.43,170956.49,169417.32,168447.91,167526.51,167717.08,167775.71,167704.61,166663.81,167444.72,166956.46,168497.04,167735.16,166119.41
EUU,share_in_land_area_3,57220.94,58803.25,62727.27,63824.95,63566.98,64567.92,64307.96,64285.25,64206.15,63695.64,65141.51,66815.33,68620.48,69975.53,70602.27,70176.69,71360.07,73005.27,71667.38,72310.79,73497.6,74128.88,74736.54,74356.31,74043.71,73723.76,74591.13,73523.29,73832.08,72097.27,72678.38,74125.08
EUU,share_in_land_area_4,130298.93,130933.22,141980.6,147174.42,147834.99,148495.55,149156.11,149816.68,150477.24,151137.81,151798.37,152279.86,152761.36,153242.85,153724.35,154205.84,154687.34,155168.83,155650.32,156131.82,156613.31,156942.02,157270.73,157599.44,157928.15,158256.86,158469.53,158684.31,158867.11,159049.75,159231.38,159413.68
FIN,share_in_agricultural_area_1,2268.9,2299.7,2284.4,2275.6,2299.7,2143.5,2123.4,2125.6,2167.2,2177.1,2188.1,2193.3,2205.1,2213.8,2220.7,2236.5,2260.5,2256.7,2259.1,2258.3,2254.8,2250.5,2249.1,2224.1,2230.8,2242.3,2246,2242,2243,2245,2243,2243
FIN,share_in_agricultural_area_2,2.1,2.1,2.1,2.1,2.2,2.5,2.6,3.1,3.2,3.3,3.9,3.7,3.9,4.2,4.3,4.3,4.3,4.2,4.3,4.2,4.1,4.1,4,3.4,3.3,3.3,3,3,5,5,5,4.4
FIN,share_in_agricultural_area_3,122,123,120,106,110,98,92,21.3,21.6,21,26,25,27,28,28,33,36,34,33,34,33,32,32,31,33,27.8,26,25,24,24,22,21
FIN,share_in_land_area_1,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459,30411,30409,30390,30390,30390,30389,30389,30389,30389,30391,30391,30392,30392,30393,30394,30394.77
FIN,share_in_land_area_2,2393,2424.8,2406.5,2383.7,2411.9,2244,2218,2150,2192,2201.4,2218,2222,2236,2246,2253,2273.8,2300.8,2294.9,2296.4,2296.5,2291.9,2286.6,2285.1,2258.5,2267.1,2273.4,2275,2270,2272,2274,2270,2268
FIN,share_in_land_area_3,6190.67,6101.84,6063.11,6028.88,5943.65,6054.52,6023.48,6034.45,5935.42,5868.99,5795.36,5811.72,5818.09,5828.45,5841.82,5841.38,5786.74,5811.01,5810.87,5831.14,5856.1,5827,5795.1,5788.3,5746.3,5708.6,5707,5713,5711,5710,5715,5717.77
FIN,share_in_land_area_4,21875.33,21932.36,21989.39,22046.42,22103.45,22160.48,22217.52,22274.55,22331.58,22388.61,22445.64,22425.28,22404.91,22384.55,22364.18,22343.82,22323.46,22303.09,22282.73,22262.36,22242,22275.4,22308.8,22342.2,22375.6,22409,22409,22409,22409,22409,22409,22409
FJI,share_in_agricultural_area_1,160,171,165.2,159.4,153.6,142.8,137,131.2,125.4,121.6,115.8,110,104.2,98.4,92.6,86.8,81,75.2,69.4,61.8,63.2,64.6,66,67.4,68.8,70.2,71.6,73,74.4,75.8,76.8,76.8
FJI,share_in_agricultural_area_2,80,80,80,80,80,85,85,85,85,83,83,83,83,83,83,83,83,83,83,85,82.9,80.8,78.7,76.6,74.5,72.4,70.3,68.2,66.1,64,61.8,61.8
FJI,share_in_agricultural_area_3,170,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
FJI,share_in_land_area_1,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
FJI,share_in_land_area_2,410,424,418.2,412.4,406.6,400.8,395,389.2,383.4,377.6,371.8,366,360.2,354.4,348.6,342.8,337,331.2,325.4,319.8,319.1,318.4,317.7,317,316.3,315.6,314.9,314.2,313.5,312.8,311.6,311.6
FJI,share_in_land_area_3,477.31,456.63,455.75,454.88,454,453.12,452.24,451.36,450.49,449.61,448.73,447.85,446.98,446.1,445.22,444.34,443.47,442.59,441.71,440.64,434.66,428.68,422.71,416.73,410.76,404.78,398.8,392.82,386.84,380.86,375.38,368.7
FJI,share_in_land_area_4,939.69,946.37,953.05,959.72,966.4,973.08,979.76,986.44,993.11,999.79,1006.47,1013.15,1019.82,1026.5,1033.18,1039.86,1046.53,1053.21,1059.89,1066.56,1073.24,1079.92,1086.59,1093.27,1099.94,1106.62,1113.3,1119.98,1126.66,1133.34,1140.02,1146.7
FRA,share_in_agricultural_area_1,17784.8,17831.3,17846.9,18033.8,18096.2,18173.1,18205,18270.1,18318,18353.1,18354.4,18345.9,18371.5,18354.8,18368,18377.6,18339,18286.2,18268.7,18256.2,18300.7,18274.4,18281.7,18305.7,18333.1,18478.7,18355.92,18464.37,18126.4,18065.02,17956.56,17956.56
FRA,share_in_agricultural_area_2,1208.7,1206,1204.6,1195.8,1188.1,1174.7,1162.9,1150.8,1144,1143.9,1140.7,1134.7,1128.3,1116,1110.8,1110.6,1096.6,1072.1,1051.3,1027.2,1011.1,1007.2,1003.8,996.5,995.2,986.3,992.12,999.41,1005.8,1010.41,1013.98,1013.98
FRA,share_in_agricultural_area_3,11599.3,11447.6,11332.8,11061.7,10920.6,10802.4,10728.4,10618.7,10518,10432.1,10312.3,10232.7,10110.9,10063.8,9979.6,9902.2,9877.1,9847.8,9790.1,9736.5,9614.5,9597,9559.3,9471.5,9438.2,9261.9,9369.98,9233.72,9527.9,9545.75,9583.21,9583.21
FRA,share_in_land_area_1,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.7,54756.7,54756.7,54786.7,54756.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7
FRA,share_in_land_area_2,30592.8,30484.9,30384.3,30291.3,30204.9,30150.2,30096.3,30039.6,29980,29929.1,29807.4,29713.3,29610.7,29534.6,29458.4,29390.4,29312.7,29206.1,29110.1,29019.9,28926.3,28878.6,28844.8,28773.7,28766.5,28726.9,28718.02,28697.5,28660.1,28621.19,28553.75,28553.75
FRA,share_in_land_area_3,9727.8,9750.5,9765.9,9773.7,9774.9,9744.4,9713.1,9684.6,9659,9624.7,9661.3,9642.3,9631.8,9624.8,9557.9,9511.8,9476.4,9469.9,9452.8,9429.9,9410.4,9374.7,9325.1,9312.8,9236.6,9192.8,9118.28,9055.4,9009.4,8964.91,8948.95,8865.55
FRA,share_in_land_area_4,14436,14521.2,14606.4,14691.6,14776.8,14862,14947.2,15032.4,15117.6,15202.8,15288,15401.1,15514.2,15627.3,15740.4,15853.5,15966.6,16079.7,16192.8,16305.9,16419,16502.4,16585.8,16669.2,16752.6,16836,16919.4,17002.8,17086.2,17169.6,17253,17336.4
FSM,share_in_agricultural_area_1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2
FSM,share_in_agricultural_area_3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FSM,share_in_land_area_1,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
FSM,share_in_land_area_2,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5,5,5,5,5,5,5,5,5,5,5,5,5
FSM,share_in_land_area_3,,0.89,0.86,0.84,0.81,0.78,0.75,0.72,0.7,0.67,0.64,0.61,0.59,0.56,0.53,0.5,0.48,0.45,0.42,0.9,0.87,0.84,0.81,0.79,0.76,0.73,0.7,0.67,0.64,0.61,0.58,0.55
FSM,share_in_land_area_4,,63.61,63.64,63.66,63.69,63.72,63.75,63.78,63.8,63.83,63.86,63.89,63.91,63.94,63.97,64,64.02,64.05,64.08,64.1,64.13,64.16,64.19,64.21,64.24,64.27,64.3,64.33,64.36,64.39,64.42,64.45
GAB,share_in_agricultural_area_1,311,313,315,317,319,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
GAB,share_in_agricultural_area_2,162,162,165,165,165,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
GAB,share_in_agricultural_area_3,1532.38,1536.54,1537.7,1541.87,1546.03,1541.19,1547.35,1553.51,1559.68,1565.84,1572,1577.06,1582.12,1587.18,1592.24,1597.3,1602.35,1607.41,1612.47,1617.53,1622.59,1634.47,1646.35,1658.24,1658.24,1658.24,1658.24,1658.24,1658.24,1658.24,1658.24,1658.24
GAB,share_in_land_area_1,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767,25767
GAB,share_in_land_area_2,2005.38,2011.54,2017.7,2023.87,2030.03,2036.19,2042.35,2048.51,2054.68,2060.84,2067,2072.06,2077.12,2082.18,2087.24,2092.3,2097.35,2102.41,2107.47,2112.53,2117.59,2129.47,2141.35,2153.24,2153.24,2153.24,2153.24,2153.24,2153.24,2153.24,2153.24,2153.24
GAB,share_in_land_area_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.88,23.76,35.64,47.52,59.4,71.28,83.16,95.04
GAB,share_in_land_area_4,23761.62,23755.46,23749.3,23743.13,23736.97,23730.81,23724.65,23718.49,23712.32,23706.16,23700,23694.94,23689.88,23684.82,23679.76,23674.7,23669.65,23664.59,23659.53,23654.47,23649.41,23637.53,23625.65,23613.76,23601.88,23590,23578.12,23566.24,23554.36,23542.48,23530.6,23518.72
GBR,share_in_agricultural_area_1,6620,6567,6554,6091,5911,5936,6098,6368,6253,5917,5876,5651,5786,5659,5819,5729,6094,6085,6005,6049,5970,6062,6212,6265.4,6233.5,6011,6026.01,6082.88,6037.79,6085.6,5978.5,6009.8
GBR,share_in_agricultural_area_2,66,66,64,61,61,57,56,57,53,51,52,51,50,49,49,47,45,46,46,43,46,45,46,44.9,44.8,49,46.64,47.71,46.17,45.94,45.09,46.01
GBR,share_in_agricultural_area_3,11517,11510,11452,11382,11437,11386,11340,11160,11212,11251,11036,11251,11140,11248,11183,11180,11699,11516,11633,11233,11208,11057,10924,10939.9,10953.7,11078,11277.33,11335.57,11266.91,11389.75,11235.7,11159.32
GBR,share_in_land_area_1,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193,24193
GBR,share_in_land_area_2,18203,18143,18070,17534,17409,17379,17494,17585,17518,17219,16964,16953,16976,16956,17051,16956,17838,17647,17684,17325,17224,17164,17182,17583.21,17558.68,17466.94,17683.7,17797.37,17687.03,17815.82,17562.36,17554.72
GBR,share_in_land_area_3,3212,3254.4,3309.8,3828.2,3935.6,3948,3815.4,3706.8,3756.2,4037.6,4275,4275.5,4242,4251.5,4146,4230.5,3338,3518.5,3471,3819.5,3910,3950.8,3913.6,3493.19,3498.52,3571.06,3350.3,3231.63,3332.97,3195.18,3440.64,3439.61
GBR,share_in_land_area_4,2778,2795.6,2813.2,2830.8,2848.4,2866,2883.6,2901.2,2918.8,2936.4,2954,2964.5,2975,2985.5,2996,3006.5,3017,3027.5,3038,3048.5,3059,3078.2,3097.4,3116.6,3135.8,3155,3159,3164,3173,3182,3190,3198.67
GEO,share_in_agricultural_area_1,,,795,795,795,771,781,785,792,790,793,795,799,802,452,470,462,463,459,433,395,377.4,370,415.7,365,367.7,344,324,311,307,310,312
GEO,share_in_agricultural_area_2,,,334,333,332,307,285,278,270,270,269,268,265,264,100,110,116,114,115,125,125,125,125,130,110,110,110,120.8,123.2,125.6,127.9,127.9
GEO,share_in_agricultural_area_3,,,2100,2000,1970,1970,1969,1974,1983,1939,1938,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940.4,1941,1940.4,1940,1940,1940,1940,1940,1940
GEO,share_in_land_area_1,,,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949,6949
GEO,share_in_land_area_2,,,3229,3128,3097,3048,3035,3037,3045,2999,3000,3003,3004,3006,2492,2520,2518,2517,2514,2498,2460,2442.4,2435,2486.1,2460,2418.1,2394,2384.8,2374.2,2372.6,2377.9,2379.9
GEO,share_in_land_area_3,,,966.04,1066.21,1096.38,1144.55,1156.72,1153.89,1145.06,1190.23,1188.4,1179.22,1172.04,1163.86,1671.68,1637.5,1633.32,1628.14,1624.96,1634.78,1666.6,1684.2,1691.6,1640.5,1666.6,1708.5,1732.6,1741.8,1752.4,1754,1748.7,1746.7
GEO,share_in_land_area_4,,,2753.96,2754.79,2755.62,2756.45,2757.28,2758.11,2758.94,2759.77,2760.6,2766.78,2772.96,2779.14,2785.32,2791.5,2797.68,2803.86,2810.04,2816.22,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4
GHA,share_in_agricultural_area_1,2700,2800,2800,2800,2800,3000,3200,3600,3648.26,3696.51,3744.77,3793.03,3841.28,3889.54,3937.8,3986.05,4034.31,4082.57,4130.82,4179.08,4227.33,4275.59,4323.85,4372.1,4420.36,4468.62,4516.87,4565.13,4613.39,4661.64,4709.9,4708.9
GHA,share_in_agricultural_area_2,1528,1520,1520,1600,1700,1700,1700,1700,1743.81,1787.62,1831.43,1875.23,1919.04,1962.85,2006.66,2050.47,2094.28,2138.09,2181.9,2225.7,2269.51,2313.32,2357.13,2400.94,2444.75,2488.56,2532.37,2576.17,2619.98,2663.79,2707.6,2708.6
GHA,share_in_agricultural_area_3,8400,8400,8400,8400,8400,8400,8400,8282.7,7593.15,7575.42,7189.32,7229.77,7290.15,6738.74,5925.12,6083.06,5915.21,6251.6,5692.04,5905.68,5903.59,5718.93,5669.36,5690.03,5509.55,5458.34,5308.7,4942.66,4984.17,5154.54,5186.24,5186.24
GHA,share_in_land_area_1,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22754,22753.3,22753.3
GHA,share_in_land_area_2,12628,12720,12720,12800,12900,13100,13300,13582.7,12985.21,13059.55,12765.52,12898.03,13050.48,12591.13,11869.57,12119.58,12043.79,12472.25,12004.76,12310.47,12400.44,12307.85,12350.34,12463.08,12374.65,12415.51,12357.94,12083.96,12217.54,12479.97,12603.74,12603.74
GHA,share_in_land_area_3,201.74,217.3,324.87,352.44,360,267.56,175.13,0,705.05,738.27,1139.87,1097.93,1036.05,1585.96,2398.09,2238.65,2405.01,2067.11,2625.17,2410.04,2410.63,2515.72,2485.73,2385.49,2486.41,2458.05,2473.82,2706,2565.2,2295.55,2163.85,2156.63
GHA,share_in_land_area_4,9924.26,9816.7,9709.13,9601.56,9494,9386.44,9278.87,9171.3,9063.74,8956.17,8848.61,8758.04,8667.47,8576.91,8486.34,8395.77,8305.2,8214.63,8124.07,8033.5,7942.93,7930.43,7917.93,7905.44,7892.94,7880.44,7922.24,7964.04,7971.26,7978.48,7985.71,7992.93
GIN,share_in_agricultural_area_1,2853,2829,2805,2782,2758,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2741,2750,2800,2850,2850,2900,2900,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100
GIN,share_in_agricultural_area_2,500,520,550,570,590,590,600,600,630,640,640,640,650,670,680,680,680,680,690,700,700,700,700,700,733,745,765,795,822,830,835,838
GIN,share_in_agricultural_area_3,10788,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700
GIN,share_in_land_area_1,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572,24572
GIN,share_in_land_area_2,14141,14049,14055,14052,14048,14024,14035,14036,14067,14078,14079,14080,14091,14112,14123,14121,14130,14180,14240,14250,14300,14300,14400,14500,14533,14545,14565,14595,14622,14630,14635,14638
GIN,share_in_land_area_3,3155,3281.7,3310.4,3348.1,3386.8,3445.5,3469.2,3502.9,3506.6,3530.3,3564,3599,3624,3639,3664,3702,3729,3715,3691,3717,3703,3739,3675,3611,3614,3638,3658,3668,3681,3713,3748,3785
GIN,share_in_land_area_4,7276,7241.3,7206.6,7171.9,7137.2,7102.5,7067.8,7033.1,6998.4,6963.7,6929,6893,6857,6821,6785,6749,6713,6677,6641,6605,6569,6533,6497,6461,6425,6389,6349,6309,6269,6229,6189,6149
GMB,share_in_agricultural_area_1,187,196,162,161,180,185,190,205,215,225,234,244,254,264,273,283,293,303,372,428,450,450,450,450,450,450,450,440,440,440,440,440
GMB,share_in_agricultural_area_2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GMB,share_in_agricultural_area_3,390,381,381,381,372,367,362,347,347,337,267,235,232,202,200,197,197,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
GMB,share_in_land_area_1,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
GMB,share_in_land_area_2,582,582,548,547,557,557,557,557,567,567,506,484,491,471,478,485,496,496,566,622,644,644,644,644,644,644,644,634,634,634,634,634
