ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
EGY,Egypt,GCP,Total fossil fuels and cement,CO2,MtCO₂e,269.01,271.17,260.94,235.36,258.74,249.22,260.68,239.38,224.48,226.9,211.42,213.73,216.92,203.61,206.48,197.73,188.81,179.19,168.22,152.58,149.92,129.16,127.66,143.84,128.22,125.03,111.7,97.95,98.99,88.37,92.28,79.94,77.3,75.22,71.9,74.31,74.61,74.39,63.81,63.7,56.98,56.43,50.9,45.18,42.89,39.26,37.82,34.45,31.06,26.09,23.76,25.48,23.01,21.65,19.66,22.87,19.65,26.53,27.61,25.49,21.53,18.57,17.07,16.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRA,France,PIK,Energy,CO2,MtCO₂e,253.0,270.0,280.0,258.0,289.0,295.0,310.0,309.0,306.0,300.0,331.0,331.0,327.0,349.0,347.0,356.0,359.0,369.0,380.0,377.0,377.0,370.0,375.0,369.0,375.0,376.0,358.0,366.0,348.0,342.0,350.0,368.0,376.0,350.0,362.0,346.0,351.0,359.0,373.0,378.0,393.0,405.0,420.0,467.0,490.0,469.0,445.0,469.0,413.0,462.0,480.0,445.0,429.0,407.0,383.0,358.0,347.0,324.0,329.0,324.0,314.0,280.0,265.0,256.0,247.0,251.0,263.0,255.0,227.0,215.0,203.0,215.0,217.0,192.0
KOR,South Korea,GCP,Coal,CO2,MtCO₂e,251.87,268.1,283.91,282.88,321.61,340.35,337.67,320.7,335.41,331.3,320.64,316.99,320.17,295.05,262.39,253.04,228.43,216.43,209.29,203.14,195.32,187.64,174.63,163.88,145.63,137.6,133.31,122.69,105.3,101.8,99.62,91.32,94.09,94.31,96.03,98.92,92.28,91.15,87.83,77.64,64.56,60.57,59.93,49.42,46.0,36.35,37.06,33.8,30.68,29.54,28.76,24.52,23.54,23.28,20.03,20.05,23.41,22.53,19.64,18.33,16.77,13.92,11.9,10.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VNM,Vietnam,PIK,Energy,CO2,MtCO₂e,318.0,268.0,279.0,297.0,279.0,204.0,183.0,183.0,179.0,149.0,123.0,120.0,131.0,126.0,114.0,107.0,93.8,93.6,88.8,84.3,69.7,61.9,53.9,46.7,41.9,41.9,39.6,30.2,24.8,23.4,20.6,19.3,19.6,19.0,14.5,19.8,20.2,17.9,18.4,15.3,16.9,16.1,15.7,14.8,14.3,13.5,13.3,12.2,19.2,16.8,22.1,20.4,21.6,24.9,23.9,20.8,20.1,16.8,11.4,10.2,7.94,8.15,6.94,6.52,5.74,4.35,2.51,2.52,3.02,2.17,1.35,1.5,1.01,1.22
RUS,Russia,Climate Watch,Transportation,CO2,MtCO₂e,N/A,267.08,261.9,239.83,262.48,258.02,246.06,240.2,240.61,241.39,238.7,237.32,249.69,244.13,228.32,245.3,230.71,229.17,220.89,222.18,207.55,198.61,195.64,189.17,198.05,196.4,166.57,181.47,190.94,207.06,235.62,280.7,293.1,298.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WORLD,World,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,261.36,270.47,266.75,279.88,272.84,265.16,267.23,278.36,274.5,264.69,269.99,265.45,260.58,279.79,276.18,289.72,303.65,322.56,306.0,321.33,285.2,301.41,311.73,292.75,300.83,309.86,312.46,293.91,281.38,273.63,266.68,277.29,262.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DEU,Germany,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,261.14,255.11,226.01,261.86,310.4,327.74,345.94,346.26,350.25,369.74,365.16,354.26,361.68,343.1,371.06,392.57,379.51,375.8,379.48,384.21,378.72,377.21,364.01,359.05,374.12,374.14,389.99,379.36,384.91,384.36,392.66,409.3,411.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TWN,"Taiwan, Republic of China",PIK,Energy,CO2,MtCO₂e,253.0,261.0,268.0,259.0,260.0,269.0,272.0,266.0,262.0,261.0,258.0,255.0,259.0,252.0,237.0,249.0,260.0,256.0,249.0,241.0,231.0,221.0,213.0,210.0,191.0,182.0,173.0,159.0,151.0,144.0,136.0,127.0,119.0,110.0,117.0,107.0,92.1,88.8,80.9,79.1,77.2,69.9,69.5,78.6,71.6,66.8,57.1,52.7,40.8,36.9,37.9,33.5,29.5,27.1,24.6,22.5,20.6,18.2,16.9,16.0,14.2,13.4,12.0,11.5,10.6,9.21,8.01,7.51,7.01,6.32,6.31,6.26,4.79,3.67
MYS,Malaysia,PIK,Energy,CO2,MtCO₂e,265.0,259.0,242.0,243.0,243.0,238.0,234.0,233.0,236.0,233.0,225.0,217.0,203.0,204.0,190.0,199.0,191.0,177.0,178.0,165.0,151.0,139.0,133.0,127.0,116.0,104.0,115.0,98.2,84.3,82.0,75.7,76.0,70.1,60.3,56.8,49.2,47.7,46.4,43.9,39.8,43.8,35.2,36.5,32.9,32.0,26.7,26.2,28.3,23.0,22.7,21.1,21.7,20.3,18.0,12.6,13.2,12.7,12.3,10.5,9.39,7.39,6.04,5.91,5.31,4.04,4.94,4.52,9.41,9.22,8.67,7.93,7.65,6.1,4.12
MYS,Malaysia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,255.5,240.65,241.59,244.73,241.38,225.25,231.65,236.39,236.49,223.48,205.97,202.85,200.88,182.5,203.61,190.76,174.92,168.2,157.79,143.95,136.33,129.41,124.31,114.41,105.64,105.96,98.6,86.27,79.69,73.01,67.16,65.07,54.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KAZ,Kazakhstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,255.16,254.41,255.14,255.49,275.29,307.17,293.48,277.7,278.66,274.29,255.16,246.35,238.99,248.8,224.55,226.83,226.74,220.57,200.04,186.36,175.85,157.52,138.77,143.38,119.27,144.28,146.43,154.51,168.29,174.93,208.22,236.13,261.07,268.17,264.54,273.67,256.62,258.06,253.07,234.59,232.71,229.67,225.5,230.19,221.58,219.92,212.81,206.0,198.54,189.01,182.21,174.95,166.38,156.91,149.14,143.24,139.36,133.31,126.23,118.99,111.91,104.38,99.46,96.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EGY,Egypt,PIK,Energy,CO2,MtCO₂e,248.0,252.0,232.0,215.0,223.0,235.0,224.0,221.0,215.0,187.0,181.0,180.0,173.0,167.0,166.0,162.0,157.0,146.0,138.0,123.0,113.0,111.0,108.0,97.5,101.0,97.1,91.4,85.3,80.7,76.4,82.8,80.8,78.1,78.7,74.8,78.9,80.4,81.4,70.7,69.4,62.6,62.9,57.8,51.5,47.6,42.6,40.8,36.1,33.2,27.7,24.9,26.7,23.9,22.5,20.1,26.2,22.6,31.6,33.1,30.5,25.8,22.3,20.6,19.4,15.4,16.8,14.7,12.2,13.2,14.6,13.7,13.9,13.4,13.1
THA,Thailand,Climate Watch,Energy,CO2,MtCO₂e,N/A,250.43,234.54,241.85,252.33,242.26,247.05,244.7,248.67,241.8,245.74,237.5,220.73,222.27,206.08,214.44,209.88,203.45,201.84,195.17,178.18,170.83,161.3,153.64,153.0,147.13,162.16,158.24,140.95,124.37,111.31,98.69,90.41,81.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KAZ,Kazakhstan,PIK,Energy,CO2,MtCO₂e,250.0,250.0,221.0,258.0,273.0,307.0,294.0,279.0,280.0,277.0,232.0,226.0,219.0,230.0,203.0,206.0,203.0,198.0,178.0,166.0,155.0,139.0,120.0,125.0,102.0,129.0,132.0,142.0,154.0,162.0,191.0,214.0,239.0,245.0,275.0,285.0,282.0,288.0,283.0,259.0,260.0,254.0,251.0,264.0,253.0,251.0,246.0,239.0,232.0,223.0,218.0,211.0,202.0,195.0,183.0,178.0,176.0,171.0,163.0,156.0,150.0,142.0,139.0,138.0,135.0,130.0,124.0,115.0,106.0,93.8,86.1,81.7,76.7,70.8
IRN,Iran,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,249.8,246.5,231.14,214.99,203.41,206.54,190.74,192.38,191.06,187.36,177.79,171.0,163.88,162.09,157.52,145.08,137.45,130.47,118.72,107.33,102.65,96.95,91.06,89.41,70.54,68.74,64.84,61.61,57.8,54.32,45.88,44.9,41.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DEU,Germany,GCP,Oil,CO2,MtCO₂e,231.62,247.44,241.59,255.64,273.11,269.35,275.51,275.7,278.86,271.6,280.4,271.95,270.81,277.15,282.44,296.43,268.92,313.19,305.19,301.21,313.85,324.41,338.87,330.77,340.85,351.91,353.07,361.06,351.7,353.81,364.63,357.98,355.31,333.32,322.79,351.26,345.53,356.83,340.22,334.89,333.4,344.46,361.3,412.46,431.59,428.18,416.83,419.36,376.81,390.43,431.74,410.01,384.68,370.13,324.19,290.44,254.38,244.28,217.77,190.0,164.11,132.37,105.69,90.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EGY,Egypt,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,246.76,249.47,231.01,221.61,241.14,248.1,237.89,230.05,219.53,213.64,210.19,203.55,197.86,196.59,187.86,183.59,169.72,160.71,143.62,132.84,128.43,125.21,113.16,114.84,109.75,104.82,97.56,92.23,86.55,90.76,87.93,86.05,84.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SAU,Saudi Arabia,GCP,Gas,CO2,MtCO₂e,241.16,246.7,241.86,234.95,233.23,231.05,222.86,212.8,200.5,196.52,192.01,190.67,177.1,168.27,150.59,154.41,142.85,141.01,136.75,126.07,115.29,110.03,103.06,95.61,88.68,89.68,87.99,85.44,82.41,82.1,76.86,73.42,67.51,64.34,56.58,55.81,51.41,48.34,39.09,34.9,8.41,17.18,42.65,21.94,1.23,1.16,1.16,1.11,1.06,1.04,0.95,0.54,0.0,0.0,3.35,3.15,2.18,2.18,1.97,1.24,0.03,0.02,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EGY,Egypt,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,246.58,249.28,230.82,221.43,240.96,247.92,237.71,229.14,218.62,212.72,209.27,202.64,198.03,196.76,188.03,183.76,169.89,160.88,143.8,133.01,128.6,125.38,113.57,115.25,110.16,105.23,97.97,92.64,86.96,91.17,88.34,86.46,85.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CAN,Canada,GCP,Oil,CO2,MtCO₂e,248.85,246.26,237.08,228.18,263.31,261.65,255.8,252.21,254.03,253.11,260.55,260.9,259.43,257.9,253.42,257.1,265.86,259.2,260.96,266.98,257.95,242.09,241.07,237.23,234.96,232.03,229.1,221.12,214.36,211.68,206.55,203.27,200.27,212.5,206.64,210.88,201.86,186.43,186.66,192.51,193.81,208.64,227.91,241.29,244.29,233.82,233.7,233.73,241.99,248.92,238.17,233.32,220.33,211.37,181.53,179.2,171.49,155.83,151.75,143.72,134.27,126.29,118.66,115.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MYS,Malaysia,Climate Watch,Energy,CO2,MtCO₂e,N/A,244.25,229.34,230.3,235.61,232.31,216.47,222.52,227.72,227.02,214.69,197.86,195.09,193.82,174.57,195.19,182.89,166.78,160.58,150.02,136.22,129.19,123.09,117.72,108.93,100.32,100.75,93.81,81.98,75.69,69.59,63.88,61.68,51.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DEU,Germany,GCP,Coal,CO2,MtCO₂e,188.48,240.64,232.15,198.53,240.11,296.87,312.69,329.44,341.12,344.72,357.25,350.04,339.62,341.31,316.28,353.58,376.72,367.65,361.97,374.91,378.31,375.79,376.52,373.46,360.05,377.48,386.86,400.61,406.05,418.19,430.78,454.31,504.04,569.12,546.78,552.86,560.22,573.76,579.38,572.33,553.74,550.81,557.75,551.18,549.17,523.74,516.65,555.97,515.98,565.84,561.93,553.58,588.13,603.23,686.18,659.63,653.87,680.1,716.92,755.61,761.69,732.01,711.64,707.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
THA,Thailand,PIK,Energy,CO2,MtCO₂e,236.0,240.0,236.0,239.0,245.0,242.0,240.0,239.0,227.0,225.0,227.0,228.0,216.0,219.0,208.0,208.0,206.0,200.0,199.0,196.0,180.0,171.0,162.0,155.0,151.0,146.0,160.0,154.0,138.0,118.0,108.0,95.0,87.5,78.8,70.1,60.1,51.0,44.9,43.9,41.1,38.1,34.0,34.3,36.8,33.5,31.9,29.1,26.1,22.0,21.9,22.2,19.8,17.5,13.8,13.1,15.6,11.1,8.57,6.7,6.82,4.98,4.47,3.67,3.39,3.01,2.74,2.67,2.38,2.14,1.82,1.48,1.14,0.92,0.85
CAN,Canada,GCP,Gas,CO2,MtCO₂e,237.27,239.74,230.94,224.9,234.94,231.73,216.78,210.44,213.61,211.46,204.25,197.21,193.98,178.27,174.22,181.2,180.77,168.45,169.2,170.26,174.25,171.75,165.5,173.42,162.93,150.44,153.69,155.03,148.26,140.98,137.76,132.66,125.38,125.72,138.42,127.2,119.12,115.78,125.22,121.23,114.03,110.33,110.03,112.04,112.57,104.55,101.95,98.93,85.91,83.52,81.87,76.49,67.47,62.63,58.3,55.52,45.06,42.42,38.04,34.16,22.37,25.98,22.97,21.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MEX,Mexico,GCP,Oil,CO2,MtCO₂e,238.04,235.34,219.98,204.11,238.03,228.84,245.84,251.59,258.87,269.27,277.69,290.16,272.51,259.68,272.74,288.4,286.65,284.69,291.12,276.74,273.2,265.36,275.58,263.87,271.4,264.27,252.2,236.84,237.24,258.05,249.8,248.72,246.53,235.64,247.68,232.34,230.85,219.56,204.22,197.91,195.68,215.58,207.6,195.8,166.47,155.57,139.96,129.41,111.17,103.33,99.05,89.89,84.94,73.41,66.9,59.41,56.61,50.3,47.3,46.45,42.77,42.23,44.97,42.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ESP,Spain,PIK,Total excluding LULUCF,CO2,MtCO₂e,223.0,235.0,229.0,212.0,251.0,269.0,274.0,260.0,271.0,254.0,252.0,278.0,284.0,283.0,297.0,336.0,367.0,360.0,368.0,353.0,336.0,332.0,312.0,310.0,298.0,274.0,266.0,253.0,266.0,252.0,240.0,248.0,240.0,230.0,230.0,203.0,195.0,195.0,205.0,203.0,209.0,214.0,212.0,219.0,209.0,206.0,201.0,203.0,187.0,178.0,162.0,151.0,134.0,122.0,103.0,103.0,92.3,83.4,76.5,69.3,63.7,64.8,58.2,53.1,56.4,60.5,54.4,46.1,43.9,43.3,42.5,41.0,36.2,36.1
EUU,European Union (27),Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,234.85,192.79,176.15,261.43,260.35,250.21,240.01,228.7,225.78,228.5,235.59,247.05,244.74,242.74,269.07,269.0,257.74,243.07,236.56,223.42,216.75,214.24,212.22,199.17,198.24,189.13,177.92,170.24,166.6,164.35,161.83,157.14,158.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ESP,Spain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,221.62,234.66,229.07,211.84,250.6,268.59,273.58,259.62,270.74,254.18,251.94,278.06,283.8,282.94,296.5,335.89,367.4,359.65,368.34,353.01,336.33,331.95,311.81,310.07,297.77,274.32,265.57,253.24,265.78,252.05,239.81,248.41,240.01,230.17,224.89,197.46,189.51,189.11,199.93,197.67,203.44,208.6,206.1,213.91,202.75,199.51,194.83,197.75,181.05,172.67,154.96,144.72,128.46,116.77,96.74,97.02,86.39,77.62,71.02,64.32,58.74,59.98,53.61,48.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KAZ,Kazakhstan,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,232.4,227.4,211.33,204.98,215.91,211.85,201.86,187.81,210.42,253.44,239.47,242.64,221.61,206.22,230.3,197.86,184.7,168.62,157.46,145.57,130.49,117.04,119.74,122.31,135.46,131.91,153.14,175.0,198.94,219.11,253.8,246.37,237.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRN,Iran,GCP,Oil,CO2,MtCO₂e,225.85,231.81,228.62,221.97,239.92,231.77,229.06,200.12,227.05,247.8,253.33,247.16,223.69,227.53,232.92,233.94,225.18,233.36,222.49,221.77,210.79,217.93,227.45,210.12,227.72,174.87,143.21,160.79,156.61,157.27,146.53,142.94,139.79,139.29,136.28,120.1,109.62,99.85,113.23,103.75,101.19,90.13,79.95,82.88,102.59,85.07,86.26,74.18,65.33,60.16,51.14,38.03,39.36,32.72,28.69,36.5,27.61,26.31,24.63,23.57,20.27,18.71,19.33,21.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KAZ,Kazakhstan,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,229.42,224.41,208.34,202.0,212.92,208.87,198.87,177.95,200.56,243.58,229.61,232.78,220.1,204.71,228.79,196.35,183.19,167.1,155.95,144.06,128.98,115.52,118.92,121.49,134.63,131.09,152.31,174.18,198.12,218.29,252.98,245.54,236.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KAZ,Kazakhstan,Climate Watch,Energy,CO2,MtCO₂e,N/A,227.94,223.56,206.88,201.18,212.02,208.04,198.33,184.35,207.18,250.41,237.15,241.58,220.59,205.29,229.32,197.26,184.23,168.26,157.12,145.57,130.46,116.88,119.74,122.3,135.45,131.86,153.12,174.91,198.77,218.76,253.11,246.37,237.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRA,France,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,227.9,235.6,205.12,239.17,245.68,255.75,251.5,250.14,244.8,277.45,276.91,274.01,282.01,277.95,292.28,297.13,305.82,314.9,312.03,310.99,305.36,311.1,348.85,350.63,356.84,334.81,343.64,327.96,320.15,325.2,344.34,356.38,331.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARE,United Arab Emirates,GCP,Total fossil fuels and cement,CO2,MtCO₂e,229.38,225.98,216.23,217.38,219.78,209.7,212.91,226.6,225.68,209.98,213.34,207.39,197.57,184.84,168.01,153.68,133.12,121.71,114.4,111.7,106.44,84.65,101.42,111.81,77.32,80.11,72.92,75.41,72.46,75.01,65.57,57.76,56.67,51.7,54.19,48.1,47.45,47.03,49.65,46.16,35.22,36.75,36.77,36.82,36.55,44.75,38.75,39.62,31.05,31.3,30.61,23.43,21.17,15.23,20.51,1.24,0.92,0.03,0.02,0.02,0.02,0.02,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PAK,Pakistan,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,225.55,220.59,214.69,190.85,193.87,205.71,188.04,169.56,159.66,151.42,149.27,147.14,147.44,152.4,147.8,152.88,139.37,128.67,125.38,112.73,109.39,106.9,106.42,106.82,98.24,97.41,93.87,90.78,84.3,81.8,75.02,68.35,67.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PAK,Pakistan,PIK,Total excluding LULUCF,CO2,MtCO₂e,207.0,225.0,248.0,214.0,219.0,217.0,228.0,209.0,177.0,168.0,162.0,164.0,167.0,167.0,168.0,165.0,167.0,154.0,145.0,140.0,128.0,122.0,118.0,116.0,109.0,105.0,102.0,103.0,92.0,92.4,85.6,78.8,74.5,73.7,66.9,61.8,57.2,53.4,50.4,45.5,43.7,40.4,36.3,33.5,29.6,27.3,25.7,23.9,24.5,22.5,21.1,20.0,23.2,24.2,24.3,25.1,21.9,20.7,20.3,19.4,18.9,16.4,15.0,14.5,12.1,12.4,11.1,10.7,9.06,8.79,8.64,8.47,8.02,6.51
ESP,Spain,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,224.81,219.96,202.71,241.89,258.37,264.72,248.25,257.25,241.98,243.79,270.28,275.47,274.14,288.13,324.27,354.68,341.78,350.5,335.56,318.66,312.75,294.79,293.31,278.3,256.22,248.6,230.11,240.57,228.45,218.08,232.37,222.1,214.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PAK,Pakistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,200.67,223.83,247.9,230.75,207.62,210.35,218.36,178.03,150.59,156.71,151.85,154.77,154.8,154.2,155.52,155.15,157.68,144.05,133.64,129.8,117.46,112.9,105.4,103.94,99.39,96.74,93.79,93.54,83.61,84.02,77.18,72.01,67.48,67.83,60.32,57.61,52.99,49.06,46.81,42.56,40.02,37.19,34.23,31.93,28.13,26.05,24.32,22.79,23.19,21.39,20.01,18.9,19.44,20.5,20.21,20.84,18.18,17.13,16.83,16.04,15.6,13.57,12.35,11.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EGY,Egypt,Climate Watch,Energy,CO2,MtCO₂e,N/A,221.3,222.62,209.21,198.66,216.83,222.31,212.48,204.56,198.29,193.58,193.96,185.63,179.76,177.64,173.7,166.26,155.13,148.02,131.77,121.08,116.67,114.91,103.4,105.66,101.15,96.78,90.1,85.34,80.23,85.02,82.76,81.45,80.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PAK,Pakistan,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,218.55,213.6,207.7,183.85,186.88,198.72,181.05,164.11,154.21,145.97,143.81,141.69,140.38,145.34,140.73,145.81,132.3,121.61,118.31,105.66,102.33,99.84,98.37,98.77,90.19,89.36,85.82,82.74,76.25,73.75,66.98,60.31,59.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ESP,Spain,PIK,Energy,CO2,MtCO₂e,207.0,218.0,211.0,194.0,232.0,248.0,254.0,239.0,250.0,234.0,234.0,259.0,263.0,261.0,275.0,310.0,337.0,329.0,339.0,325.0,309.0,305.0,286.0,284.0,273.0,250.0,243.0,232.0,244.0,231.0,221.0,229.0,219.0,208.0,209.0,183.0,176.0,175.0,185.0,182.0,185.0,190.0,188.0,196.0,185.0,181.0,177.0,181.0,165.0,158.0,141.0,132.0,117.0,106.0,86.8,87.7,78.0,70.0,64.7,58.7,53.6,55.0,49.1,44.9,48.0,51.9,46.5,39.0,37.1,36.8,36.3,35.2,30.9,30.9
