Model,Scenario,Region,ESP Indicator Name,Unit of Entry,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Wind,EJ/yr,"0,68616","0,795024","0,858924","0,92502","0,964188","1,1313","1,350648","1,485108","1,564884","1,57986","1,580364","1,581228","1,581876","1,582416","1,58346","1,58436","1,585224","1,586484","1,58796","1,589544","1,591056","1,592964","1,595772","1,5984","1,600776","1,603224","1,60614","1,60884","1,609884","1,610604","1,61298","1,61352","1,615356","1,61856","1,620504","1,622016"
AEO,High oil and natural gas resource and technology,United States,Emissions|GHG Emissions by gas without LULUCF|CO2,Mt CO2e/yr,7179,6943,6932,6951,6998,6959,6809,6734,6704,6698,6696,6681,6624,6577,6521,6462,6444,6430,6424,6432,6456,6461,6474,6491,6504,6505,6516,6535,6560,6578,6597,6640,6677,6704,6734,6769
AEO,High oil and natural gas resource and technology,United States,Energy|Final Energy Use by Sector|Electricity,EJ/yr,"40,29045","39,59415","39,46755","39,84735","40,1322","40,20605","40,20605","40,2799","40,4487","40,5542","40,62805","40,5753","40,5753","40,52255","40,4698","40,3432","40,33265","40,35375","40,4487","40,48035","40,5331","40,64915","40,73355","40,8707","40,9762","41,1028","41,2083","41,3138","41,3771","41,47205","41,5248","41,5037","41,55645","41,66195","41,78855","41,91515"
AEO,High oil and natural gas resource and technology,United States,Energy|Final Energy Use by Sector|Industry,EJ/yr,"32,71555","32,56785","33,09535","34,25585","35,07875","35,4902","36,00715","36,64015","37,29425","37,7479","38,0222","38,2543","38,2754","38,3387","38,41255","38,43365","38,4231","38,51805","38,6552","38,85565","39,0139","39,21435","39,3304","39,55195","39,7313","39,86845","39,99505","40,1111","40,24825","40,39595","40,54365","40,6386","40,75465","40,92345","41,145","41,40875"
AEO,High oil and natural gas resource and technology,United States,Energy|Final Energy Use by Sector|Transportation,EJ/yr,"29,48725","29,82485","30,07805","30,26795","30,28905","30,2152","30,12025","29,99365","29,78265","29,50835","29,2024","28,89645","28,66435","28,4639","28,274","28,07355","27,9364","27,852","27,84145","27,8731","27,9364","28,01025","28,1052","28,24235","28,3584","28,485","28,64325","28,83315","29,0547","29,29735","29,54","29,7932","30,0464","30,31015","30,58445","30,8693"
AEO,High oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Biomass,EJ/yr,"3,0806","2,9118","2,90125","2,9329","2,96455","2,9751","2,96455","2,98565","3,0173","3,02785","3,0384","3,0384","3,07005","3,07005","3,07005","3,0595","3,0384","3,0173","3,0173","3,00675","3,00675","3,0173","3,0173","3,02785","3,02785","3,02785","3,0173","3,02785","3,0384","3,0384","3,0595","3,07005","3,07005","3,0595","3,0595","3,0595"
AEO,High oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Coal,EJ/yr,"16,32085","14,69615","14,73835","14,2847","14,59065","14,48515","13,4618","12,90265","12,6811","12,54395","12,50175","12,33295","11,9004","11,5628","11,17245","10,761","10,6344","10,4445","10,26515","10,0647","9,8959","9,6638","9,4739","9,25235","9,0308","8,8198","8,6088","8,5033","8,3767","8,17625","7,9547","7,7226","7,5749","7,4272","7,3006","7,174"
AEO,High oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Gas,EJ/yr,"29,74045","30,1941","30,35235","31,2702","31,34405","31,36515","31,93485","32,44125","32,90545","33,41185","33,7811","34,23475","34,59345","34,9416","35,33195","35,7012","35,90165","36,2709","36,64015","37,16765","37,73735","38,2332","38,6974","39,27765","39,8157","40,22715","40,7019","41,05005","41,4826","41,97845","42,52705","43,30775","43,87745","44,3733","44,8586","45,3439"
AEO,High oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Hydro,EJ/yr,"2,4898","2,6375","2,64805","2,85905","3,07005","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,0806","3,09115","3,09115","3,09115","3,09115","3,09115","3,09115","3,09115","3,1017","3,1017","3,1017"
AEO,High oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Nuclear,EJ/yr,"8,7987","8,7987","8,7354","8,59825","8,49275","8,40835","8,5244","8,55605","8,5877","8,5244","8,4611","8,30285","8,32395","8,32395","8,32395","8,2923","8,229","8,1868","8,17625","8,00745","7,7437","7,69095","7,58545","7,4694","7,3639","7,385","7,3217","7,2584","7,10015","7,01575","6,8153","6,33","6,0346","5,89745","5,7603","5,6126"
AEO,High oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Oil,EJ/yr,"38,58135","38,9084","39,2038","39,9423","40,1533","40,01615","39,9423","39,9001","39,74185","39,48865","39,19325","38,89785","38,66575","38,4442","38,22265","38,0222","37,8745","37,75845","37,7268","37,77955","37,86395","37,98","38,0644","38,22265","38,37035","38,49695","38,6341","38,81345","39,035","39,27765","39,53085","39,78405","40,0478","40,33265","40,64915","41,0184"
AEO,High oil and natural gas resource and technology,United States,Energy|Primary Energy Use|Other Renewables,EJ/yr,"2,7852","3,19665","3,53425","3,7769","3,91405","4,42045","5,07455","5,47545","5,72865","5,8025","5,8025","5,8236","5,85525","5,908","5,98185","6,02405","6,0557","6,119","6,19285","6,2456","6,27725","6,31945","6,3511","6,40385","6,4566","6,48825","6,55155","6,61485","6,6887","6,74145","6,8153","6,86805","6,93135","6,9841","7,07905","7,174"
AEO,High oil and natural gas resource and technology,United States,Industry|Total emissions|CO2,Mt CO2e/yr,1438,1437,1443,1483,1514,1527,1526,1538,1555,1570,1581,1589,1582,1579,1575,1569,1566,1565,1567,1572,1579,1584,1587,1594,1598,1599,1601,1604,1608,1612,1616,1623,1629,1635,1642,1652
AEO,High oil and natural gas resource and technology,United States,Population and Economy|Economy|GDP PPP,billion US$2016/yr,"18343,3239","18628,5924","19147,6692","19588,437","19956,4893","20442,0051","21008,0673","21580,8417","22101,0372","22630,1823","23134,716","23554,2285","24008,4207","24496,1739","24954,8409","25420,2201","25919,1603","26466,2046","27077,0148","27731,4543","28367,9946","28992,2292","29619,8199","30283,209","30899,6127","31486,9302","32116,7583","32774,5539","33459,1983","34152,7923","34850,8611","35528,7933","36170,9271","36800,7552","37455,1947","38120,8212"
AEO,High oil and natural gas resource and technology,United States,Population and Economy|Population|Aged 16 and over,Millions,"256,7","259,3","261,9","264,3","266,8","269,3","271,7","274,1","276,6",279,"281,2","283,5","285,7","287,8","289,9",292,294,"296,1","298,1","300,1",302,304,"305,8","307,7","309,5","311,3","313,1","314,8","316,5","318,2","319,8","321,5","323,1","324,7","326,3","327,9"
AEO,High oil and natural gas resource and technology,United States,Population and Economy|Population|Aged 65 and over,Millions,48,"49,6","51,3",53,"54,8","56,7","58,5","60,5","62,4","64,2","66,2",68,"69,7","71,3","72,9","74,3","75,4","76,4","77,3","78,3","79,4","80,3",81,"81,5","81,9","82,4","82,7","83,2","83,6","84,1","84,8","85,4","86,1","86,7","87,3","88,1"
AEO,High oil and natural gas resource and technology,United States,Transportation|Total emissions|CO2,Mt CO2e/yr,1864,1866,1861,1879,1884,1879,1873,1864,1849,1831,1810,1790,1775,1761,1748,1734,1725,1719,1718,1720,1723,1727,1733,1741,1749,1756,1766,1778,1792,1806,1821,1836,1851,1865,1881,1898
AEO,High Oil Price,United States,Buildings|Emissions By Sub-Sector|Commercial,Mt CO2e/yr,917,878,868,830,819,813,791,777,775,778,778,772,763,755,748,740,739,740,741,741,741,742,743,743,744,746,748,751,754,758,762,767,771,775,779,783
AEO,High Oil Price,United States,Buildings|Emissions By Sub-Sector|Residential,Mt CO2e/yr,1041,977,985,950,937,925,898,881,876,877,876,868,859,849,840,831,828,825,823,821,818,817,814,811,808,807,805,804,802,801,800,798,795,792,789,786
AEO,High Oil Price,United States,Buildings|Energy Use By Sub-Sector|Commercial,EJ/yr,"18,93725","18,8001","18,68405","18,53635","18,47305","18,4414","18,40975","18,36755","18,34645","18,3781","18,36755","18,30425","18,26205","18,24095","18,24095","18,24095","18,26205","18,3148","18,36755","18,3992","18,4203","18,5047","18,57855","18,6735","18,76845","18,89505","19,02165","19,1588","19,33815","19,4542","19,59135","19,76015","19,9184","20,11885","20,30875","20,4881"
AEO,High Oil Price,United States,Buildings|Energy Use By Sub-Sector|Residential,EJ/yr,"21,6697","21,11055","21,3321","21,34265","21,30045","21,15275","21,02615","20,92065","20,8468","20,8257","20,7835","20,70965","20,6358","20,5936","20,5514","20,49865","20,47755","20,467","20,45645","20,4248","20,3826","20,39315","20,39315","20,41425","20,43535","20,47755","20,49865","20,51975","20,58305","20,5725","20,5725","20,5725","20,56195","20,56195","20,5514","20,51975"
AEO,High Oil Price,United States,Electricity|Capacity additions by technology|Coal,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,High Oil Price,United States,Electricity|Capacity additions by technology|Natural gas (nonpeaker),GW/yr,,,11,"16,9",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
AEO,High Oil Price,United States,Electricity|Capacity additions by technology|Natural gas (peaker),GW/yr,,,"1,3","1,3","1,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3"
AEO,High Oil Price,United States,Electricity|Capacity additions by technology|Nuclear,GW/yr,,,0,0,"2,2","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4"
AEO,High Oil Price,United States,Electricity|Capacity additions by technology|Oil and Natural Gas Steam w/o CCS,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,High Oil Price,United States,Electricity|Capacity additions by technology|Renewables,GW/yr,,,"13,2","15,4","15,4","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8"
AEO,High Oil Price,United States,Electricity|Capacity by technology|Coal,GW,"273,6","261,7","257,4","246,5","233,4","225,5","211,9","201,1","197,9","197,9","194,6","192,4","191,1","188,9","184,8","182,8","177,4","176,4","176,1","175,5","174,1","172,3","171,3","171,3","171,3","170,8","170,8","170,8","170,8","170,8","170,8","169,5","169,5","169,5","169,5","169,5"
AEO,High Oil Price,United States,Electricity|Capacity by technology|Natural gas (nonpeaker),GW,202,"208,4","218,7","222,3","223,1","219,6","217,9","216,7","218,4","219,2","221,5","226,6","234,9","242,3","248,7","251,5","254,2","257,2","261,8","267,1","273,7","276,3","280,7","284,1","291,9","294,2","299,3","304,4","306,3","315,2","318,4","322,6","324,4","328,5","329,1","330,8"
AEO,High Oil Price,United States,Electricity|Capacity by technology|Natural gas (peaker),GW,"136,5","138,7","139,8","138,9","137,4","133,4",131,"130,2",129,"129,3","129,1","130,1","131,1","132,6",133,"132,6","133,5","132,6","133,3","134,6","135,9","136,6","138,4",140,"142,3","144,1","146,8","149,7","153,3","157,1","161,4","166,8","171,2","173,6","175,3","178,7"
AEO,High Oil Price,United States,Electricity|Capacity by technology|Nuclear,GW,"98,5","99,1","97,3","96,6","97,4","97,1","97,2","97,4","97,8","97,9","97,2",96,"96,3","96,4","96,5","96,5","96,3","95,8","95,6","93,7","90,6",90,"88,7","88,3","87,9","88,2","87,4","86,7",86,"84,6",83,"81,7","79,6","78,6","78,3","76,5"
AEO,High Oil Price,United States,Electricity|Capacity by technology|Oil and Natural Gas Steam w/o CCS,GW,93,"95,7","94,3","91,1","89,6","84,8","76,2","70,3","66,1","62,2",61,"60,8","55,6","53,1","49,6","47,2","46,5","46,1","43,8","42,3","40,6","40,4","40,4","38,9","36,9","35,5","34,8","33,2","32,5","30,6","26,9","25,9","25,1","24,6","20,4",19
AEO,High Oil Price,United States,Electricity|Emissions|CO2,Mt CO2e/yr,1919,1785,1768,1686,1679,1678,1634,1609,1617,1637,1641,1627,1603,1579,1556,1534,1527,1528,1527,1528,1529,1531,1531,1531,1531,1531,1532,1533,1534,1536,1537,1539,1541,1543,1544,1545
AEO,High Oil Price,United States,Electricity|Generation by technology|Biomass,EJ/yr,"0,052128","0,019512","0,017352","0,019908","0,021528","0,023112","0,022788","0,02322","0,023724","0,02754","0,03024","0,034236","0,03672","0,044892","0,048024","0,049176","0,047556","0,049104","0,049356","0,050004","0,052236","0,053208","0,05454","0,054612","0,054216","0,055944","0,060876","0,059436","0,060084","0,062568","0,06408","0,063504","0,083628","0,085644","0,091152","0,095832"
AEO,High Oil Price,United States,Electricity|Generation by technology|Coal,EJ/yr,"4,8744","4,4388","4,4568","4,0392","4,1148","4,2516","4,1616","4,14","4,212","4,2912","4,2624","4,1544","4,0716","3,9744","3,888","3,8412","3,8664","3,9096","3,9348","3,9384","3,8844","3,8808","3,8484","3,8232","3,7908","3,762","3,7044","3,6504","3,6324","3,5784","3,5604","3,5388","3,5316","3,5532","3,5604","3,5604"
AEO,High Oil Price,United States,Electricity|Generation by technology|Gas,EJ/yr,"4,8276","5,0904","4,9428","5,3748","5,1876","4,8744","4,7232","4,5936","4,536","4,5468","4,68","4,8744","5,0148","5,148","5,2524","5,2704","5,2632","5,2416","5,2776","5,382","5,5764","5,6556","5,7888","5,8932","6,0264","6,1236","6,2676","6,4044","6,4368","6,5916","6,7032","6,7716","6,8436","6,804","6,7896","6,8508"
AEO,High Oil Price,United States,Electricity|Generation by technology|Geothermal,EJ/yr,"0,057096","0,060336","0,061236","0,059148","0,05832","0,065952","0,073368","0,082008","0,091404","0,099504","0,105552","0,11196","0,119988","0,12798","0,135792","0,14328","0,150012","0,156456","0,161928","0,168084","0,173664","0,179568","0,185256","0,190764","0,196236","0,201744","0,205632","0,208872","0,216072","0,22212","0,228168","0,233604","0,2376","0,24102","0,2439","0,246636"
AEO,High Oil Price,United States,Electricity|Generation by technology|Hydro,EJ/yr,"0,891468","0,94518","0,949572","1,02474","1,100016","1,114272","1,114344","1,114308","1,11402","1,119276","1,122156","1,125036","1,125504","1,127412","1,129212","1,131408","1,132704","1,1331","1,13454","1,138608","1,13904","1,141236","1,145052","1,148256","1,148328","1,148508","1,149804","1,150452","1,150884","1,15236","1,153656","1,15596","1,156716","1,156788","1,156968","1,157148"
AEO,High Oil Price,United States,Electricity|Generation by technology|Nuclear,EJ/yr,"2,8692","2,8728","2,8512","2,8044","2,772","2,7432","2,7792","2,7936","2,8044","2,808","2,7828","2,7504","2,7576","2,7648","2,7648","2,7648","2,7576","2,7468","2,7396","2,6856","2,5956","2,5776","2,5416","2,5308","2,52","2,5272","2,502","2,484","2,4624","2,4228","2,376","2,34","2,2788","2,25","2,2428","2,1888"
AEO,High Oil Price,United States,Electricity|Generation by technology|Offshore Wind,EJ/yr,0,"0,000108","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036"
AEO,High Oil Price,United States,Electricity|Generation by technology|Petroleum,EJ/yr,"0,1008","0,0756","0,0684","0,0612","0,0504","0,0504","0,0468","0,0468","0,0468","0,0468","0,0468","0,0432","0,0396","0,0396","0,0396","0,036","0,036","0,036","0,036","0,036","0,036","0,036","0,036","0,0324","0,0324","0,0324","0,0324","0,0288","0,0288","0,0288","0,0252","0,0252","0,0252","0,0252","0,0252","0,0252"
AEO,High Oil Price,United States,Electricity|Generation by technology|Solar PV,EJ/yr,"0,076212","0,109512","0,15786","0,225288","0,245052","0,254052","0,310032","0,323136","0,334332","0,341208","0,344124","0,348228","0,362772","0,38286","0,425808","0,490896","0,531648","0,59958","0,629028","0,681696","0,726552","0,76374","0,800784","0,84726","0,872496","0,886284","0,890172","0,896112","0,95706","0,976284","0,980676","0,990972","1,004076","1,059804","1,122768","1,170828"
AEO,High Oil Price,United States,Electricity|Generation by technology|Solar Thermal,EJ/yr,"0,0117","0,011628","0,012528","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,012996","0,012816","0,012816","0,012996","0,01296","0,01296","0,012996","0,01314","0,012888","0,012852","0,012852","0,012888","0,012888","0,0126","0,012204","0,012204","0,012132","0,012168","0,012204","0,01224","0,012204","0,01224","0,01224","0,012276","0,012024","0,012024","0,01206"
AEO,High Oil Price,United States,Electricity|Generation by technology|Wind,EJ/yr,"0,68616","0,795024","0,858924","0,924948","1,10016","1,321272","1,561464","1,753056","1,826532","1,83888","1,840356","1,842624","1,845684","1,848096","1,850544","1,854036","1,855548","1,857312","1,860408","1,875564","1,895904","1,919304","1,946124","1,976616","2,012148","2,052756","2,099592","2,154024","2,217276","2,235672","2,29572","2,377548","2,450448","2,543076","2,596032","2,66436"
AEO,High Oil Price,United States,Emissions|GHG Emissions by gas without LULUCF|CO2,Mt CO2e/yr,7179,6942,6918,6765,6734,6723,6637,6576,6581,6609,6601,6556,6500,6439,6386,6340,6328,6330,6331,6345,6348,6360,6368,6383,6399,6412,6420,6428,6437,6442,6456,6470,6489,6512,6534,6563
AEO,High Oil Price,United States,Energy|Final Energy Use by Sector|Electricity,EJ/yr,"40,2799","39,59415","39,42535","39,44645","39,80515","40,0689","40,39595","40,60695","40,92345","41,2294","41,34545","41,26105","41,17665","41,1028","41,0606","41,0184","41,02895","41,145","41,23995","41,356","41,42985","41,6514","41,85185","42,1156","42,3477","42,61145","42,82245","43,0229","43,3605","43,4871","43,62425","43,8458","44,04625","44,34165","44,63705","44,8586"
AEO,High Oil Price,United States,Energy|Final Energy Use by Sector|Industry,EJ/yr,"32,7472","32,54675","33,20085","34,3086","35,22645","35,9966","36,95665","37,69515","38,47585","39,10885","39,46755","39,76295","40,0689","40,2377","40,48035","40,77575","41,09225","41,51425","41,78855","42,18945","42,48485","42,8541","43,20225","43,677","44,10955","44,42605","44,6476","44,80585","45,0485","45,14345","45,2384","45,4283","45,75535","46,13515","46,51495","46,95805"
AEO,High Oil Price,United States,Energy|Final Energy Use by Sector|Transportation,EJ/yr,"29,48725","29,82485","29,5189","29,21295","28,9703","28,6538","28,41115","28,0841","27,73595","27,3878","27,03965","26,68095","26,3328","26,0163","25,71035","25,45715","25,2145","24,95075","24,80305","24,73975","24,69755","24,687","24,7292","24,80305","24,90855","25,0035","25,11955","25,2356","25,3622","25,47825","25,60485","25,742","25,8686","26,02685","26,2273","26,4594"
AEO,High Oil Price,United States,Energy|Primary Energy Use|Biomass,EJ/yr,"3,1228","2,9118","2,8907","2,9329","3,02785","3,09115","3,165","3,2072","3,2494","3,2916","3,30215","3,30215","3,32325","3,3549","3,36545","3,36545","3,3549","3,36545","3,376","3,38655","3,4182","3,44985","3,4815","3,5237","3,5448","3,59755","3,63975","3,6714","3,6925","3,72415","3,6714","3,6925","3,798","3,91405","3,95625","3,99845"
AEO,High Oil Price,United States,Energy|Primary Energy Use|Coal,EJ/yr,"16,32085","14,69615","14,67505","13,34575","13,5884","14,0315","13,8205","13,76775","14,0104","14,25305","14,1792","13,8416","13,59895","13,32465","13,07145","12,9554","13,05035","13,19805","13,30355","13,3563","13,15585","13,11365","12,9976","12,9132","12,81825","12,71275","12,4912","12,2802","12,1747","11,9637","11,88985","11,78435","11,7527","11,78435","11,78435","11,7738"
AEO,High Oil Price,United States,Energy|Primary Energy Use|Gas,EJ/yr,"29,74045","30,16245","30,62665","31,8188","31,6289","31,1858","31,0803","30,98535","31,06975","31,36515","31,87155","32,48345","32,88435","33,2325","33,60175","33,81275","33,9921","34,10815","34,3086","34,59345","35,1104","35,43745","35,88055","36,30255","36,7562","37,16765","37,65295","38,11715","38,3809","38,8451","39,2038","39,53085","39,879","40,0267","40,2588","40,6597"
AEO,High Oil Price,United States,Energy|Primary Energy Use|Hydro,EJ/yr,"2,4898","2,6375","2,64805","2,85905","3,07005","3,1017","3,1017","3,1017","3,1017","3,1228","3,13335","3,13335","3,13335","3,1439","3,1439","3,15445","3,15445","3,15445","3,165","3,17555","3,17555","3,1861","3,19665","3,19665","3,19665","3,19665","3,2072","3,2072","3,2072","3,2072","3,21775","3,21775","3,2283","3,2283","3,2283","3,2283"
AEO,High Oil Price,United States,Energy|Primary Energy Use|Nuclear,EJ/yr,"8,7987","8,7987","8,7354","8,59825","8,49275","8,40835","8,5244","8,55605","8,5877","8,59825","8,53495","8,44","8,45055","8,47165","8,4822","8,47165","8,4611","8,4189","8,3978","8,23955","7,9547","7,90195","7,79645","7,75425","7,7226","7,7437","7,66985","7,60655","7,54325","7,4272","7,29005","7,174","6,9841","6,8997","6,86805","6,7098"
AEO,High Oil Price,United States,Energy|Primary Energy Use|Oil,EJ/yr,"38,58135","38,91895","39,0561","39,1405","38,72905","38,34925","38,1699","37,8745","37,56855","37,18875","36,76675","36,36585","35,94385","35,54295","35,16315","34,86775","34,57235","34,36135","34,1187","34,0554","34,0343","34,04485","34,0554","34,15035","34,2664","34,31915","34,40355","34,4352","34,55125","34,5829","34,65675","34,7306","34,84665","34,9627","35,1526","35,35305"
AEO,High Oil Price,United States,Energy|Primary Energy Use|Other Renewables,EJ/yr,"2,77465","3,19665","3,5237","3,91405","4,4732","5,1273","5,9924","6,61485","6,8786","6,963","6,99465","7,03685","7,12125","7,20565","7,3428","7,56435","7,7015","7,90195","8,018","8,229","8,44","8,61935","8,8198","9,0519","9,2418","9,42115","9,56885","9,75875","10,13855","10,26515","10,45505","10,72935","10,9931","11,4151","11,7527","12,0903"
AEO,High Oil Price,United States,Industry|Total emissions|CO2,Mt CO2e/yr,1438,1436,1436,1472,1503,1534,1559,1577,1604,1631,1643,1650,1659,1662,1668,1678,1692,1710,1721,1739,1747,1757,1766,1780,1792,1799,1800,1800,1801,1797,1802,1804,1814,1819,1828,1842
AEO,High Oil Price,United States,Population and Economy|Economy|GDP PPP,billion US$2016/yr,"18343,3239","18628,5924","18926,1666","19120,8204","19548,1638","20101,9203","20765,3094","21409,6806","21999,2355","22634,6571","23197,3632","23619,1131","24011,7768","24423,4584","24820,5969","25230,0411","25613,7552","25978,4514","26491,9347","27158,6799","27798,5763","28431,7605","29126,4732","29852,5095","30561,7653","31256,478","31914,2736","32556,4074","33201,8973","33812,7075","34420,1616","34988,4612","35528,7933","36103,8051","36777,2625","37489,8744"
AEO,High Oil Price,United States,Population and Economy|Population|Aged 16 and over,Millions,"256,7","259,3","261,9","264,3","266,8","269,3","271,7","274,1","276,6",279,"281,2","283,5","285,7","287,8","289,9",292,294,"296,1","298,1","300,1",302,304,"305,8","307,7","309,5","311,3","313,1","314,8","316,5","318,2","319,8","321,5","323,1","324,7","326,3","327,9"
AEO,High Oil Price,United States,Population and Economy|Population|Aged 65 and over,Millions,48,"49,6","51,3",53,"54,8","56,7","58,5","60,5","62,4","64,2","66,2",68,"69,7","71,3","72,9","74,3","75,4","76,4","77,3","78,3","79,4","80,3",81,"81,5","81,9","82,4","82,7","83,2","83,6","84,1","84,8","85,4","86,1","86,7","87,3","88,1"
AEO,High Oil Price,United States,Transportation|Total emissions|CO2,Mt CO2e/yr,1864,1866,1861,1827,1796,1773,1755,1732,1709,1686,1663,1639,1616,1594,1574,1557,1542,1527,1519,1516,1513,1513,1514,1518,1524,1529,1535,1540,1546,1550,1555,1562,1568,1583,1594,1607
AEO,Low Macroeconomic Growth,United States,Buildings|Emissions By Sub-Sector|Commercial,Mt CO2e/yr,917,878,873,867,869,865,843,820,815,811,805,800,788,781,774,767,766,767,769,770,773,774,776,778,780,782,785,788,792,798,802,806,811,815,820,826
AEO,Low Macroeconomic Growth,United States,Buildings|Emissions By Sub-Sector|Residential,Mt CO2e/yr,1041,977,986,985,983,972,943,917,907,901,894,887,873,864,856,846,844,843,842,841,840,839,838,836,835,834,832,831,829,830,828,826,824,822,820,818
AEO,Low Macroeconomic Growth,United States,Buildings|Energy Use By Sub-Sector|Commercial,EJ/yr,"18,9478","18,8001","18,7579","18,74735","18,70515","18,68405","18,6524","18,568","18,53635","18,5258","18,5047","18,45195","18,40975","18,38865","18,3992","18,3781","18,3992","18,45195","18,51525","18,55745","18,57855","18,64185","18,6946","18,76845","18,8423","18,9478","19,0533","19,1588","19,27485","19,38035","19,50695","19,63355","19,73905","19,86565","20,0239","20,1505"
AEO,Low Macroeconomic Growth,United States,Buildings|Energy Use By Sub-Sector|Residential,EJ/yr,"21,6697","21,11055","21,32155","21,4376","21,3532","21,1633","21,00505","20,8468","20,7413","20,678","20,6147","20,5303","20,45645","20,39315","20,3615","20,3193","20,2982","20,2982","20,3193","20,2982","20,2771","20,2771","20,26655","20,256","20,26655","20,2982","20,2982","20,28765","20,28765","20,2771","20,256","20,2349","20,18215","20,13995","20,1083","20,05555"
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Coal,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Natural gas (nonpeaker),GW/yr,,,11,"16,9",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Natural gas (peaker),GW/yr,,,"1,3","1,3","1,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3"
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Nuclear,GW/yr,,,0,0,"2,2","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4"
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Oil and Natural Gas Steam w/o CCS,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Renewables,GW/yr,,,"13,2","15,4","15,4","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8"
AEO,Low Macroeconomic Growth,United States,Electricity|Capacity by technology|Coal,GW,"273,6","261,7","257,4","246,4","233,3","224,9","213,5","206,2","203,5","200,6","195,7","192,3","191,2","188,7","186,6",183,"181,4","180,1","179,4","178,3",177,"176,4","174,4","172,1","171,7","170,9","170,4","169,9","169,4","168,1","166,5","165,1","164,5","163,9","163,9","162,4"
