match_id,competition_id,competition_name,date,status,matchday,stage,group,home_team_id,home_team_name,home_team_short,home_team_tla,away_team_id,away_team_name,away_team_short,away_team_tla,home_score_full,away_score_full,home_score_ht,away_score_ht,duration,winner,referee_name,referee_nationality,last_updated,goal_difference,total_goals,result,year,month,day_of_week,hour,is_weekend
554776,2013,Campeonato Brasileiro Série A,2026-02-26 00:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,1766.0,CA Mineiro,Mineiro,CAM,2.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,Raphael Claus,Brazil,2026-06-03T00:20:23Z,1.0,3.0,home_win,2026,2,3,0,0
553220,2152,Copa Libertadores,2026-02-26 00:30:00+00:00,FINISHED,2.0,ROUND_2,,2058.0,AA Argentinos Juniors,Argentinos Jrs,ARJ,4520.0,Barcelona SC,Barcelona SC,BAR,4.0,6.0,0.0,0.0,PENALTY_SHOOTOUT,AWAY_TEAM,,,2026-02-26T03:42:44Z,-2.0,10.0,away_win,2026,2,3,0,0
553221,2152,Copa Libertadores,2026-02-26 00:30:00+00:00,FINISHED,2.0,ROUND_2,,1770.0,Botafogo FR,Botafogo,BOT,4265.0,Club Nacional Potosí,Nac. Potosí,NAP,2.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Piero Maza,Chile,2026-05-19T20:20:58Z,2.0,2.0,home_win,2026,2,3,0,0
554774,2013,Campeonato Brasileiro Série A,2026-02-25 23:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,1779.0,SC Corinthians Paulista,Corinthians,COR,1.0,1.0,1.0,0.0,REGULAR,DRAW,Davi de Oliveira Lacerda,Brazil,2026-06-03T00:20:23Z,0.0,2.0,draw,2026,2,2,23,0
554773,2013,Campeonato Brasileiro Série A,2026-02-25 22:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,1776.0,São Paulo FC,São Paulo,PAU,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Wilton Sampaio,Brazil,2026-06-03T00:20:23Z,-1.0,1.0,away_win,2026,2,2,22,0
553223,2152,Copa Libertadores,2026-02-25 22:00:00+00:00,FINISHED,2.0,ROUND_2,,1777.0,EC Bahia,Bahia,BAH,4459.0,O'Higgins FC,O'Higgins,OHI,5.0,5.0,2.0,0.0,PENALTY_SHOOTOUT,AWAY_TEAM,Nicolás Ramírez,Argentina,2026-02-26T01:19:55Z,0.0,10.0,draw,2026,2,2,22,0
554772,2013,Campeonato Brasileiro Série A,2026-02-25 22:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,4286.0,RB Bragantino,Bragantino,RBB,1768.0,CA Paranaense,Paranaense,CAP,1.0,1.0,1.0,0.0,REGULAR,DRAW,Wagner do Nascimento Magalhaes,Brazil,2026-06-03T00:20:23Z,0.0,2.0,draw,2026,2,2,22,0
554778,2013,Campeonato Brasileiro Série A,2026-02-25 22:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,4287.0,Clube do Remo,Clube do Remo,CRE,6684.0,SC Internacional,Internacional,SCI,1.0,1.0,1.0,1.0,REGULAR,DRAW,Bruno de Araújo,Brazil,2026-06-03T00:20:23Z,0.0,2.0,draw,2026,2,2,22,0
541111,2016,Championship,2026-02-25 20:00:00+00:00,FINISHED,34.0,REGULAR_SEASON,,70.0,Stoke City FC,Stoke,STK,1082.0,Oxford United FC,Oxford United,OXF,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,James Linington,England,2026-05-11T05:21:10Z,1.0,3.0,home_win,2026,2,2,20,0
552063,2001,UEFA Champions League,2026-02-25 20:00:00+00:00,FINISHED,2.0,PLAYOFFS,,109.0,Juventus FC,Juventus,JUV,610.0,Galatasaray SK,Galatasaray,GAL,3.0,2.0,1.0,0.0,EXTRA_TIME,HOME_TEAM,João Pinheiro,Portugal,2026-06-03T00:20:23Z,1.0,5.0,home_win,2026,2,2,20,0
552061,2001,UEFA Champions League,2026-02-25 20:00:00+00:00,FINISHED,2.0,PLAYOFFS,,524.0,Paris Saint-Germain FC,PSG,PSG,548.0,AS Monaco FC,Monaco,ASM,2.0,2.0,0.0,1.0,REGULAR,DRAW,István Kovács,Romania,2026-06-03T00:20:23Z,0.0,4.0,draw,2026,2,2,20,0
552060,2001,UEFA Champions League,2026-02-25 20:00:00+00:00,FINISHED,2.0,PLAYOFFS,,86.0,Real Madrid CF,Real Madrid,RMA,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Slavko Vinčič,Slovenia,2026-06-03T00:20:23Z,1.0,3.0,home_win,2026,2,2,20,0
541119,2016,Championship,2026-02-25 19:45:00+00:00,FINISHED,34.0,REGULAR_SEASON,,356.0,Sheffield United FC,Sheffield Utd,SHE,1076.0,Coventry City FC,Coventry City,COV,1.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,John Busby,England,2026-05-11T05:21:10Z,-1.0,3.0,away_win,2026,2,2,19,0
541117,2016,Championship,2026-02-25 19:45:00+00:00,FINISHED,34.0,REGULAR_SEASON,,384.0,Millwall FC,Millwall,MIL,332.0,Birmingham City FC,Birmingham,BIR,3.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Dean Whitestone,England,2026-05-11T05:21:10Z,3.0,3.0,home_win,2026,2,2,19,0
541118,2016,Championship,2026-02-25 19:45:00+00:00,FINISHED,34.0,REGULAR_SEASON,,68.0,Norwich City FC,Norwich,NOR,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,2.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Ruebyn Ricardo,England,2026-05-11T05:21:10Z,2.0,2.0,home_win,2026,2,2,19,0
552065,2001,UEFA Champions League,2026-02-25 17:45:00+00:00,FINISHED,2.0,PLAYOFFS,,102.0,Atalanta BC,Atalanta,ATA,4.0,Borussia Dortmund,Dortmund,BVB,4.0,1.0,2.0,0.0,REGULAR,HOME_TEAM,José Sánchez Martínez,Spain,2026-06-03T00:20:23Z,3.0,5.0,home_win,2026,2,2,17,0
553224,2152,Copa Libertadores,2026-02-25 00:30:00+00:00,FINISHED,2.0,ROUND_2,,7119.0,CD Independiente Medellín,Independiente,DIM,7118.0,Liverpool FC,Liverpool,LIV,0.0,0.0,0.0,0.0,REGULAR,DRAW,Anderson Daronco,Brazil,2026-05-19T20:20:58Z,0.0,0.0,draw,2026,2,2,0,0
553219,2152,Copa Libertadores,2026-02-25 00:30:00+00:00,FINISHED,2.0,ROUND_2,,5347.0,CS Cristal,Cristal,SPO,11242.0,2 de Mayo,2 de Mayo,2DM,5.0,4.0,0.0,0.0,PENALTY_SHOOTOUT,HOME_TEAM,Andrés Matonte,Uruguay,2026-02-25T03:43:22Z,1.0,9.0,home_win,2026,2,2,0,0
554771,2013,Campeonato Brasileiro Série A,2026-02-25 00:00:00+00:00,POSTPONED,4.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1782.0,EC Vitória,Vitória,VIT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,2,2,0,0
554770,2013,Campeonato Brasileiro Série A,2026-02-25 00:00:00+00:00,POSTPONED,4.0,REGULAR_SEASON,,1777.0,EC Bahia,Bahia,BAH,1772.0,Chapecoense AF,Chapecoense,CHA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,2,2,0,0
554775,2013,Campeonato Brasileiro Série A,2026-02-25 00:00:00+00:00,POSTPONED,4.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,4364.0,Mirassol FC,Mirassol,MIR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,2,2,0,0
553222,2152,Copa Libertadores,2026-02-24 22:00:00+00:00,FINISHED,2.0,ROUND_2,,4457.0,CD Huachipato,Huachipato,HUA,5166.0,Carabobo FC,Carabobo,CAR,1.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,Rodrigo Pereira de Lima,Brazil,2026-05-19T20:20:58Z,-1.0,3.0,away_win,2026,2,1,22,0
552066,2001,UEFA Champions League,2026-02-24 20:00:00+00:00,FINISHED,2.0,PLAYOFFS,,3.0,Bayer 04 Leverkusen,Leverkusen,B04,654.0,PAE Olympiakos SFP,Olympiakos,OLY,0.0,0.0,0.0,0.0,REGULAR,DRAW,Michael Oliver,England,2026-06-03T00:20:23Z,0.0,0.0,draw,2026,2,1,20,0
541110,2016,Championship,2026-02-24 20:00:00+00:00,FINISHED,34.0,REGULAR_SEASON,,340.0,Southampton FC,Southampton,SOU,69.0,Queens Park Rangers FC,QPR,QPR,5.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Oliver Langford,England,2026-05-11T05:21:10Z,5.0,5.0,home_win,2026,2,1,20,0
552067,2001,UEFA Champions League,2026-02-24 20:00:00+00:00,FINISHED,2.0,PLAYOFFS,,108.0,FC Internazionale Milano,Inter,INT,5721.0,FK Bodø/Glimt,Bodø/Glimt,FK,1.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Alejandro Hernández Hernández,Spain,2026-06-03T00:20:23Z,-1.0,3.0,away_win,2026,2,1,20,0
552062,2001,UEFA Champions League,2026-02-24 20:00:00+00:00,FINISHED,2.0,PLAYOFFS,,67.0,Newcastle United FC,Newcastle,NEW,611.0,Qarabağ Ağdam FK,Qarabağ Ağdam,QAR,3.0,2.0,2.0,0.0,REGULAR,HOME_TEAM,Davide Massa,Italy,2026-06-03T00:20:23Z,1.0,5.0,home_win,2026,2,1,20,0
541116,2016,Championship,2026-02-24 19:45:00+00:00,FINISHED,34.0,REGULAR_SEASON,,59.0,Blackburn Rovers FC,Blackburn,BLA,387.0,Bristol City FC,Bristol City,BRI,1.0,2.0,1.0,2.0,REGULAR,AWAY_TEAM,Matt Donohue,England,2026-05-11T05:21:10Z,-1.0,3.0,away_win,2026,2,1,19,0
541115,2016,Championship,2026-02-24 19:45:00+00:00,FINISHED,34.0,REGULAR_SEASON,,404.0,Wrexham AFC,Wrexham,WRE,325.0,Portsmouth FC,Portsmouth,POR,2.0,1.0,2.0,0.0,REGULAR,HOME_TEAM,Tom Reeves,England,2026-05-11T05:21:10Z,1.0,3.0,home_win,2026,2,1,19,0
541114,2016,Championship,2026-02-24 19:45:00+00:00,FINISHED,34.0,REGULAR_SEASON,,74.0,West Bromwich Albion FC,West Brom,WBA,348.0,Charlton Athletic FC,Charlton,CHA,1.0,1.0,1.0,0.0,REGULAR,DRAW,Samuel Allison,England,2026-05-11T05:21:10Z,0.0,2.0,draw,2026,2,1,19,0
541113,2016,Championship,2026-02-24 19:45:00+00:00,FINISHED,34.0,REGULAR_SEASON,,346.0,Watford FC,Watford,WAT,349.0,Ipswich Town FC,Ipswich Town,IPS,0.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,Ben Toner,England,2026-05-11T05:21:10Z,-2.0,2.0,away_win,2026,2,1,19,0
541112,2016,Championship,2026-02-24 19:45:00+00:00,FINISHED,34.0,REGULAR_SEASON,,72.0,Swansea City AFC,Swansea,SWA,1081.0,Preston North End FC,Preston NE,PNE,1.0,1.0,0.0,1.0,REGULAR,DRAW,David Webb,England,2026-05-11T05:21:10Z,0.0,2.0,draw,2026,2,1,19,0
541109,2016,Championship,2026-02-24 19:45:00+00:00,FINISHED,34.0,REGULAR_SEASON,,343.0,Middlesbrough FC,Middlesbrough,MID,338.0,Leicester City FC,Leicester City,LEI,1.0,1.0,1.0,1.0,REGULAR,DRAW,Andrew Kitchen,England,2026-05-11T05:21:10Z,0.0,2.0,draw,2026,2,1,19,0
541108,2016,Championship,2026-02-24 19:45:00+00:00,FINISHED,34.0,REGULAR_SEASON,,322.0,Hull City AFC,Hull City,HUL,342.0,Derby County FC,Derby County,DER,4.0,2.0,2.0,2.0,REGULAR,HOME_TEAM,Adam Herczeg,England,2026-05-11T05:21:10Z,2.0,6.0,home_win,2026,2,1,19,0
552064,2001,UEFA Champions League,2026-02-24 17:45:00+00:00,FINISHED,2.0,PLAYOFFS,,78.0,Club Atlético de Madrid,Atleti,ATL,851.0,Club Brugge KV,Club Brugge,BRU,4.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Clément Turpin,France,2026-06-03T00:20:23Z,3.0,5.0,home_win,2026,2,1,17,0
545899,2017,Primeira Liga,2026-02-23 20:15:00+00:00,FINISHED,23.0,REGULAR_SEASON,,5531.0,FC Famalicão,Famalicão,FAM,6618.0,Casa Pia AC,Casa Pia,CAS,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,André Narciso,Portugal,2026-05-31T20:20:30Z,2.0,2.0,home_win,2026,2,0,20,0
538050,2021,Premier League,2026-02-23 20:00:00+00:00,FINISHED,27.0,REGULAR_SEASON,,62.0,Everton FC,Everton,EVE,66.0,Manchester United FC,Man United,MUN,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Darren England,England,2026-06-03T00:20:24Z,-1.0,1.0,away_win,2026,2,0,20,0
544451,2014,Primera Division,2026-02-23 20:00:00+00:00,FINISHED,25.0,REGULAR_SEASON,,263.0,Deportivo Alavés,Alavés,ALA,298.0,Girona FC,Girona,GIR,2.0,2.0,1.0,1.0,REGULAR,DRAW,Adrián Cordero Vega,Spain,2026-06-03T00:20:23Z,0.0,4.0,draw,2026,2,0,20,0
537071,2019,Serie A,2026-02-23 19:45:00+00:00,FINISHED,26.0,REGULAR_SEASON,,103.0,Bologna FC 1909,Bologna,BOL,115.0,Udinese Calcio,Udinese,UDI,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Matteo Marcenaro,Italy,2026-06-03T00:20:24Z,1.0,1.0,home_win,2026,2,0,19,0
537065,2019,Serie A,2026-02-23 17:30:00+00:00,FINISHED,26.0,REGULAR_SEASON,,99.0,ACF Fiorentina,Fiorentina,FIO,487.0,AC Pisa 1909,AC Pisa,PIS,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Maurizio Mariani,Italy,2026-06-03T00:20:24Z,1.0,1.0,home_win,2026,2,0,17,0
545904,2017,Primeira Liga,2026-02-22 20:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,503.0,FC Porto,Porto,FCP,496.0,Rio Ave FC,Rio Ave,RIO,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,David Silva,Portugal,2026-05-31T20:20:30Z,1.0,1.0,home_win,2026,2,6,20,1
544459,2014,Primera Division,2026-02-22 20:00:00+00:00,FINISHED,25.0,REGULAR_SEASON,,94.0,Villarreal CF,Villarreal,VIL,95.0,Valencia CF,Valencia,VAL,2.0,1.0,2.0,1.0,REGULAR,HOME_TEAM,Jesús Gil Manzano,Spain,2026-06-03T00:20:23Z,1.0,3.0,home_win,2026,2,6,20,1
542609,2015,Ligue 1,2026-02-22 19:45:00+00:00,FINISHED,23.0,REGULAR_SEASON,,576.0,RC Strasbourg Alsace,Strasbourg,RC ,523.0,Olympique Lyonnais,Olympique Lyon,LYO,3.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Ruddy Buquet,France,2026-05-30T20:20:41Z,2.0,4.0,home_win,2026,2,6,19,1
537067,2019,Serie A,2026-02-22 19:45:00+00:00,FINISHED,26.0,REGULAR_SEASON,,100.0,AS Roma,Roma,ROM,457.0,US Cremonese,Cremonese,CRE,3.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Marco Di Bello,Italy,2026-06-03T00:20:24Z,3.0,3.0,home_win,2026,2,6,19,1
537651,2003,Eredivisie,2026-02-22 19:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,675.0,Feyenoord Rotterdam,Feyenoord,FEY,1912.0,Telstar 1963,Telstar,TEL,2.0,1.0,2.0,1.0,REGULAR,HOME_TEAM,Sander Van der Eijk,Netherlands,2026-05-31T20:20:29Z,1.0,3.0,home_win,2026,2,6,19,1
540608,2002,Bundesliga,2026-02-22 18:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,10.0,VfB Stuttgart,Stuttgart,VFB,3.0,3.0,2.0,2.0,REGULAR,DRAW,Sascha Stegemann,Germany,2026-05-30T20:20:41Z,0.0,6.0,draw,2026,2,6,18,1
545900,2017,Primeira Liga,2026-02-22 18:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,582.0,GD Estoril Praia,Estoril Praia,EST,5533.0,Gil Vicente FC,Gil Vicente,GIL,3.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Iancu Vasilica,Portugal,2026-05-31T20:20:30Z,2.0,4.0,home_win,2026,2,6,18,1
544456,2014,Primera Division,2026-02-22 17:30:00+00:00,FINISHED,25.0,REGULAR_SEASON,,558.0,RC Celta de Vigo,Celta,CEL,89.0,RCD Mallorca,Mallorca,MAL,2.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,José Luis Guzmán Mansilla,Spain,2026-06-03T00:20:23Z,2.0,2.0,home_win,2026,2,6,17,1
537066,2019,Serie A,2026-02-22 17:00:00+00:00,FINISHED,26.0,REGULAR_SEASON,,98.0,AC Milan,Milan,MIL,112.0,Parma Calcio 1913,Parma,PAR,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Marco Piccinini,Italy,2026-06-03T00:20:24Z,-1.0,1.0,away_win,2026,2,6,17,1
538053,2021,Premier League,2026-02-22 16:30:00+00:00,FINISHED,27.0,REGULAR_SEASON,,73.0,Tottenham Hotspur FC,Tottenham,TOT,57.0,Arsenal FC,Arsenal,ARS,1.0,4.0,1.0,1.0,REGULAR,AWAY_TEAM,Peter Bankes,England,2026-06-03T00:20:24Z,-3.0,5.0,away_win,2026,2,6,16,1
540607,2002,Bundesliga,2026-02-22 16:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,20.0,FC St. Pauli 1910,St. Pauli,STP,12.0,SV Werder Bremen,Bremen,SVW,2.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,Sören Storks,Germany,2026-05-30T20:20:41Z,1.0,3.0,home_win,2026,2,6,16,1
542611,2015,Ligue 1,2026-02-22 16:15:00+00:00,FINISHED,23.0,REGULAR_SEASON,,532.0,Angers SCO,Angers SCO,ANG,521.0,Lille OSC,Lille,LIL,0.0,1.0,0.0,1.0,REGULAR,AWAY_TEAM,Mathieu Vernice,France,2026-05-30T20:20:41Z,-1.0,1.0,away_win,2026,2,6,16,1
542607,2015,Ligue 1,2026-02-22 16:15:00+00:00,FINISHED,23.0,REGULAR_SEASON,,522.0,OGC Nice,Nice,NIC,525.0,FC Lorient,Lorient,FCL,3.0,3.0,2.0,1.0,REGULAR,DRAW,Jeremy Stinat,France,2026-05-30T20:20:41Z,0.0,6.0,draw,2026,2,6,16,1
542605,2015,Ligue 1,2026-02-22 16:15:00+00:00,FINISHED,23.0,REGULAR_SEASON,,543.0,FC Nantes,Nantes,NAN,533.0,Le Havre AC,Le Havre,HAC,2.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Jérémie Pignard,France,2026-05-30T20:20:41Z,2.0,2.0,home_win,2026,2,6,16,1
537649,2003,Eredivisie,2026-02-22 15:45:00+00:00,FINISHED,24.0,REGULAR_SEASON,,682.0,AZ,AZ,AZ,6806.0,Sparta Rotterdam,Sparta,SPA,3.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,Allard Lindhout,Netherlands,2026-05-31T20:20:29Z,2.0,4.0,home_win,2026,2,6,15,1
544454,2014,Primera Division,2026-02-22 15:15:00+00:00,FINISHED,25.0,REGULAR_SEASON,,81.0,FC Barcelona,Barça,FCB,88.0,Levante UD,Levante,LEV,3.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Javier Alberola Rojas,,2026-06-03T00:20:23Z,3.0,3.0,home_win,2026,2,6,15,1
540609,2002,Bundesliga,2026-02-22 14:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,17.0,SC Freiburg,Freiburg,SCF,18.0,Borussia Mönchengladbach,M'gladbach,BMG,2.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Daniel Siebert,Germany,2026-05-30T20:20:41Z,1.0,3.0,home_win,2026,2,6,14,1
538045,2021,Premier League,2026-02-22 14:00:00+00:00,FINISHED,27.0,REGULAR_SEASON,,71.0,Sunderland AFC,Sunderland,SUN,63.0,Fulham FC,Fulham,FUL,1.0,3.0,0.0,0.0,REGULAR,AWAY_TEAM,Craig Pawson,England,2026-06-03T00:20:24Z,-2.0,4.0,away_win,2026,2,6,14,1
538047,2021,Premier League,2026-02-22 14:00:00+00:00,FINISHED,27.0,REGULAR_SEASON,,354.0,Crystal Palace FC,Crystal Palace,CRY,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Thomas Kirk,England,2026-06-03T00:20:24Z,1.0,1.0,home_win,2026,2,6,14,1
542604,2015,Ligue 1,2026-02-22 14:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,519.0,AJ Auxerre,Auxerre,AJA,529.0,Stade Rennais FC 1901,Stade Rennais,REN,0.0,3.0,0.0,3.0,REGULAR,AWAY_TEAM,Gaël Angoula,France,2026-05-30T20:20:41Z,-3.0,3.0,away_win,2026,2,6,14,1
538052,2021,Premier League,2026-02-22 14:00:00+00:00,FINISHED,27.0,REGULAR_SEASON,,351.0,Nottingham Forest FC,Nottingham,NOT,64.0,Liverpool FC,Liverpool,LIV,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Anthony Taylor,England,2026-06-03T00:20:24Z,-1.0,1.0,away_win,2026,2,6,14,1
537068,2019,Serie A,2026-02-22 14:00:00+00:00,FINISHED,26.0,REGULAR_SEASON,,102.0,Atalanta BC,Atalanta,ATA,113.0,SSC Napoli,Napoli,NAP,2.0,1.0,0.0,1.0,REGULAR,HOME_TEAM,Daniele Chiffi,Italy,2026-06-03T00:20:24Z,1.0,3.0,home_win,2026,2,6,14,1
537650,2003,Eredivisie,2026-02-22 13:30:00+00:00,FINISHED,24.0,REGULAR_SEASON,,676.0,FC Utrecht,Utrecht,UTR,684.0,PEC Zwolle,Zwolle,ZWO,1.0,1.0,1.0,0.0,REGULAR,DRAW,Robin Hensgens,Netherlands,2026-05-31T20:20:29Z,0.0,2.0,draw,2026,2,6,13,1
537653,2003,Eredivisie,2026-02-22 13:30:00+00:00,FINISHED,24.0,REGULAR_SEASON,,718.0,Go Ahead Eagles,Go Ahead,GOA,671.0,Heracles Almelo,Heracles,HER,4.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Serdar Gözübüyük,Netherlands,2026-05-31T20:20:29Z,4.0,4.0,home_win,2026,2,6,13,1
544457,2014,Primera Division,2026-02-22 13:00:00+00:00,FINISHED,25.0,REGULAR_SEASON,,82.0,Getafe CF,Getafe,GET,559.0,Sevilla FC,Sevilla FC,SEV,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Mateo Busquets Ferrer,Spain,2026-06-03T00:20:23Z,-1.0,1.0,away_win,2026,2,6,13,1
541101,2016,Championship,2026-02-22 12:00:00+00:00,FINISHED,33.0,REGULAR_SEASON,,356.0,Sheffield United FC,Sheffield Utd,SHE,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,2.0,1.0,2.0,0.0,REGULAR,HOME_TEAM,Joshua Smith,England,2026-05-11T05:21:10Z,1.0,3.0,home_win,2026,2,6,12,1
537070,2019,Serie A,2026-02-22 11:30:00+00:00,FINISHED,26.0,REGULAR_SEASON,,107.0,Genoa CFC,Genoa,GEN,586.0,Torino FC,Torino,TOR,3.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Marco Guida,Italy,2026-06-03T00:20:24Z,3.0,3.0,home_win,2026,2,6,11,1
537656,2003,Eredivisie,2026-02-22 11:15:00+00:00,FINISHED,24.0,REGULAR_SEASON,,666.0,FC Twente '65,Twente,TWE,677.0,FC Groningen,Groningen,GRO,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Danny Makkelie,Netherlands,2026-05-31T20:20:29Z,1.0,3.0,home_win,2026,2,6,11,1
545906,2017,Primeira Liga,2026-02-21 20:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,5613.0,Sporting Clube de Braga,Braga,SCB,5543.0,Vitória SC,Vitória SC,GUI,3.0,2.0,2.0,1.0,REGULAR,HOME_TEAM,João Pinheiro,Portugal,2026-05-31T20:20:30Z,1.0,5.0,home_win,2026,2,5,20,1
542608,2015,Ligue 1,2026-02-21 20:05:00+00:00,FINISHED,23.0,REGULAR_SEASON,,524.0,Paris Saint-Germain FC,PSG,PSG,545.0,FC Metz,FC Metz,FCM,3.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Abdelatif Kherradji,France,2026-05-30T20:20:41Z,3.0,3.0,home_win,2026,2,5,20,1
538051,2021,Premier League,2026-02-21 20:00:00+00:00,FINISHED,27.0,REGULAR_SEASON,,65.0,Manchester City FC,Man City,MCI,67.0,Newcastle United FC,Newcastle,NEW,2.0,1.0,2.0,1.0,REGULAR,HOME_TEAM,Thomas Bramall,England,2026-06-03T00:20:24Z,1.0,3.0,home_win,2026,2,5,20,1
544453,2014,Primera Division,2026-02-21 20:00:00+00:00,FINISHED,25.0,REGULAR_SEASON,,78.0,Club Atlético de Madrid,Atleti,ATL,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,4.0,2.0,1.0,1.0,REGULAR,HOME_TEAM,Alejandro Muñiz Ruiz,Spain,2026-06-03T00:20:23Z,2.0,6.0,home_win,2026,2,5,20,1
537648,2003,Eredivisie,2026-02-21 20:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,678.0,AFC Ajax,Ajax,AJA,1915.0,NEC,NEC,NEC,1.0,1.0,1.0,0.0,REGULAR,DRAW,Jeroen Manschot,Netherlands,2026-05-31T20:20:29Z,0.0,2.0,draw,2026,2,5,20,1
537069,2019,Serie A,2026-02-21 19:45:00+00:00,FINISHED,26.0,REGULAR_SEASON,,104.0,Cagliari Calcio,Cagliari,CAG,110.0,SS Lazio,Lazio,LAZ,0.0,0.0,0.0,0.0,REGULAR,DRAW,Antonio Rapuano,Italy,2026-06-03T00:20:24Z,0.0,0.0,draw,2026,2,5,19,1
537654,2003,Eredivisie,2026-02-21 19:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,681.0,NAC Breda,NAC,NAC,1919.0,FC Volendam,Volendam,VOL,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Dennis Higler,Netherlands,2026-05-31T20:20:29Z,1.0,1.0,home_win,2026,2,5,19,1
545905,2017,Primeira Liga,2026-02-21 18:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,583.0,Moreirense FC,Moreirense,MOR,498.0,Sporting Clube de Portugal,Sporting CP,SPO,0.0,3.0,0.0,0.0,REGULAR,AWAY_TEAM,Bruno Costa,Portugal,2026-05-31T20:20:30Z,-3.0,3.0,away_win,2026,2,5,18,1
542606,2015,Ligue 1,2026-02-21 18:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,511.0,Toulouse FC,Toulouse,TOU,1045.0,Paris FC,Paris FC,PFC,1.0,1.0,0.0,1.0,REGULAR,DRAW,Benoît Millot,France,2026-05-30T20:20:41Z,0.0,2.0,draw,2026,2,5,18,1
545898,2017,Primeira Liga,2026-02-21 18:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,10340.0,AVS,AVS,AVS,3.0,0.0,3.0,0.0,REGULAR,HOME_TEAM,Miguel Fonseca,Portugal,2026-05-31T20:20:30Z,3.0,3.0,home_win,2026,2,5,18,1
