"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated August 28, 2025: The share of jurisdictional emissions covered data reflects the ""gross"" emissions covered by a specific carbon pricing instrument. This does not take into account any overlaps in emissions coverage with other instruments implemented in that jurisdiction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
ETS_CO,Colombia ETS,ETS,Under development,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In 2018, Colombia adopted a law for climate change management, which outlines basic provisions for the establishment of an ETS, or the “National Program of Tradable GHG Emission Quotas” (Programa Nacional de Cupos Transables de Emisión de Gases de Efecto Invernadero – PNCTE).
Covered entities will have to surrender allowances for all their covered emissions. The Ministry of Environment and Sustainable Development (Minambiente) will determine the number of allowances in line with Colombia’s national mitigation targets. Minambiente is also in charge of allocation, which will take place primarily via auctions. Non-compliance is to be punishable by a fine of up to double the auction price. Auction revenues, as updated by Article 262 of Law 2294 of 2023, will now be allocated to the “Fund for Life and Biodiversity” (formerly the “Fund for Sustainability and Climate Resilience”). These funds are designated for purposes set by the national carbon tax, as well as for administering the PNCTE and the Mandatory Emissions Report under Law 2169 of 2021. The Climate Change law also includes crediting provisions: voluntary actions of non-regulated entities that generate GHG emissions reductions or removals may be issued allowances if they are verified, certified, and registered in the National Emission Reductions Registry (Registro nacional de reducción de emisiones de GEI – Renare), and deemed eligible for the program.
The PNCTE will complement Colombia's revised carbon tax, according to Resolution 12 of 2023 by the National Directorate of Taxes and Customs. The 2018 “Climate Change Management Law” states that the government may recognize tonnes paid through the carbon tax as part of the compliance obligation of regulated entities under the PNCTE. 
The ETS design is currently being analyzed by the government. The 2021 “Climate Action Law” (Ley de Acción Climática) sets a goal to fully implement the ETS by 2030. This has also set an obligation for legal persons to report direct and indirect GHG emissions, following criteria to be set by Minambiente. It also appoints an independent group of experts (the Study Commission) to provide recommendations and promote and develop carbon markets in Colombia. These recommendations are to be considered by the environment and finance ministries.  ",The Colombian government opened a public consultation into regulations under the Decree “National Program of Tradable GHG Emission Quotas” (Programa Nacional de Cupos Transables de Emisión de Gases de Efecto Invernadero – PNCTE),,,,
ETS_US_CO,Colorado GHG crediting trading system,ETS,Implemented,Colorado,"3% of jurisdiction emissions, 0.0000% of global emissions",US$ (US$),,,,,,,,US$ million (2024) (US$ million),,,,,,,,"CO2, CH4, N2O, SF6, HFCs, PFCs, NF3",No,Yes,In principle,No,No,No,No,No,No,No,Diesel; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Grandfathering) possibly implied,"None (baseline-and-credit structure, no price corridor)",Point Source,Not permitted,,,,,,
Tax_CD,Côte d’Ivoire carbon tax,Carbon tax,Under consideration,Côte d’Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_DK,Denmark carbon tax,Carbon tax,Implemented,Denmark,"64% of jurisdiction emissions, 0.0505% of global emissions","US$108 (DKK (Øre)75,000)","25,67350408","27,91970556","26,36740721","26,29306655","28,39950998","108,4347801",3x,"US$503 million (2024) (DKR3,495 million)","539,574908","548,5175","550,4059324","472,9672917","482,0308714","503,4934812","-0,066870098","CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Waste as fuel; Jet fuel; Coal,Set Price,Set Price,"Upstream, Point source",Not permitted,,,,,,
ETS_DO,Dominican Republic ETS,ETS,Under consideration,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_MX_Durango,Durango carbon tax,Carbon tax,Implemented,Durango,"34% of jurisdiction emissions, 0.0088% of global emissions",US$5 (MXN100),,,,,"6,035986552","4,911904984","-0,186229966",US$6 million (2024) (MXN112 million),,,,,,"6,090365803",,"CO2, CH4, N2O HFCs, SF6, PFCs ",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Introductory set price,Point source,Not permitted,,,,,,
Tax_EE,Estonia carbon tax,Carbon tax,Implemented,Estonia,"10% of jurisdiction emissions, 0.0027% of global emissions",US$27 (€25),"2,1872","2,3492","2,2104","2,175","2,1498","26,97",11x,US$2 million (2024) (€2 million),"2,8497339","1,5904","2,032164","1,6419375","1,711395","2,149","-0,245894503",CO2,Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Set price,Point source,Not permitted,,,,,,
ETS_EU,EU ETS,ETS,Implemented,EU27+,"40% of jurisdiction emissions, 2.4793% of global emissions",US$70 (€65),"18,53652","49,779548","86,526108","96,298125","61,301547","70,370124",3x,"US$41,703 million (2024) (€38,811 million)","16615,45415","21456,28472","36909,94455","40407,43572","47330,23605","41702,91389","1,509887092","CO2, N2O, PFCs, and additional coverage in certain industries",Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Intensity-based), Auctioning","None (Market stability reserve, no direct corridor)",Point Source,Not permitted,"Operational since 2005, the European Union Emissions Trading System (EU ETS) is the oldest cap-and-trade system in force. It is a cornerstone instrument of the EU’s policy framework to combat climate change under the “European Green Deal” and reduce GHG emissions cost-effectively. The EU ETS is currently in its fourth trading phase (2021 to 2030). Every year, covered entities must surrender allowances for their emissions under the EU ETS. Auctioning is the main method of distributing allowances, with free allocation, based on benchmarks, used to address carbon leakage. ","The EU has adopted a number of reforms to the EU ETS as part of the “Fit for 55” package to align the system with the EU’s 2030 climate target of at least 55% net emissions reductions compared to 1990 levels and the European Green Deal objectives. The reforms increased the ambition and expanded the scope of the EU ETS to maritime transport, and introduced a new, separate emissions trading system for buildings, road transport and additional sectors (called EU ETS 2). The reforms also established a Carbon Border Adjustment Mechanism to address the risk of carbon leakage from specific sectors under the EU ETS (as an alternative to free allocation). ","The EU ETS applies to direct (scope 1) emissions from activities in the power sector, manufacturing, industry, and intra-EU aviation (including flights from the EEA to the United Kingdom). The EU ETS covers CO2 emissions, and emissions of other gases from certain activities. Each sector or activity has a specific threshold for participation.

Recent reforms to the scheme expanded its scope to maritime transport, and introduced a new, separate emissions trading system for buildings, road transport and additional sectors (EU ETS 2)","Free allocation (Intensity-based), Auctioning",Annual,The EU ETS has been linked with the Switzerland ETS since 2020. Several countries that participate in the EU ETS also have domestic mechanisms.
ETS_EU2,EU ETS2,ETS,Under development,EU27+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In July 2021, the European Commission proposed the “Fit for 55” package of reforms to align EU climate and energy policy with the objectives of the “European Green Deal”, most importantly the ambitious 2030 climate target of reducing net emissions to at least 55% below the 1990 level. The package included important amendments to the EU ETS framework, including a proposal to extend emissions trading to new sectors. These amendments were adopted in the first half of 2023 and are now in force. 
 
A new, separate emissions trading system (ETS 2) will be established for emissions from fuels used for combustion in buildings, road transport and additional sectors (mainly small industry not covered by the existing EU ETS). The ETS 2 will complement other policies of the European Green Deal in the covered sectors, helping Member States achieve their emission reduction targets under the “Effort Sharing Regulation” (Regulation (EU) 2018/842).   
 
The ETS 2 is based on the ‘cap-and-trade’ principle. It will cover emissions upstream, meaning the obligation to surrender allowances will fall on the fuel suppliers rather than end-consumers. The ETS 2 cap will be set to bring emissions down by 42% by 2030 compared to 2005 levels.  
 
The ETS 2 is due to become fully operational in 2027. As a first step, the monitoring and reporting of emissions from the covered sectors will start in 2025. To necessary rules were adopted in October 2023.  
  
A share of revenues from the ETS 2 will be used to support vulnerable households and micro-enterprises through a dedicated Social Climate Fund, created as part of the “Fit for 55” package. Member States will be required to use the remaining ETS 2 revenues for climate action and social measures.  ","Monitoring and reporting of emissions from sectors covered under the EU ETS 2 will start in 2025, with full operationalization scheduled for 2027",,,,
Tax_FI,Finland carbon tax,Carbon tax,Implemented,Finland,"45% of jurisdiction emissions, 0.0369% of global emissions",US$67 (€62),"84,2072","90,4442","85,1004","83,7375","99,98486304","66,8856","-0,205702125","US$1,375 million (2024) (€1,280 million)","1473,242063","1453,76","1663,76","1636,052419","2095,01913","1375,36","-0,066439905","CO2, CH4, N2O",No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,Set price,Fixed price,Upstream,Not permitted,,,,,,
Tax_FR,France carbon tax,Carbon tax,Implemented,France,"41% of jurisdiction emissions, 0.2984% of global emissions",US$48 (€45),"48,77456","52,38716","49,29192","48,5025","47,94054","48,11448","-0,013533285","US$7,844 million (2024) (€7,300 million)","9306,18",9184,"9031,84","8027,25","8366,82","7843,85","-0,157135366",CO2,No,Yes,Yes,Yes,No,Yes,In principle,No,No,No,"Diesel, Other oil products; Gasoline, Kerosene, LPG, Natural gas, Coal",Set price,The price is set by the Government ,Upstream,Not permitted,,,,,,
ETS_CN_Fujian,Fujian pilot ETS,ETS,Implemented,Fujian,"16% of jurisdiction emissions, 0.0963% of global emissions",US$5 (RMB34),"1,280950437","1,246309767","1,825816192","4,65895028","3,746907523","4,727312751",3x,US$ million (2024) (RMB million),,,"0,193423598","0,186450285",,,,CO2,No,Yes,Yes,No,Yes,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based)",None,Point Source,"Yes, with quantitative limit","The province of Fujian launched its ETS in September 2016. It covers around half of the province’s emissions and nearly 300 entities.

Covered entities must surrender allowances for all their covered emissions, and allocation is based predominantly on free allocation, using benchmarking or grandparenting based on production levels. Auctioning may take place when considered appropriate by the ETS authorities. The Fujian ETS pilot has a special focus on carbon sinks. In 2017, the Fujian government outlined a plan to promote forestry offset projects in the province. By the end of 2020, 2.8 million forestry offset credits had traded in the Fujian ETS.  ","In January 2024, the Department of Ecology and Environment of Fujian  Provincial (EEB) released the draft allocation plan for 2023. The draft plan is similar to the 2022 allocation plan, with slightly reduced benchmarks and changes to the base year for the grandparenting method. ","The scheme covers the petrochemical, chemical, building materials, iron and steel, nonferrous metals, paper, aviation, and ceramics sectors. Electricity production was covered until 2019, after which it transitioned to the Chinese national ETS. 
","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning,
",Annual,The Fujian pilot ETS is to be merged into the national ETS under unified rules and a detailed transition plan is under development.
ETS_DE,Germany ETS,ETS,Implemented,Germany,"39% of jurisdiction emissions, 0.5021% of global emissions",US$49 (€45),,"29,365","33,156","32,625","48,3705","48,546","0,653192576","US$13,933 million (2024) (€12,967 million)",,,"8537,207956","6675,073102","11670,20513","13933,16874","0,632052166",CO2,No,In principle,Yes,Yes,No,Yes,Yes,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Fixed price,Upstream,Not permitted,"Germany launched its national ETS (Nationales Emissionshandelssystem) for heating and transport fuels in 2021. With the introduction of the ETS, a wide range of sectors in Germany are now subject to a carbon price.  
 
The national ETS complements the EU ETS by covering all fuel emissions not covered by the bloc’s system. It is being phased in gradually, with an increasing fixed price per tCO2 from 2021 to 2025. 

During the fixed price and price corridor phases, the cap is flexible. Covered entities must surrender allowances for all their covered emissions, and allocation is based on auctions or free allocation. 
 
The national ETS was established through the 2019 “Fuel Emissions Trading Act” 2019, which was amended in 2020, 2022 and again in 2023. 
","A law was passed by the German parliament in February 2025 which will transition the Germany ETS (nETS) into the EU ETS2, when it comes into effect in 2027. The waste sector, added in 2024, will remain in the nETS until its conclusion in December 2026","All main fuel types (gasoline, diesel, heating oil, natural and liquid gases) have been covered from the outset, while other fuels such as coal and the incineration of waste will gradually be phased in by the end of 2024.

 Emissions from biogenic fuels that meet the sustainability criteria as set out in national regulations transposing the “European Renewable Energy Directives 2029/28/EC” and “2018/2001” do not face compliance obligations. 

The system started with a limited scope in 2021 and 2022, including fuel oil, LPG, natural gas, gasoline, and diesel. Coal was added in 2023. Fuels used in waste incineration are covered from 2024 onwards. ",Set price,Annual,"The German national ETS is not linked with any other system. Emissions from facilities covered by the EU ETS are exempt.
"
Tax_MX_Guanajuato,Guanajuato carbon tax,Carbon tax,Implemented,Guanajuato,"40% of jurisdiction emissions, 0.0185% of global emissions",US$5 (MXN100),,,,,"2,716193948","4,911904984","0,808377854",US$2 million (2024) (MXN34 million),,,,,"1,050432428","1,831731893","0,74378841","CO2, CH4, N2O, HFCs, PFCs, other",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,Set price,Exemption for the first 35 tCO2e emitted ,Point source,,,,,,,
ETS_CN_Guangdong,Guangdong pilot ETS,ETS,Implemented,Guangdong (except Shenzhen),"12% of jurisdiction emissions, 0.1775% of global emissions",US$5 (RMB39),"4,131417069","5,715677025","12,51022205","12,34185048","8,939504927","5,406967145","0,308743962",US$ million (2024) (RMB million),,"1,597055076",,"121,6401659",,,,CO2,No,Yes,Yes,No,Yes,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",None,Point Source,"Yes, with quantitative limit","The Guangdong ETS was launched in December 2013. It covers around 40% of the province’s emissions. It covers emissions from 200 entities in the cement, steel, petrochemicals, paper, and domestic aviation sectors. Covered entities must surrender allowances for all their covered emissions. Since its launch, its scope has expanded to include ceramics, textiles, and data centres. The ETS has an absolute cap that is announced annually.","In January 2024, the Department of Ecology and Environment of Guangdong Ecology and Environment BureauProvince (GDEEEEB) released the 2023 allocation plan, expanding coverage to ceramics production, ports, and data centers. According to the allocation plan, 222 new entities from these three sectors are covered from 2023. The Guangdong ETS also covers airports and textile companies above the threshold, though on a voluntary basis. 

In August, the Guangdong EEB released a work notice to freeze the allowance for power, steel, cement sectors, to ensure a smooth transition from Guangdong ETS to the national ETS. These sectors cannot trade allowances before Guangdong EEB releases a transition plan for these allowances in the 2024 allocation plan",The Guangdong pilot ETS applies to CO2 emissions from the industry and domestic aviation sectors.,"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",Annual,Coverage of power sector emissions was transferred to the the Chinese national ETS. 
Tax_US_HI,Hawaii carbon tax,Carbon tax,Under consideration,Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CN_Hubei,Hubei pilot ETS,ETS,Implemented,Hubei,"20% of jurisdiction emissions, 0.1449% of global emissions",US$5 (RMB38),"3,566954294","4,41154092","7,240359816","6,962218825","5,618288115","5,272136921","0,478050036",US$ million (2024) (RMB million),"17,93579121","6,984284298","13,23017408","12,93070016","6,473561699",,"-0,639070191","CO2, CH4, N2O, HFCs, SF6, PFCs",No,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning","None (ad-hoc auctions, market adjustment factor)",Point Source,"Yes, with quantitative limit",The Hubei pilot ETS has the most active market among the Chinese ETS pilots consisting of both spot and forward trades. The cap-and-trade system is a key instrument in achieving the province's GHG emission reduction target by turning carbon emissions into a resource and giving it a value by establishing resource scarcity through a cap on emissions. The total amount of emission allowances is determined through a combined top-down and bottom-up approach based on reported emission data.,"In November 2024, the Hubei EEB released the 2023 allocation plan, which applies similar allocation methods as the 2022 plan. 
The allocation method of plate glass is changed from  historical intensity method to benchmarking. ","Hubei does not pre-define which sectors are covered under its ETS; rather, it sets a threshold which applies to all industrial sectors. Sub-sectors with entities above the threshold are then covered.  

Sectors currently covered include heat supply, iron and steel, nonferrous metals, petrochemicals, chemicals, textiles, cement, glass and other building materials, pulp and paper, ceramics, automobile manufacturing, equipment manufacturing, food and beverages, medicine producers, and water supply.  power generation was covered until 2019 when it was integrated into the national Chinese ETS.","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning,",Annual,The Hubei pilot ETS is to be merged into the national ETS under unified rules and a detailed transition plan is under development.
Tax_HU,Hungary carbon tax,Carbon tax,Implemented,Hungary,"32% of jurisdiction emissions, 0.0368% of global emissions",US$39 (€36),,,,,"38,6964","38,8368","0,003628244",US$182 million (2024) (€170 million),,,,,"115,3911504","182,381332","0,580548693","CO2, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,"Diesel, Gasoline, Other oil products (crude oil, etc.), Kerosene, LPG, Natural Gas, Jet fuel, Coal ",,Fixed price,Point source,Not permitted,,,,,,
Tax_IS,Iceland carbon tax,Carbon tax,Implemented,Iceland,"37% of jurisdiction emissions, 0.0029% of global emissions","US$60 (ISK8,000)","30,74379989","35,36209385","35,61275839","36,10866608","36,50816385","60,06006006","0,953566582","US$54 million (2024) (ISK7,515 million)","48,4858514","47,92626728","50,06075334","54,87235367","55,05984766","54,22860442","0,118441831","CO2, HFCs, PFCs",Yes,Yes,Yes,Yes,In principle,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas,Set price,Set price,Upstream,Not permitted,,,,,,
ETS_IN,India ETS,ETS,Under development,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The government of India introduced an amendment to the “Energy Conservation Act, 2001”, providing a legal basis for the establishment of a Carbon Credit Trading Scheme (CCTS) and issuance of carbon credit certificates. The amendment bill, incorporating these provisions, was passed in the Lower House (Lok Sabha) in August 2022, adopted, and subsequently passed in the Upper House (Rajya Sabha) in December 2022. The amendment bill provides the legal basis to establish a domestic carbon market (ICM) and grants the power to issue carbon credit certificates (CCCs) for the reduction of emissions.  
 
Following passage of the amendment, the government began work on the institutional and regulatory framework for the CCTS. The draft notification was published for stakeholder consultation in March 2023. Based on received comments, the notification was revised and officially issued in June 2023. 

Under the compliance mechanism, obligated entities will receive an annual emissions intensity target covering a three-year period, denominated in tCO2e per unit of product. New emissions intensity targets will be announced every three years to enable longer-term planning for covered entities. If an obligated entity overachieves its emissions intensity target, it can earn CCCs based on the difference between the achieved and the targeted emissions intensity. Entities that fail to achieve their targets will have to surrender/purchase a corresponding number of CCCs to ensure compliance and this will be achieved by facilitating trading among the obligated entities on a registry/trading platform. In this way the scheme will operate as a baseline-and-credit emissions trading scheme. 
 
The CCTS scope will include both direct emissions from fuel combustion and industrial processes, as well as indirect emissions from electricity and heat consumption. It will cover CO2, and perfluorocarbons (PFCs).  
 
The CCTS will be based on the existing Perform, Achieve and Trade (PAT) scheme – a mandatory energy efficiency scheme covering more than 1,000 entities from 13 energy-intensive sectors – that should be gradually transitioned into a compliance carbon market.

It is expected that a phased transition from the current PAT scheme to the compliance mechanism under CCTS will begin in 2024. The compliance mechanism will be jointly managed by the Ministry of Power, the Ministry of Environment, Forests and Climate Change, and the Bureau of Energy Efficiency (BEE). 
 
In December 2023, the government amended the CCTS notification, introducing provisions for the offset mechanism to support non-obligated entities and promote mitigation efforts, encompassing  a comprehensive approach for GHG reduction. The government is actively working to operationalize both the compliance and offset mechanisms. ","In July 2024, India's government adopted regulations for the Carbon Credit Trading Scheme (CCTS), clarifying that it will take the form of an intensity-based trading system covering nine sectors",,Baselines (intensity),,
Tax_ID,Indonesia carbon tax,Carbon tax,Under development,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_ID,Indonesia ETS,ETS,Implemented,Indonesia,"24% of jurisdiction emissions, 0.5436% of global emissions","US$1 (IDR12,000)",,,,,"0,612165181","0,724375226","0,183300273",US$ million (2024) (IDR million),,,,,,,,"CO2, CH4, N2O",Yes,No,No,No,No,No,No,No,No,No,Coal,Free allocation (Intensity-based),None,Point Source,"Yes, with quantitative limit","Indonesia’s Economic Value of Carbon, or Nilai Ekonomi Karbon (NEK), Trading Scheme is a mandatory, intensity-based, baseline-and-credit ETS for the power sector launched in early 2023. In its first phase spanning from 2023 to 2024, it exclusively targets coal-fired power plants connected to the Perusahaan Listrik Negara (PLN) grid with a capacity of 25 MW or more. For 2023, the ETS covered 99 coal-fired power plants, estimated to represent around 81.4 % of the country’s power generation capacity.

Covered entities are required to surrender allowances corresponding to all their covered emissions, with allocation based on PTBAE (intensity targets), emission intensity, and emission average. Additionally, entities have the option to purchase allowances via auctions.  ","The scope of Indonesia's ETS was expanded to include an additional 47 coal-fired power plants. From 2025 onwards, additional power plants will join the ETS
","Initially, coal-fired power generation facilities with a production capacity exceeding 100 MW are included. However, smaller coal and fossil fuel plants may be incorporated at a later point.

The Ministry of Environment and Forestry (MoEF) has indicated that the government plans to implement emission caps for four additional sectors in the future: forestry, industrial processes and product use, agriculture, and waste management. 
",,,"The Economic Value of Carbon NEK Trading Scheme is not linked with any other system. 
"
Tax_IE,Ireland carbon tax,Carbon tax,Implemented,Ireland,"34% of jurisdiction emissions, 0.0371% of global emissions",US$69 (€64),"28,5216403","39,67853261","45,69004849","53,18511109","52,56889739","68,5038","1,401818384","US$1,111 million (2024) (€1,034 million)","499,356",,"582,316","824,6175","1015,971","1111,033","1,224931712",CO2,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,"Diesel, Other oil products, Gasoline, Kerosene, LPG, Natural gas, Coal",Set price,Set price trajectory - Rates of carbon taxation are set by the Government and increases each year based on a pre-determined trajectory up to 2030.,Upstream,Not permitted,,,,,,
Tax_IL,Israel carbon tax,Carbon tax,Implemented,Israel,"78% of jurisdiction emissions, 0.1172% of global emissions",US$2 (ILS6),,,,,,"1,511470985",,US$0 million (2024) (ILS0 million),,,,,,,,CO2,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,"Coal; Natural gas; LPG, Fuel Oil 1% sulfur; Fuel Oil 0.5% sulfur, Petroleum Coke.

Regarding Diesel and Gasoline, both will not be taxed further and the carbon tax will replace a share of the existing excise tax.",Set price with exemptions mentioned above,Set price trajectory adjusted with inflation, Upstream,,,,,,,
Tax_MX_JA,Jalisco carbon tax,Carbon tax,Under consideration,Jalisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_JP,Japan carbon tax,Carbon tax,Implemented,Japan,"80% of jurisdiction emissions, 1.5724% of global emissions",US$2 (JPY289),"2,496382603","2,424053077","2,197715552","2,011993111","1,905075808","1,929238985","-0,227186176","US$1,452 million (2024) (JPY234,000 million)","2423,318551","2432,909277","1980,376271","1617,884983","1541,503313","1451,883105","-0,400869892","CO2, CH4, N2O, HFCs, SF6, PFCs, Other",Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Set price,Upstream,Not permitted,,,,,,
ETS_JP,Japan ETS,ETS,Under development,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Japan combines several carbon pricing instruments to help meet net zero by 2050: an existing carbon tax, a voluntary emission trading system named “GX-ETS”, and a carbon levy to be introduced from 2028. Plans for this are outlined in the Basic Plan for the “Green Transformation (GX) Policy”, Japan’s ten-year decarbonization strategy. 
The GX-ETS started as a voluntary baseline-and-credit system in 2023. Almost 570 companies, making up more than 50% of national emissions, participate. Under the GX-ETS, J-Credits (see below) are traded on the Tokyo Stock Exchange. 
 
The GX-ETS is expected to transition to a mandatory ETS from 2026 after its first compliance deadline. Upper and lower price limits are planned to be introduced. From 2033, auctioning is anticipated to be introduced for high-emitting entities in the power sector. Separately, a carbon levy is anticipated to be introduced from 2028 on fossil fuel importers. 

Japan is actively participating in international carbon markets. Its Joint Crediting Mechanism (JCM) is a bilateral scheme to incentivize decarbonizing technologies and mitigation actions in 28 partner countries.  JCM credits will also be eligible for use in the GX-ETS. Separately, over 100 countries and organizations have joined Japan’s global capacity-building initiative, the Article 6 Implementation Partnership. ","Japan's GX-ETS is currently a voluntary baseline-and-credit system with more than 700 companies participating. From FY2026 onwards, the GX-ETS will transition to a mandatory ETS.",,,,
ETS_KZ,Kazakhstan ETS,ETS,Implemented,Kazakhstan,"43% of jurisdiction emissions, 0.2601% of global emissions",US$1 (KZT470),"1,112451318","1,176775165","1,08082606","1,115760112","1,059208169","0,931726271","-0,16245659",US$ million (2024) (KZT million),,,,,,,,CO2,Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),None (auctions planned but not implemented),Point Source,"Yes, unlimited","Kazakhstan launched its ETS (KAZ ETS) in January 2013. It covers installations in the power, centralized heating, extracting industries, and manufacturing sectors. Facilities emitting more than 20,000 tCO2/year are covered. Covered entities must surrender one allowance per tCO2e emitted for all their covered emissions. 
",Work is underway to introduce auctioning under the scheme.,The Kazakhstan ETS applies to CO2 emissions from the power sector and centralized heating as well as certain industry sectors.,Free allocation (Intensity-based),Annual ,The Kazakhstan ETS is not linked with any other system. 
Tax_KE,Kenya carbon tax,Carbon tax,Under consideration,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_KR,Korea ETS,ETS,Implemented,"Korea, Rep.","79% of jurisdiction emissions, 0.9753% of global emissions","US$6 (KRW9,490)","32,78688525","15,89263641","18,74948377","11,23638595","6,302427437","6,453148375","-0,803178975","US$134 million (2024) (KRW185,859 million)","200,994271","207,1671439","260,9862157","243,9323242","64,12266149","134,4467701","-0,331091531","CO2, CH4, N2O, HFCs, PFCs, SF6",Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Intensity-based), Auctioning",None (market stabilization measures),Point Source,"Yes, with quantitative limit","The Republic of Korea launched its national ETS (Korea ETS) in 2015, the first national cap-and-trade system in operation in East Asia. The total amount of emission allowances is determined top-down. Covered entities must surrender allowances for all their covered emissions, and allocation is done via auctions or free distribution. At least 10% of allowances must be auctioned. Free allocation is provided for EITE sectors based on production cost and trade intensity benchmarks.","New rules entered into force in 2024 with the objective of increasing liquidity in the K-ETS. This included: Restrictions on the carryover of unused allowances, encouraging carbon price-linked financial products, introducing consignment trading and increasing financial institution participation, and annual adjustment of auction volume, as necessary. Further measures were introduced in September 2024 from the Ministry of Environment, including broadening to allow a wider group of financial institutions and individuals to participate, revising criteria for market stabilization measures, and tightening regulations for cancelling emissions allowances. A fourth ""Basic Plan for Emissions Trading System"" covering 2026 to 2035 was released in December 2024.","The Korea ETS applies to GHG emissions (CO2, CH4, N2O, PFCs, HFCs and SF6) from the industry, power, buildings, domestic aviation, public sector and waste sectors. ","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning,",Annual,
Tax_LT,Latvia carbon Tax,Carbon tax,Implemented,Latvia,"2% of jurisdiction emissions, 0.0004% of global emissions",US$16 (€15),"9,8424","14,0952","16,578","16,3125","16,1235","16,182","0,644111192",US$8 million (2024) (€8 million),"9,402286907","4,76784","7,18982","7,88390625","8,214696","8,12322","-0,136037851",CO2,In principle,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Set price,Upstream,Not permitted,,,,,,
