Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ARM,total_emissions_agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,27.64,22.6,23.37,27.88,24.54,28.83,26.24,21.41,30.61,33.02,27.82,36.73,33.28,21.76,35.32,33.58,30.82,27.27,33.73,35.35,40.73,42.66,43.59,43.59,25.33,26,17.78,20.59,14.6
ARM,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARM,total_emissions_agr_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.79,3.37,2.5,3.4,4.27,4.67,4.42,4.26,4.33,4.8,5.07,4.98,5.1,4.01,4.04,3.87,3.59,3.51,3.25,3.8,4.04,4.21,4.39,4.39,3.25,2.64,2.28,2.32,1.59
ARM,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.37,76.37,76.37,76.37,76.37,76.37,76.37,76.37,76.37,-84.01,-84.01,-84.01,-84.01,-84.01,-84.01,-84.01,-84.01,-84.01,-84.01,-113.57,-113.57,-113.57,-113.57,-113.57,0,0,0,0,0,0
ARM,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.23,54.23,54.23,54.23,54.23,54.23,54.23,54.23,54.23,207.2,207.2,207.2,207.2,207.2,207.2,207.2,207.2,207.2,207.2,35.36,35.36,35.36,35.36,35.36,36.07,36.07,36.07,36.07,36.07,36.07
ARM,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.89,0.89,0.89,0.25,0.29,2.49,0.28,0,0.52,0,0,0,0,2.34,0.4,0.12,0,3.77,0,1.31,0,0,0.12,0.12,1.03,2.07,0.64,4.8,2.98
ARM,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,emission_intensity_cereals,,,,,,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.14,0.2,0.11,0.15,0.13,0.11,0.13,0.16,0.12,0.12,0.17,0.18,0.15,0.13,0.24,0.12,0.13,0.26,0.1,0.16
ATG,emission_intensity_eggs,0.96,0.96,0.96,0.97,0.97,0.92,0.92,0.97,0.92,0.92,1.01,0.98,1.07,1.11,1.07,1.03,1.03,1.09,1.07,1.03,1.07,1.11,1.07,1.1,1.07,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.14,1.14,1.14,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.14,1.13,1.13,1.13,1.05,1.07,1.07,1.06,1.07
ATG,emission_intensity_meat_cattle,27.68,43.21,36.55,32.31,38.18,34.03,52.5,63.04,54.07,53.41,30.62,32.87,32.37,34.28,58.66,47.62,36.95,29.13,35.9,35.36,38.89,47.71,43.32,47.14,38,38,38,38,43.55,38.75,30.89,30.88,30.86,30.85,31.31,36.8,37.08,36.95,29.55,28.65,27.99,27.91,27.82,28.5,28.49,28.48,34.42,31.43,31.78,24.06,19.74,19.23,20.11,20.46,24.25,21.33,20,34.05,14.63,7.62,5.53
ATG,emission_intensity_meat_chicken,1.63,1.24,1.26,1.23,1.2,1.23,1.21,1.22,1.26,1.18,1.24,1.27,1.23,1.22,1.24,1.25,1,1.16,1.19,1.23,1.23,1.14,1.09,1.31,1.11,1.03,1.03,1.03,1.03,1.09,1.02,0.96,0.93,0.93,0.87,0.84,0.88,0.86,0.91,0.9,0.94,0.92,0.94,0.92,0.97,0.84,0.89,0.89,1.34,1.78,3.73,4.46,8.3,23.55,9.5,14.67,15.77,10.82,12.46,7.79,5.06
ATG,emission_intensity_meat_goat,64.76,62.8,64.76,63.92,63.36,63.76,63.92,63.92,66.63,66.63,65.3,73,72.89,70.2,71.67,77.07,71.55,72.46,73.59,78.5,78.5,78.5,78.5,78.5,78.5,76.08,76.08,76.08,78.08,73.67,73.67,73.67,76.79,75.69,76.19,76.46,75.79,75.97,76.12,76.31,75.93,76.32,76.35,76.38,76.3,73.72,70.65,94.2,117.75,1059.72,187.01,6358.31,454.16,397.39,635.73,489.1,489.1,2443.6,2077.15,1750.74,1752.89
ATG,emission_intensity_meat_pig,11.99,11.99,11.99,11.99,11.76,12.43,11.99,11.31,10.55,10.19,11.48,10.82,10.56,10.04,11.19,10.17,9.59,9.28,8.87,7.38,7.28,7.71,8.51,7.67,7.49,7.49,7.22,7.36,7.33,7.07,7.07,7.15,7.19,7.19,7.19,7.08,7.16,7.08,7.14,3.54,3.5,3.44,3.45,3.46,3.46,3.73,4.48,5.53,7.19,21.8,15.99,17.9,17.13,17.66,17.79,18.32,18.11,20.67,21.39,18.51,25.54
ATG,emission_intensity_meat_sheep,61.36,59.78,62.56,61.36,74.67,74.31,74.19,76.09,77.88,77.6,77.34,77.11,73.69,80.05,79.4,78.46,77.68,77.11,82.71,80.21,80.21,78.75,77.34,77.34,77.79,78.41,76.4,81.85,81.21,79.92,77.79,77.79,77.79,80.9,81.5,82.03,82.5,81.94,82.16,82.06,82.24,82.43,81.87,81.96,74.81,72.19,60.15,59.06,64.04,159.57,303.18,275.62,233.21,275.62,254.16,275.62,275.62,788.65,596.11,474.08,466.24
ATG,emission_intensity_milk_cow,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.47,2.4,2.47,2.4,2.43,2.7,2.55,2.74,2.68,2.68,2.68,2.72,2.72,2.72,2.72,2.73,2.73,2.9,3.25,2.9,2.9,3.15,2.64,2.65,2.65,2.88,2.88,2.88,3.19,2.88,2.88,2.88,2.88,2.62,2.62,2.62,2.84,2.88,2.88,2.84,2.88,2.9,2.84,2.88,3.31,2.87,2.87,2.87
ATG,total_emissions_agr_1,12.61,12.91,13.03,14.8,14.91,14.6,15.11,15.81,16.55,16.69,17.15,17.17,16.96,16.52,16.53,16.77,17.04,20.81,26.56,30.41,30.32,31.96,31.96,31.97,35.4,35.5,35.51,35.52,32.17,31.89,32.65,32.66,33.05,33.54,33.67,32.43,32.13,31.7,31.76,31.46,32.35,32.85,33.31,33.98,33.98,34.12,33.82,33.72,33.54,15.89,16.02,16.02,15.97,16.02,16.04,15.97,16.01,15.43,13.36,12.8,12.37
ATG,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.22,1.96,2.09,3.09,3.27,3.26,4.35,4.12,4.03,5.14,5.47,5.92,5.61,5.23,4.79,3.77,4.63,4.53,4.11,4.95,5.8,5.71,4.87,4.82,5.03,5.01,5.01,6.05,6.06,5.97,5.57
ATG,total_emissions_agr_14,,,,,,,,,,0,0,0,0,0,0,1.06,1.36,1.29,1.98,2.01,1.9,2.78,3.75,4.75,5.48,6.45,7.12,7.53,6.95,7.12,7.87,6.71,5.89,6.49,8.77,9.45,8.26,14.16,18.02,20.12,23.57,25.63,23.47,28,30.33,23.3,29.69,18.13,16.7,23.3,21.09,20.93,27.08,31.77,32.32,33.88,36.8,36.39,40.52,43.41,75.53
ATG,total_emissions_agr_18,17.82,18.21,18.37,20.62,20.74,20.31,21,21.93,22.93,23.16,24.15,23.81,23.59,22.72,22.66,22.96,23.48,28.31,35.83,40.91,40.55,42.7,42.78,42.85,47.24,47.42,47.44,47.51,43.14,42.82,43.76,43.78,44.43,45.26,45.66,44.44,44.41,44.12,44.45,43.8,45.04,45.81,46.58,47.36,47.46,47.67,47.28,47.09,46.84,24.19,24.41,24.54,24.49,24.45,24.41,24.61,24.43,23.72,20.92,20.02,19.43
ATG,total_emissions_agr_2,0.8,0.81,0.82,0.89,0.9,0.93,0.95,1.02,1.06,1.07,1.22,1.12,1.12,0.88,0.8,0.83,0.93,1.05,1.26,1.38,1.21,1.28,1.33,1.37,1.45,1.45,1.45,1.49,1.34,1.36,1.44,1.44,1.46,1.48,1.5,1.51,1.57,1.63,1.77,1.5,1.57,1.58,1.61,1.66,1.66,1.67,1.62,1.65,1.64,1.43,1.47,1.47,1.46,1.47,1.43,1.43,1.47,1.46,1.41,1.42,1.42
ATG,total_emissions_agr_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.19,0,0.11,0.05,0,0.05,0.13,0.03,0.03,0.16,0.19,0.11,0.05,0.34,0.05,0.05,0.16,0,0.03
ATG,total_emissions_agr_5,0.74,0.77,0.77,0.87,0.87,0.87,0.9,0.98,1.01,1.01,1.14,1.09,1.09,0.9,0.87,0.9,0.95,1.17,1.43,1.59,1.48,1.56,1.59,1.62,1.72,1.72,1.72,1.75,1.62,1.59,1.91,1.91,1.91,1.93,1.91,1.62,1.64,1.67,1.93,1.75,1.8,1.83,1.86,1.91,1.91,1.91,1.67,1.72,1.7,1.32,1.4,1.4,1.38,1.38,1.35,1.38,1.4,1.4,1.4,1.43,1.43
ATG,total_emissions_agr_6,3.37,3.42,3.44,3.79,3.84,3.82,3.95,4.11,4.27,4.32,4.4,4.43,4.43,4.43,4.45,4.45,4.56,5.27,6.57,7.53,7.53,7.9,7.9,7.9,8.67,8.74,8.74,8.74,8,7.98,7.76,7.76,8,8.29,8.59,8.88,9.06,9.12,8.98,9.09,9.33,9.49,9.62,9.8,9.8,9.91,10.18,9.94,9.83,5.51,5.49,5.49,5.49,5.49,5.54,5.49,5.49,5.38,4.58,4.37,4.19
ATG,total_emissions_agr_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,total_emissions_agr_9,0.31,0.3,0.3,0.27,0.22,0.09,0.09,0.02,0.05,0.08,0.24,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,emission_intensity_cereals,0.12,0.11,0.12,0.12,0.14,0.11,0.17,0.12,0.14,0.13,0.12,0.17,0.13,0.13,0.13,0.14,0.15,0.12,0.13,0.16,0.13,0.19,0.12,0.13,0.14,0.14,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.27,0.2,0.17,0.21,0.21,0.19,0.2,0.18,0.31,0.17,0.19,0.16,0.28,0.21,0.18,0.2,0.18,0.18,0.21,0.22,0.21,0.24,0.19,0.24,0.25,0.27,0.17
AUS,emission_intensity_eggs,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.54,0.5,0.43,0.42,0.47,0.43,0.42,0.43,0.41,0.43,0.4,0.39,0.39,0.39,0.37,0.38,0.38,0.37,0.38,0.37,0.36,0.4,0.4,0.46,0.48,0.42,0.51,0.53,0.49,0.48,0.44,0.53,0.48,0.51,0.5,0.49,0.48,0.49,0.48,0.41,0.35,0.33,0.32,0.32,0.34,0.4,0.34,0.34,0.32,0.33,0.35,0.32
AUS,emission_intensity_meat_cattle,52.03,43.47,38.86,37.67,36.35,37.49,41.34,42.88,45.23,45.55,49.08,50.3,43.62,50.84,46.45,39.88,34.87,29.48,29.47,36.72,37.57,34.06,31.65,35.71,37.71,36.93,31.35,30,32.88,30.28,29.55,29.3,28.92,31.01,31.3,33.14,32.34,29.93,28.68,30.18,29.01,29.08,29.09,28.41,29.18,28.6,28.56,28.35,29.4,27.93,29.85,29.31,27.62,24.98,22.81,23.86,28.14,26.21,23.44,22.01,28.15
AUS,emission_intensity_meat_chicken,0.44,0.46,0.51,0.45,0.34,0.35,0.27,0.21,0.23,0.24,0.27,0.53,0.6,0.51,0.47,0.48,0.45,0.4,0.36,0.37,0.38,0.38,0.38,0.41,0.39,0.39,0.42,0.49,0.38,0.42,0.38,0.41,0.44,0.42,0.41,0.45,0.42,0.44,0.47,0.42,0.43,0.36,0.36,0.34,0.29,0.34,0.35,0.32,0.35,0.27,0.27,0.29,0.27,0.26,0.22,0.22,0.22,0.24,0.27,0.24,0.25
AUS,emission_intensity_meat_goat,42.24,42.24,42.24,42.24,42.24,42.24,42.24,48.58,53.33,52.8,70.09,49.28,49.28,45.76,49.28,49.28,56.32,49.28,45.76,45.76,46.2,49.5,122.11,46.94,52.8,50.49,52.52,53.8,56.47,54.65,50.52,49.36,44.31,45.6,43.83,47.79,53.83,56.05,48.92,47.34,54.15,49.2,43.19,43.65,48.68,46.88,40.66,41.05,34.95,34.93,32.57,31.44,29.6,28.64,29.44,28.91,28.8,34.83,50.53,54.2,63.4
AUS,emission_intensity_meat_pig,7.41,6.81,6.25,6.55,6.85,6.52,6.39,6.94,6.99,6.92,7.18,8.31,6.96,5.99,6.33,6.3,6.07,5.62,5.84,5.78,5.26,5.24,5.25,5.03,4.87,4.75,4.66,4.6,4.37,4.21,4.09,4.19,4.06,4.07,3.81,3.81,3.74,3.78,3.66,3.48,3.66,3.64,3.2,3.25,3.28,3.6,3.42,3.52,3.59,3.41,3.35,3.07,2.94,3.21,3.09,3.06,3.16,3.06,2.82,2.83,3.01
AUS,emission_intensity_meat_sheep,91.72,92.72,92.22,97.18,100.65,90.78,96.53,88.05,90.04,83.62,75.52,59.72,68.81,108.86,100.85,88.66,86.39,89.71,95.75,86.91,81.49,94.67,88.09,105,101.83,88.98,89.51,91.18,104.25,95.09,85.55,77.9,75.25,71.77,68.16,73.93,74.4,66.84,64.41,61.11,54.37,57.79,58.28,63.29,59.56,51,43.95,40.89,40.15,42.99,49.6,47.24,40.1,35.32,34.47,33.23,37.76,33.42,31.5,32.29,36.32
AUS,emission_intensity_milk_cow,2.03,1.92,1.91,1.76,1.7,1.61,1.54,1.6,1.51,1.39,1.4,1.41,1.42,1.38,1.41,1.46,1.47,1.46,1.33,1.35,1.35,1.34,1.27,1.19,1.17,1.14,1.08,1.07,1.03,1.03,1,0.96,0.9,0.86,0.87,0.84,0.85,0.88,0.85,0.8,0.83,0.76,0.8,0.81,0.77,0.75,0.75,0.72,0.72,0.69,0.7,0.72,0.71,0.69,0.72,0.65,0.68,0.67,0.63,0.64,0.63
AUS,emission_intensity_rice,1.56,1.35,1.47,1.52,1.46,1.29,1.25,1.25,1.17,1.48,1.25,1.51,1.35,1.52,1.79,1.65,1.6,1.72,1.47,1.74,1.29,1.37,1.37,1.73,1.31,1.43,1.61,1.28,1.12,1.06,1.06,1.06,1.22,1.14,1.06,1.45,1.12,0.99,1.02,1.13,1.01,1.13,0.99,1.12,1.41,0.96,1.15,1.41,1.15,0.92,0.99,1.05,0.92,0.89,0.95,0.93,0.96,0.91,1.14,1.04,1.01
AUS,total_emissions_agr_1,66350.72,68696.13,69778.6,71891.83,72698.57,68199.16,70226.51,72341.46,76338.86,80154.88,83304.61,85006.03,82755.3,86665.12,91357.95,91731.97,85438.26,80770,77573.9,76416.08,74276.72,74018.8,69471.97,70275.32,73592.8,74145.44,72066.57,72736.15,75741.77,78943.57,78203.27,75268.56,73303.37,74977.95,72296.45,73502.68,74062.84,73628.94,72765.62,75210.73,73767.18,73006.02,69327.31,71157.24,71651.58,70377.41,68402.89,65122.11,65287.54,62183.85,66316.33,66629.82,68269.64,67274.72,64093.4,59138.33,62153.41,62089.83,58192.01,55644.95,58218.63
AUS,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53386.46,53386.46,53386.46,53386.46,53386.46,53386.46,41482.83,39327.13,46003.57,77956.94,92588.61,112148.2,99541.47,29226.97,67092.85,25688.65,63905.03,60081.07,31591.69,38487.96,17683.58,112381.21,111593.67,29406.35,51906.94,48365.1,23029.72,60179.74,59683.02,33848.15,13276.85,25195.76
AUS,total_emissions_agr_12,,,,,,,,,,224.76,243.16,261.73,272.91,290.56,321.56,898.48,931.16,1017.74,976.9,1119.02,1177.83,1242.36,1344.46,1331.39,1430.22,1489.85,1570.71,1668.73,1680.98,1976.59,2086.58,2173.09,2018.6,2213.76,2144.7,2218.63,2258.86,2437.24,2445.08,2457.19,2424.75,1478.42,2325.99,2292.59,2114.79,2203.38,2232.12,2195.16,2068.84,1947.4,1784.17,1866.79,1708.48,1813.76,1934.16,1333.16,1472.89,1504.01,1488.98,1392.59,1419.52
AUS,total_emissions_agr_14,,,,,,,,,,163.58,172.85,180.37,187.88,3118.92,3282.14,3092.37,3503.52,3664.28,3878.39,4510.72,4531.01,4942.28,4492.56,5052.78,3587.95,3547.95,3694.13,3594.93,3810,3702.39,3712.57,3761.67,3884.77,3977.27,4114.02,4122.3,4278.76,4361.92,4464.92,4538.58,4541.67,5083.49,6194.72,6203.44,6544.15,6071.7,5978.7,6045.37,6022.74,6174.1,6108.05,6199.94,6279.32,6209.36,6574.32,6974.08,7503.25,7556.24,6223.06,5516.34,7633.68
AUS,total_emissions_agr_17,,,,,,,,,,,,,,,,0.98,1.12,1.23,1.36,1.61,1.76,1.84,1.87,1.88,2.12,2.32,2.43,2.67,2.62,2.69,2.58,2.92,2.97,2.75,2.19,1.12,1.12,1.12,1.12,1.12,1.12,5.5,5.5,5.5,5.55,5.5,5.55,5.55,6.73,6.9,7.01,32.15,49.2,78.88,74.5,72.82,63.74,65.19,75.53,65.67,69
AUS,total_emissions_agr_18,102434.85,106164.43,107845.04,111055.46,112289.97,106069,109095.76,112935.25,118471.2,123904.71,128471.11,130637.65,127186.98,132598.59,139386.09,140007.49,130523.42,124616.2,120459.17,118670.88,115928.05,115302.49,109715.53,111440.33,116249.13,116681.24,113589.13,115078.66,119779.17,178532.99,177143.8,172830.25,170407.23,173031.33,168517.6,160142.98,159635.06,165972.48,197493.35,214875.46,233075.67,218876.74,140679.91,183545.53,141659.95,178056.8,169053.71,135765.88,143400.63,118764.79,220978.36,221324,141560.27,163471.61,154675.8,122598.95,165758.69,163488.53,130742.29,106240.96,124063.06
AUS,total_emissions_agr_2,6131.7,6310.37,6306.03,6287.44,6340.01,6102.6,6195.87,6362.45,6592.27,6850.88,7104.05,7556.86,7566.57,7360.34,7471.37,7498.9,7091.72,6732.39,6456.86,6435.32,6235.31,6162.03,5941.47,5978.76,6119.64,6162.82,6009.83,6057.85,6148.01,6288.03,6221.39,6254.58,6173.17,6431.59,6303.44,6382.89,6506.89,6653.99,6619.28,6707.57,6773.66,6789.28,6430.49,6478.42,6430.67,6485.82,6294.72,5940.14,5959.71,5685.03,5950.41,5986.52,6059.33,6074.4,5884.82,5512.23,5735.88,5789.2,5375.34,5197.22,5474.45
AUS,total_emissions_agr_3,176.4,179.12,196.06,212.02,219.93,229.86,263.14,271.11,297.2,354.08,359.16,356.94,397.78,595.37,666.46,660.09,811.78,806.45,972.23,1026.26,934.92,1120.14,679.14,1049.92,1074.28,935.8,845.84,929.63,855.54,926.1,784.98,1120.14,1102.5,1170.41,1139.54,1320.35,1470.29,1245.38,1337.99,1175.71,1557.4,1273.33,404.29,585.61,451.72,900.77,173.82,20.45,63.45,166.97,668.4,909.47,1002.29,676.42,614.44,234.83,725.04,539.35,67.21,44.16,397.64
AUS,total_emissions_agr_4,193.21,241.68,387.35,353.14,386.24,471.28,717.28,774.6,691.99,680.78,685.5,918.99,950.48,979.92,921.46,1146.58,976.63,1186.3,1351.84,1368.38,1379.43,1423.55,1682.88,1898.09,1876.01,1834.62,2003.48,2166.24,2429.44,2424.46,2550.81,2693.72,3119.69,3217.92,3704.01,4549.89,4631.54,5401.81,5970.13,5247.32,5705.29,5364.66,5147.49,5829.58,5253.78,4734.73,4679.03,4607.37,4688.83,5417.18,6063.49,6205.21,6743,7750.06,7188.23,8133.7,8242.35,7786.63,7380.41,7380.41,7380.41
AUS,total_emissions_agr_5,549.21,567.34,570.89,576.98,579.4,562.99,572.85,599.72,635.81,680.12,733.39,833.11,869.78,876.01,892.44,907.17,868.06,819.41,778.86,779.74,751.94,734.18,703.42,696.92,712.93,729.6,716.4,740.2,718.49,747.19,743.59,765.61,781.3,821.95,810.9,845.56,869.52,899.01,896.26,896.84,917.51,909.53,873.89,884.09,871,934.34,934.95,886.9,905.35,850.46,902.19,920.64,932.08,933.2,884.62,835.23,874.95,891.83,870.63,822,873.41
AUS,total_emissions_agr_6,28069.57,29050.44,29442.82,30462.7,30992.12,28942.5,29913.97,30744.03,32424.95,33932.19,34881.47,34773.62,33010.49,34575.13,36417.2,36404.75,33773.75,32086.44,31188.78,30896.72,30132.81,30208.73,28507.64,29028.55,30594.17,30702.61,30135.88,30544.96,31943.71,33415.04,32868.48,31246.1,30121.04,30399.4,28966.04,29374.4,29501.26,29206.87,28802.13,29767.9,28961.8,28550.36,27031.62,27752.2,27968.23,27103.64,26177.65,24751.72,24662.36,23463.29,25043.19,25202.72,25783.15,25331.14,24199.48,22446.64,23648.71,23532.53,22112.66,21166.98,22218.87
AUS,total_emissions_agr_7,721.99,849.32,892.76,977.19,784.93,1220.62,841.22,1410.14,1111.86,984.74,1109.63,881.5,1277.86,1210.57,1312.57,1294.84,1160.51,1804.84,1689.9,1294.71,1739.2,1169.42,2213.2,2026.16,1804.78,1718.55,1442.82,1541.13,1574.07,1610.94,1594.27,1379.59,1664.01,1865.49,1159.64,1878.51,2390.33,2076.28,2244.28,2349.04,2320.37,2541.16,1357.97,2812.47,2379.7,2687.26,1411.73,1919.63,2383.09,2338.94,2693.94,2897.67,2420.3,2596.42,2525.66,2388.45,3279.9,2308.42,2052.8,1889.5,3377.74
AUS,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.37,413.37,413.37,413.29,412.76,420.21,422.12,423.92,425.03,426.6,426.81,426.23,425.4,424.74,423.52,423.95,423.26,422.91,422.36,422.41,422.36,422.09,422.12,421.88,421.43,421.43,421.19,421.19,421.27,421.19,421.19,421.19
AUS,total_emissions_agr_9,242.05,270.02,270.53,294.16,288.77,339.99,364.92,431.74,378.26,267.03,293.3,310.61,358.73,336.14,346.65,363.2,402.72,410.38,446.79,453.68,477.73,465.64,515.8,486.6,474.52,451.8,368.31,362.5,368.13,377.83,377.18,302.11,342.4,347.39,330.91,383.75,451.34,431.59,474.11,504.93,498.05,475.51,455.14,529.54,540.65,504.54,474.93,503.52,539.93,553.12,537.1,556.17,522.25,506.89,498.62,458.65,497.51,446.45,421.9,397.69,504.95
AUS,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10689.59,-10689.59,-10689.59,-10689.59,-10689.59,-10689.59,-10689.59,-10689.59,-10689.59,-10689.59,-10689.59,-41464.61,-41464.61,-41464.61,-41464.61,-41464.61,-41464.61,-41464.61,-41464.61,-41464.61,-41464.61,-31963.92,-31963.92,-31963.92,-31963.92,-31963.92,-1585.09,-1585.09,-1585.09,-1585.09,-1585.09,-1585.09
AUS,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58561.28,58561.28,58561.28,58561.28,58561.28,58561.28,58561.28,58561.28,58561.28,58561.28,58561.28,68313.39,68313.39,68313.39,68313.39,68313.39,68313.39,68313.39,68313.39,68313.39,68313.39,0,0,0,0,0,1256.38,1256.38,1256.38,1256.38,1256.38,1256.38
AUS,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139.27,4139.27,4139.27,4139.27,4139.27,4139.27,6379.83,9572,7442.3,10069.05,3480.4,3009.59,4510.56,7132.33,799.35,713.32,5801.21,2179.88,421.55,3395.65,535.25,1267.16,1962.48,2995.64,2204.99,1385.31,1793.38,1137.95,1957.38,19866.4,10929.4,401.02
AUS,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,emission_intensity_cereals,0.16,0.18,0.2,0.2,0.26,0.21,0.21,0.22,0.21,0.24,0.23,0.23,0.21,0.19,0.2,0.2,0.19,0.2,0.23,0.2,0.21,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.15,0.14,0.14,0.16,0.15,0.16,0.13,0.14,0.14,0.14,0.16,0.14,0.18,0.15,0.16,0.16,0.14,0.14,0.14
AUT,emission_intensity_eggs,1.11,1.03,1.06,0.95,1.01,1.02,0.98,0.96,0.97,0.95,0.87,0.87,0.95,0.86,0.84,0.84,0.84,0.82,0.74,0.81,0.86,0.87,0.8,0.78,0.78,0.74,0.75,0.77,0.76,0.72,0.67,0.66,0.66,0.66,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.58,0.6
AUT,emission_intensity_meat_cattle,21.95,20.56,20.1,19.59,21.28,20.29,19.61,19.24,18.89,19.24,19.37,20.05,19.55,17.91,17.68,17.81,19.05,18.43,18.25,16.75,16.93,17.09,16.82,15.97,16.56,15.72,15.79,16.32,17.07,16.42,15.43,15.02,15.51,15.8,18.89,16.66,17.45,17.57,16.72,16.48,15.7,15.69,15.74,16.05,16.19,14.94,14.84,14.38,14.17,14.41,14.6,14.28,13.68,13.97,13.57,13.62,13.64,12.94,12.92,13.34,13.76
AUT,emission_intensity_meat_chicken,0.21,0.16,0.12,0.18,0.29,0.23,0.26,0.26,0.27,0.28,0.33,0.32,0.28,0.33,0.34,0.34,0.34,0.35,0.41,0.36,0.3,0.41,0.37,0.35,0.36,0.33,0.31,0.33,0.31,0.34,0.31,0.31,0.28,0.3,0.3,0.3,0.24,0.31,0.31,0.34,0.23,0.26,0.29,0.28,0.28,0.39,0.28,0.28,0.31,0.32,0.3,0.29,0.31,0.31,0.3,0.27,0.26,0.29,0.28,0.25,0.26
AUT,emission_intensity_meat_goat,2.93,4.77,3.21,3.63,3.87,2.15,3.24,3.87,3.52,2.26,1.46,1.74,2.23,,0.59,0.49,0.56,1.95,3.07,,6.51,8.64,8.23,8.85,9.19,12.91,14.57,16.5,12.58,12.36,2.03,3.94,0.6,6.36,6.62,8.27,6.62,8.17,6.62,5.93,5.54,7.15,6.89,15.07,12.39,13.84,11.41,14.44,15.15,15.54,14.99,13.62,14.63,14.94,15.27,15.5,21.79,11.91,9.71,12.61,13.85
