Area,short names,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
COD,employment_agri_female,82.09,82.4,82.57,82.65,82.66,82.39,82.62,82.53,82.72,82.04,82.5,81.98,81.19,80.63,79.72,78.35,77.01,75.97,74.69,73.45,72.12,70.76,69.73,68.69,67.72,67.16,66.65,66.12,65.28,65.22,65.04,64.16
COD,employment_agri_male,61.99,62.58,63.42,64.24,64.28,63.95,64.69,64.85,65.68,66.04,66.62,65.96,65.3,64.55,63.87,63.37,62.51,61.6,60.64,59.02,57.08,54.97,53.61,52.35,51.16,50.75,50.42,49.74,48.88,49,48.6,48.35
COD,employment_agri_total,72.2,72.64,73.13,73.56,73.58,73.27,73.76,73.8,74.32,74.16,74.67,74.07,73.33,72.67,71.87,70.9,69.76,68.74,67.59,66.12,64.43,62.64,61.43,60.28,59.19,58.71,58.3,57.7,56.86,56.92,56.64,56.07
COG,employment_agri_female,46.62,46.48,46.33,46.69,46.66,46.53,46.05,45.33,46.04,45.64,44.55,43.45,42.98,42.48,41.3,40.09,39.4,39.05,37.23,36.47,35.56,34.32,33.85,32.65,31.88,31.55,32.04,32.84,32.43,32.67,32.55,31.7
COG,employment_agri_male,43.78,43.64,43.6,43.79,43.49,43.19,43.17,42.74,42.68,41.98,41.42,40.83,40.42,39.81,38.68,37.71,37.86,37.06,35.74,34.71,34.24,33.18,32.96,32.2,32.26,32.71,32.89,33.16,32.88,33.32,33.05,32.78
COG,employment_agri_total,45.17,45.03,44.94,45.21,45.04,44.83,44.59,44.02,44.34,43.79,42.96,42.12,41.68,41.12,39.97,38.88,38.61,38.04,36.47,35.57,34.89,33.73,33.39,32.42,32.07,32.14,32.48,33,32.66,33,32.8,32.25
COL,employment_agri_female,6.63,6.74,6.69,6.39,6.47,6.46,6.34,6.42,6.63,6.79,7.05,6.38,7.54,7.1,6.94,6.18,6.03,5.93,6.23,6.59,6.81,7.12,6.62,6.4,6.7,6.7,7.18,7.14,6.28,6.66,6.58,5.79
COL,employment_agri_male,28.42,28.3,27.44,26.18,26.02,26.12,25.51,25.77,26.56,28.55,29.39,28.7,29.02,27.93,28.67,27.8,26.05,25.63,26.78,26.49,25.59,24.8,24.19,23.36,23,22.96,23.67,23.71,22.75,23.05,21.92,20.55
COL,employment_agri_total,20.31,20.24,19.59,18.69,18.43,18.53,18.06,18.27,18.96,20.32,20.87,20.14,20.68,19.91,20.32,19.5,18.38,18.05,18.69,18.54,18.04,17.61,17.02,16.44,16.32,16.3,16.93,17,16.11,16.66,15.93,14.64
COM,employment_agri_female,68.01,67.72,67.55,67.68,67.46,67.4,67.05,66.81,66.48,65.62,65.07,64.44,63.8,63.08,60.72,58.28,55.52,52.8,50.21,47.41,44.52,41.67,38.78,36.02,36.33,36.32,36.13,35.84,35.65,35.28,35.12,33.79
COM,employment_agri_male,54.74,54.43,54.29,54.54,54.36,54.39,54.04,53.85,53.56,52.73,52.25,51.71,51.21,50.68,49.73,48.76,47.55,46.32,45.24,44.1,42.88,41.67,40.45,39.16,38.8,38.23,37.47,36.85,36.3,36.18,35.27,35.12
COM,employment_agri_total,59.71,59.42,59.28,59.5,59.32,59.35,59.03,58.85,58.58,57.79,57.34,56.82,56.31,55.72,54.15,52.54,50.68,48.84,47.15,45.36,43.5,41.67,39.83,38.01,37.88,37.52,36.97,36.48,36.06,35.84,35.21,34.63
CPV,employment_agri_female,28.81,28.49,28.15,27.79,27.25,26.99,26.34,25.88,25.36,24.62,24.23,23.52,23.08,22.3,21.6,21.03,20.07,19.61,19.43,17.8,16.14,14.78,13.44,12.15,10.97,9.42,8.02,6.56,5.5,5.57,5.52,5.14
CPV,employment_agri_male,42.12,41.46,40.82,39.81,38.74,37.71,36.54,35.2,33.91,32.25,31.38,30.3,29.35,27.93,26.77,25.53,23.91,22.83,22.38,21.81,21.21,20.8,20.4,19.97,19.43,18.85,18.08,16.12,14.76,14.96,14.7,14.19
CPV,employment_agri_total,37.22,36.66,36.1,35.3,34.41,33.65,32.65,31.62,30.6,29.29,28.59,27.64,26.89,25.7,24.72,23.74,22.37,21.53,21.18,20.16,19.11,18.27,17.45,16.62,15.76,14.71,13.62,11.84,10.6,10.74,10.54,10.14
CRI,employment_agri_female,3.65,3.69,3.79,3.75,3.78,3.81,3.91,3.84,3.82,3.75,3.7,4.06,4.03,3.95,4.71,4.3,4.99,4.08,3.23,3.72,4.41,5.2,5.99,6.52,7.3,8.03,8.82,9.25,9.03,10.19,8.66,7.97
CRI,employment_agri_male,24.18,23.92,23.83,23.51,23.91,23.56,23.42,23.41,22.79,22.21,21.72,21.93,20.91,20.24,20.74,19.16,17.73,17.04,15.21,17.28,17.82,18.54,19.1,19.1,18.94,19.1,19.29,19.8,19.41,20.42,19.28,16.92
CRI,employment_agri_total,18.25,18.1,17.98,17.62,17.85,17.71,17.33,17.13,16.61,16.29,15.64,15.91,15.21,14.88,15.25,14.04,13.27,12.4,10.89,12.35,12.83,13.31,13.92,14.18,14.4,14.93,15.37,15.78,15.31,16.55,15.2,13.41
CUB,employment_agri_female,12.87,12.88,13.09,12.71,12.66,12.74,12.86,11.8,10.72,9.92,9.08,9.08,9.1,10.07,9.42,9.39,8.57,8.55,8.32,8.48,8.79,8.14,7.79,8.09,7.94,7.7,7.51,7.28,6.99,7.06,7.01,6.55
CUB,employment_agri_male,30.8,31.11,31.56,31.15,30.72,30.85,31.1,31.16,29.5,29.15,28.23,28.32,28.44,27.36,26.52,26.38,24.97,24.73,25.18,24.88,26.27,26.02,25.22,25.47,25.28,24.96,24.68,24.37,23.95,24.31,24.12,23.48
CUB,employment_agri_total,24.91,25.3,25.89,25.46,25.1,25.1,25.23,24.85,23.32,22.69,21.66,21.66,21.66,21.16,20.25,20.02,18.74,18.57,18.73,18.6,19.69,19.26,18.61,18.9,18.68,18.41,18.15,17.87,17.52,17.79,17.61,17.14
CYP,employment_agri_female,14.18,13.16,12.5,10.82,10.45,8.37,6.62,5.18,4.03,4.6,3.92,4.21,3.87,3.63,3.45,2.88,2.35,2.66,2.96,2.48,2.35,1.84,1.68,2.06,2.07,1.63,1.08,1.02,1.28,1.55,1.19,0.87
CYP,employment_agri_male,11.8,11.6,11.52,11.27,11.03,9.19,7.59,6.21,5.07,5.92,5.46,6,6.14,5.67,5.65,5.27,5.91,5.42,4.7,4.86,5.04,3.79,4.29,6.48,5.66,5.34,3.76,3.13,3.35,3.71,4.22,3.62
CYP,employment_agri_total,12.63,12.16,11.87,11.1,10.82,8.88,7.22,5.81,4.66,5.4,4.84,5.25,5.19,4.83,4.74,4.26,4.39,4.23,3.93,3.8,3.83,2.91,3.11,4.43,4,3.64,2.53,2.17,2.41,2.73,2.85,2.37
CZE,employment_agri_female,6.88,6.6,6.24,5.69,5.45,4.84,4.35,4.15,3.82,3.61,3.42,3.25,3.08,2.92,2.74,2.58,2.44,2.3,2.22,1.92,1.87,1.93,2.07,1.64,1.64,1.72,1.79,1.76,1.74,1.6,1.51,1.59
CZE,employment_agri_male,9.56,9.34,9.01,7.93,7.57,7.28,6.96,6.61,6.35,6.03,5.71,5.37,5.06,4.8,4.52,4.27,4.05,3.83,3.79,3.98,3.83,3.9,3.77,3.6,3.93,3.83,3.6,3.63,3.4,3.41,3.37,3.28
CZE,employment_agri_total,8.37,8.13,7.79,6.95,6.64,6.22,5.82,5.54,5.25,4.98,4.71,4.45,4.21,3.98,3.75,3.54,3.35,3.17,3.12,3.1,2.99,3.05,3.03,2.75,2.93,2.9,2.8,2.8,2.66,2.61,2.55,2.53
DEU,employment_agri_female,3.63,3.51,3.4,3.11,3.03,2.6,2.55,2.34,2.35,2.12,2.07,1.97,1.84,1.71,1.74,1.61,1.62,1.33,1.25,1.2,1.18,1.1,1.01,1.01,0.96,0.89,0.88,0.85,0.83,0.83,0.94,0.89
DEU,employment_agri_male,3.74,3.66,3.59,3.37,3.27,3.19,3.23,3.12,3.26,3.05,3.05,2.91,2.91,2.89,2.9,2.82,2.8,2.17,2.05,2.03,2.04,1.96,1.82,1.79,1.78,1.67,1.62,1.6,1.53,1.57,1.52,1.55
DEU,employment_agri_total,3.7,3.6,3.51,3.26,3.17,2.93,2.94,2.78,2.86,2.64,2.62,2.49,2.42,2.36,2.37,2.27,2.26,1.78,1.68,1.65,1.64,1.56,1.45,1.43,1.39,1.31,1.28,1.25,1.2,1.22,1.25,1.24
DJI,employment_agri_female,3.54,3.45,3.5,3.45,3.46,3.46,3.33,3.23,3.01,2.85,2.72,2.53,2.37,2.26,2.19,2.06,1.94,1.82,1.71,1.64,1.53,1.42,1.34,1.25,1.17,1.08,1.02,0.97,0.92,0.92,0.91,0.85
DJI,employment_agri_male,2.36,2.35,2.37,2.36,2.37,2.38,2.37,2.36,2.32,2.29,2.26,2.21,2.16,2.12,2.08,2.02,1.97,1.9,1.87,1.83,1.76,1.7,1.65,1.59,1.53,1.47,1.42,1.38,1.34,1.34,1.31,1.27
DJI,employment_agri_total,2.57,2.54,2.57,2.56,2.57,2.58,2.55,2.52,2.45,2.4,2.35,2.27,2.2,2.15,2.1,2.03,1.96,1.88,1.83,1.78,1.7,1.64,1.58,1.51,1.44,1.37,1.32,1.28,1.23,1.23,1.21,1.16
DNK,employment_agri_female,2.81,2.7,2.61,2.59,2.52,2.09,1.67,1.79,1.46,1.97,1.71,1.63,1.77,1.87,1.61,1.47,1.57,1.23,1.22,0.93,0.86,1.07,1.01,0.87,1,0.91,0.94,0.96,1.1,0.98,0.92,1.07
DNK,employment_agri_male,7.68,7.51,7.36,7.11,5.9,5.35,5.46,5.34,4.92,5.15,5.14,4.6,4.61,4.49,4.56,4.51,4.19,3.99,4.15,4.01,3.77,4.04,4.02,3.91,3.8,3.6,3.16,3.29,3.22,3.11,3.03,3.07
DNK,employment_agri_total,5.44,5.28,5.14,5.05,4.39,3.88,3.74,3.71,3.32,3.67,3.55,3.21,3.29,3.27,3.18,3.09,2.96,2.71,2.76,2.54,2.39,2.64,2.59,2.48,2.49,2.33,2.11,2.19,2.22,2.11,2.04,2.12
DOM,employment_agri_female,3.62,3.61,3.62,3.56,3.51,3.59,2.3,2.41,2.85,2.44,1.69,1.72,1.46,1.77,2.56,1.93,1.77,2.62,1.78,2.14,1.94,1.6,1.55,2.28,1.45,1.12,1.28,1.49,1.39,1.23,1.38,1.27
DOM,employment_agri_male,29.65,29.42,29.13,28.47,27.9,27.21,28.09,23.86,24.38,21.76,20.2,21.81,20.5,20.22,19.25,19.65,18.5,18.05,18.9,18.1,17.78,17,16.54,16.44,14.61,13.59,14.69,14.12,13.47,13.67,12.12,11.76
DOM,employment_agri_total,21.97,21.63,21.3,20.82,20.39,19.9,20.01,17.09,17.54,15.6,14.39,15.22,14.26,14.24,13.68,13.69,12.85,12.68,13.13,12.42,12.04,11.36,11.08,11.26,9.72,8.93,9.58,9.33,8.79,8.95,8.01,7.71
DZA,employment_agri_female,14.42,14.27,14.26,14.24,14.11,13.86,13.87,13.39,13.33,13.48,13.1,12.4,11.67,10.97,9.37,7.9,6.53,5.45,4.32,3.55,2.94,3.64,4.43,3.85,3.35,3.13,3.95,3.87,3.69,3.64,3.68,3.43
DZA,employment_agri_male,25.56,25.42,25.28,25.14,24.96,24.78,24.45,24.11,23.91,23.64,23.12,23.24,23.4,23.14,21.37,19.8,18.09,16.48,14.94,13.48,12.27,12.22,12.08,10.93,10.03,9.72,11.49,11.41,11.08,11.34,11.39,11.05
DZA,employment_agri_total,24.12,23.97,23.85,23.73,23.56,23.37,23.08,22.69,22.48,22.24,21.72,21.71,21.72,21.34,19.59,18.02,16.38,14.83,13.36,12.01,10.77,10.76,10.75,9.75,8.83,8.54,10.16,10.09,9.8,10.02,10.03,9.74
ECU,employment_agri_female,20.83,20.99,20.54,20.96,21.07,21.48,20.86,21.84,22.38,22.95,23.99,23.16,23.22,26.19,25.46,25.06,22.7,21.65,21.94,20.88,20.87,21.04,20.74,20.13,22.6,23.84,24.79,26.13,27.18,28.39,30.22,29.47
ECU,employment_agri_male,29.95,30.53,30.03,30.66,30.99,31.05,30.44,30.44,30.34,30.7,31.95,31.69,33.95,33.37,33.7,32.5,32.17,31.98,32.68,32.21,32.23,32.34,30.38,28.45,28.54,29.07,29.71,30.68,31.53,34.03,33.52,32.99
ECU,employment_agri_total,26.57,26.98,26.5,27.03,27.27,27.46,26.85,27.12,27.37,27.93,29.04,28.52,29.9,30.57,30.52,29.62,28.49,27.95,28.53,27.88,27.91,27.98,26.65,25.28,26.19,26.94,27.69,28.82,29.74,31.77,32.18,31.54
EGY,employment_agri_female,49.03,52.34,46.45,46.98,42.49,40.49,40.52,35.34,31.93,39.4,31.94,27.57,39.06,46.78,46.62,43.32,46.52,45.61,46.03,42.85,43.36,37.6,42.86,43.2,40.16,38.37,36.97,21.37,21.36,19.51,18.97,18.1
EGY,employment_agri_male,34.72,34.46,32.42,32.11,31.93,29,29.21,28.52,27.94,27.38,27.72,27.51,27.8,28.59,27.32,28.37,27.67,28.15,25.86,24.65,25.67,24.44,24.1,23.41,22.04,22.09,21.82,21.75,21.12,20.54,19.35,18.77
EGY,employment_agri_total,37.7,38.46,35.29,35.18,33.99,31.3,31.37,29.8,28.7,29.63,28.55,27.52,29.87,31.83,30.94,31.23,31.76,31.69,29.96,28.28,29.24,27.07,27.96,27.55,25.82,25.57,25.06,21.68,21.16,20.38,19.29,18.66
ERI,employment_agri_female,79.98,79.43,79.15,78.62,78.89,78.42,77.62,78.34,78.32,77.47,76.21,75.43,75.76,74.95,75.23,74.45,74.03,74.46,73.22,74.16,72.89,72.32,72.94,70.89,72.19,71.38,72.22,70.35,70.14,70.45,70.35,69.56
ERI,employment_agri_male,64.23,64.16,63.13,62.45,61.66,61.32,61.27,60.14,59.3,59.52,59.83,59.46,59.1,59.72,60.61,61.6,61.57,62.23,62.05,61.65,61.24,61.03,62.02,60.7,61.55,60.51,60.85,60.46,59.25,59.65,59.33,59.18
ERI,employment_agri_total,71.5,71.19,70.49,69.87,69.53,69.14,68.76,68.53,68.16,67.94,67.55,67.02,66.99,66.96,67.59,67.73,67.5,68.03,67.33,67.55,66.72,66.32,67.12,65.46,66.5,65.57,66.14,65.06,64.32,64.67,64.45,63.99
ESP,employment_agri_female,8.88,8.57,8.06,7.42,7.12,6.13,5.84,5.33,5.05,4.77,4.5,3.98,3.91,3.66,3.52,3.27,2.95,2.57,2.45,2.44,2.39,2.41,2.24,2.24,2.11,2.14,2.27,2.17,2.05,1.95,2.1,1.89
ESP,employment_agri_male,11.49,10.27,10.64,10.54,9.95,9.53,9.23,8.96,8.4,7.79,7.76,7.24,6.83,6.66,6.49,5.86,5.62,5.13,5.43,5.59,5.49,5.72,6.02,5.91,5.79,5.95,6.08,5.9,5.69,5.69,5.73,5.42
ESP,employment_agri_total,10.67,9.72,9.78,9.49,8.99,8.36,8.04,7.7,7.21,6.69,6.56,6,5.7,5.49,5.3,4.81,4.52,4.05,4.12,4.2,4.1,4.22,4.3,4.24,4.12,4.22,4.35,4.2,4.03,3.99,4.06,3.8
EST,employment_agri_female,14,13.17,11.49,10.28,7.73,7.19,7.12,6.5,6.52,4.45,2.97,4.12,3.8,2.71,3.23,3.18,3.06,2.41,2.61,2.81,2.46,2.52,2.26,2.24,2.5,1.99,1.92,1.65,1.51,1.54,1.42,1.63
EST,employment_agri_male,23.99,22.46,20.04,17.62,12.44,12.08,12.2,11.92,10.57,8.25,9.55,9.02,8.57,7.42,7.19,6.89,6.43,5.33,5.54,5.68,6.34,6.43,6.2,5.39,5.23,5.7,5.04,4.84,4.71,4.3,3.9,3.55
EST,employment_agri_total,19.25,18.09,16,14.16,10.18,9.72,9.72,9.29,8.59,6.36,6.34,6.6,6.24,5.06,5.19,5.06,4.78,3.9,4.05,4.22,4.41,4.49,4.26,3.86,3.9,3.89,3.53,3.29,3.17,2.96,2.68,2.6
ETH,employment_agri_female,68.57,68.87,68.24,67.89,67.61,66.95,66.91,67.26,67.07,68.37,69.05,70.37,71.92,72.48,73.37,72.61,71.54,70.53,69.45,67.79,66.4,65.17,63.55,62.59,61.52,60.8,59.67,58.73,57.52,56.38,55.38,54.1
ETH,employment_agri_male,84.92,85.38,84.98,84.72,84.59,84.17,84.17,84.16,83.64,83.2,82.94,82.77,83.06,82.38,82.05,81.4,80.8,80.27,79.81,78.86,78,77.85,77.27,76.31,75.37,74.41,73.44,72.72,71.93,71.53,70.38,70.25
ETH,employment_agri_total,77.8,78.2,77.71,77.42,77.2,76.64,76.61,76.74,76.36,76.64,76.76,77.23,78.07,77.92,78.12,77.42,76.6,75.86,75.11,73.84,72.73,72.09,71.03,70.06,69.04,68.18,67.13,66.3,65.3,64.57,63.47,62.79
EUU,employment_agri_female,11.25,11.06,10.69,10.38,10.2,9.51,9.51,9.16,8.92,8.49,8.21,7.22,6.82,6.17,5.98,5.63,5.36,5.03,4.95,4.89,4.65,4.52,4.29,4.11,3.86,3.54,3.46,3.31,3.17,3.12,2.92,2.81
EUU,employment_agri_male,11.15,10.88,10.69,10.52,10.23,10.02,10.01,9.77,9.54,9.3,8.99,8.47,8.38,7.81,7.62,7.3,6.92,6.33,6.41,6.55,6.36,6.43,6.36,6.24,6.07,5.84,5.68,5.48,5.33,5.33,5.18,5
EUU,employment_agri_total,11.2,10.95,10.69,10.46,10.22,9.81,9.8,9.51,9.27,8.95,8.66,7.93,7.7,7.09,6.9,6.56,6.23,5.75,5.75,5.8,5.59,5.56,5.41,5.26,5.06,4.78,4.66,4.49,4.34,4.32,4.13,3.99
FIN,employment_agri_female,5.98,5.88,5.76,5.56,5.3,5.7,5.32,4.62,4.38,3.9,3.78,3.73,3.43,3.01,2.92,2.8,2.59,2.69,2.84,2.77,2.4,2.32,2.26,2.32,2.2,2.09,2.15,2.07,2.06,2.04,2.14,1.96
FIN,employment_agri_male,10.53,10.52,10.47,10.25,10.02,9.9,9.97,9.34,8.18,8.26,7.7,7.19,6.99,6.84,6.59,6.39,6.34,6.2,6.32,6,5.93,5.89,5.9,6.09,6.14,5.51,5.25,5.23,5.37,5.13,5.92,5.46
FIN,employment_agri_total,8.36,8.29,8.21,8.01,7.76,7.89,7.78,7.11,6.38,6.21,5.84,5.53,5.28,5.01,4.83,4.67,4.54,4.52,4.63,4.44,4.23,4.16,4.13,4.26,4.22,3.86,3.76,3.71,3.78,3.66,4.11,3.76
FJI,employment_agri_female,13.52,13.26,13.08,12.85,12.66,12.62,13.64,14.44,15.26,16.37,17.44,18.3,20.09,20.81,21.11,21.31,21.49,21.6,21.87,21.92,22.08,22.02,21.82,21.58,21.28,21.04,20.56,20.09,19.73,19.77,19.61,18.75
FJI,employment_agri_male,19.7,19.36,19.13,19,18.74,18.72,19.68,20.46,22.42,23.8,25.12,26.76,29.16,30.45,31.29,31.88,32.78,33.05,33.55,33.98,34.6,35.1,35.45,35.06,35.08,35.27,34.62,34.17,34.1,34.57,34.25,33.79
FJI,employment_agri_total,17.7,17.38,17.17,17.01,16.77,16.75,17.74,18.54,20.16,21.47,22.74,24.16,26.39,27.54,28.25,28.62,29.19,29.3,29.61,29.79,30.13,30.48,30.69,30.39,30.43,30.61,29.99,29.52,29.35,29.67,29.4,28.8
FRA,employment_agri_female,4.7,4.56,4.47,3.96,3.73,3.53,3.37,3.09,3,2.86,2.84,2.8,2.7,2.66,2.27,2.21,2.15,1.87,1.91,1.8,1.91,1.87,1.86,1.67,1.66,1.65,1.58,1.38,1.47,1.44,1.44,1.57
FRA,employment_agri_male,6.5,6.37,6.22,6.15,5.8,5.85,5.65,5.47,5.25,5.19,5.07,5.24,5.58,4.91,4.75,4.96,4.56,3.55,3.89,3.93,3.85,3.91,4.19,3.94,3.76,4.02,3.56,3.54,3.5,3.21,3.5,3.56
FRA,employment_agri_total,5.73,5.6,5.46,5.19,4.89,4.82,4.64,4.41,4.24,4.14,4.07,4.13,4.25,3.87,3.6,3.67,3.43,2.76,2.95,2.92,2.93,2.94,3.07,2.85,2.74,2.87,2.61,2.5,2.52,2.35,2.49,2.59
GAB,employment_agri_female,63.65,63.5,62.85,62.06,61.29,60.57,59.76,59.38,59.29,58.8,58.6,58.16,57.5,56.86,55.98,55.68,54.66,54.25,53.88,52.51,51.12,49.97,48.74,47.58,46.4,45.36,44.35,43.19,42.02,42.01,41.57,40.47
GAB,employment_agri_male,31.51,31.23,30.76,30.68,30.28,29.91,29.55,28.77,29.32,29.34,28.33,28.1,27.82,27.68,27.59,27.42,26.92,26.99,26.49,26.26,25.72,25.14,24.68,24.3,23.99,23.81,23.76,23.81,23.49,23.83,23.57,23.21
GAB,employment_agri_total,44.32,44.07,43.52,43.04,42.4,41.8,41.18,40.46,40.69,40.43,39.65,39.29,38.81,38.41,37.96,37.7,36.98,36.8,36.3,35.59,34.79,34.03,33.28,32.61,31.99,31.45,31.02,30.62,30,30.19,29.92,29.3
GBR,employment_agri_female,1.17,1.13,1.08,1.16,1.23,1.17,1.06,0.92,0.76,0.78,0.68,0.69,0.58,0.6,0.73,0.67,0.75,0.73,0.55,0.61,0.66,0.69,0.6,0.71,0.65,0.63,0.65,0.62,0.59,0.58,0.58,0.56
GBR,employment_agri_male,2.95,2.91,2.85,2.85,2.73,2.6,2.52,2.38,2.22,2.17,1.99,1.98,1.81,1.86,1.93,1.94,1.89,1.38,1.6,1.75,1.71,1.62,1.46,1.73,1.57,1.55,1.62,1.47,1.46,1.45,1.45,1.41
GBR,employment_agri_total,2.17,2.11,2.05,2.08,2.05,1.95,1.85,1.72,1.55,1.53,1.39,1.39,1.25,1.28,1.38,1.35,1.37,1.08,1.11,1.22,1.22,1.19,1.06,1.26,1.14,1.12,1.16,1.07,1.04,1.03,1.03,1
GEO,employment_agri_female,50.21,50.39,50.59,50.39,50.22,50.22,50.41,50.97,54.16,57.73,52.84,55.31,56.86,56.5,57.21,57.4,56.61,54.34,52.14,50.02,52.07,50.91,50.37,49.05,47.12,45.69,45.69,41.36,40.19,42.75,42.69,41.44
GEO,employment_agri_male,44.86,45.94,46.85,47.1,46.75,46.62,46.28,46.33,50.41,47.17,52.74,52.35,53.09,51.64,51.64,53.37,50.53,48.74,46.89,46.33,45.55,43.84,44.61,43.37,41.24,42.08,40.85,36.64,36.28,39.49,38.9,38.5
GEO,employment_agri_total,47.39,48.06,48.64,48.68,48.41,48.35,48.26,48.55,52.25,52.17,52.79,53.77,54.89,54,54.34,55.31,53.43,51.35,49.35,48.09,48.62,47.13,47.33,46.06,44.05,43.81,43.13,38.9,38.15,41.05,40.73,39.91
GHA,employment_agri_female,58.97,57.64,56.64,55.67,54.6,53.51,52.18,51.11,49.88,52.02,52.14,52.11,51.88,51.67,51.12,50.9,47.82,44.43,41.25,37.86,38.56,40.25,41.62,34.68,27.66,33.26,39.13,38.27,37.35,37.57,37.65,36.72
GHA,employment_agri_male,68.04,67.15,66.3,65.35,64.27,63.25,62.14,61,59.9,54.22,55.01,55.78,56.57,57.29,58,58.69,55.79,52.47,49.25,45.82,46.81,47.83,48.81,45.69,42.02,43.61,44.64,43.75,42.76,43.15,42.82,42.51
GHA,employment_agri_total,63.44,62.38,61.46,60.51,59.45,58.39,57.18,56.09,54.95,53.13,53.59,53.98,54.27,54.54,54.64,54.9,51.92,48.58,45.4,42,42.86,44.21,45.38,40.44,35.18,38.68,42.02,41.14,40.18,40.48,40.34,39.74
GIN,employment_agri_female,77.26,76.92,76.85,76.79,76.73,76.57,76.26,75.79,75.65,75.28,74.62,74.26,73.04,72.71,72.35,72.15,71.34,70.98,70.78,70.35,69.62,69.03,68.37,67.85,67.06,66.36,65.8,65.08,64.66,64.83,64.6,63.64
GIN,employment_agri_male,68.99,68.71,68.6,68.58,68.53,68.34,68.03,67.66,67.48,67.21,66.75,66.38,65.39,65.36,65.17,65.23,64.55,64.32,64.17,63.7,62.93,62.46,61.72,61.37,60.67,59.94,59.37,58.71,58.39,58.66,58.28,58.01
GIN,employment_agri_total,73.28,72.95,72.84,72.79,72.73,72.54,72.23,71.82,71.66,71.35,70.8,70.45,69.3,69.09,68.78,68.68,67.9,67.56,67.35,66.86,66.07,65.5,64.76,64.28,63.5,62.74,62.13,61.4,60.98,61.22,60.88,60.34
GMB,employment_agri_female,85.59,85.39,85.14,84.82,84.48,83.92,83.22,82.5,81.71,80.89,79.97,79.58,78.52,77.41,77.1,76.51,75.66,74.83,73.73,72.75,72.7,71.65,70.61,69.84,68.61,67.7,66.33,64.98,63.93,63.52,63.24,62.22
GMB,employment_agri_male,54.21,53.85,53.45,53.3,52.83,51.97,51.03,50.21,49.18,48.06,47.01,47.15,46.23,45.27,45.18,44.67,43.98,42.98,42.02,41.12,41.53,40.7,39.71,39.21,38.26,37.58,36.61,35.76,34.87,34.96,34.42,34.27
GMB,employment_agri_total,66.44,66.04,65.63,65.47,65.12,64.46,63.71,63.02,62.17,61.26,60.34,60.32,59.41,58.45,58.32,57.8,57.08,56.21,55.25,54.36,54.58,53.69,52.96,52.64,51.84,51.32,50.44,49.61,48.65,48.53,48.18,47.52
GNB,employment_agri_female,69.18,69,68.93,68.73,68.41,67.85,66.83,67.72,67.55,67.12,66.28,66.44,66.22,65.52,64.97,64.22,63.69,63.27,62.55,61.96,60.89,60.99,60.18,59.93,59.31,58.33,57.65,56.12,55.33,55.15,54.95,53.94
GNB,employment_agri_male,58.18,58.16,58.35,58.23,57.99,57.43,56.11,57.38,57.32,55.99,55.68,56.33,56.05,55.78,55.35,55.1,54.78,54.89,54.21,53.75,52.82,53.13,52.73,51.75,51.79,51.17,50.86,48.38,47.56,47.9,47.55,47.31
GNB,employment_agri_total,63.05,62.96,63.04,62.89,62.62,62.04,60.86,61.97,61.88,60.96,60.41,60.85,60.61,60.15,59.68,59.21,58.8,58.67,57.98,57.46,56.46,56.68,56.1,55.45,55.19,54.41,53.93,51.88,51.08,51.18,50.91,50.3
GNQ,employment_agri_female,72.73,71.9,72.63,70.87,71.34,70.21,68.33,68.4,66.29,65.11,63.16,62.5,61.52,60.24,59.33,59.2,58.33,57.3,57.56,58,57.68,57.28,57.8,57.83,58.73,59.41,59.55,58.96,59.22,59.54,59.52,58.62
GNQ,employment_agri_male,65.38,65.7,63.56,65.55,63.31,62.65,62.4,60.02,61.26,61.06,60.38,58.9,58.25,56.98,55.94,54.78,53.72,52.78,52.27,52.6,52.28,52.02,52.01,52.16,52.19,52.44,53.02,52.87,52.99,53.6,53.44,53.33
GNQ,employment_agri_total,68.62,68.43,67.55,67.88,66.82,65.95,64.98,63.67,63.45,62.82,61.58,60.45,59.65,58.37,57.37,56.65,55.66,54.69,54.5,54.88,54.55,54.23,54.43,54.53,54.92,55.34,55.74,55.4,55.58,56.07,55.99,55.53
GRC,employment_agri_female,23.56,23.09,22.53,23.09,22.3,23.26,22.71,19.62,19.73,18.62,16.58,15.8,15.28,12.48,12.31,11.83,11.06,10.81,10.95,11.76,11.73,12.02,12.62,12.24,11.71,11.05,10.84,11.03,10.14,9.2,10.26,9.78
GRC,employment_agri_male,18.1,17.91,17.77,17.51,17.9,18.08,17.92,16.21,16.06,15.7,14.61,13.81,13.56,10.89,10.75,10.51,10.34,10.5,11.18,11.95,11.76,12.56,13.52,13.7,13.07,12.56,12.27,12.44,11.89,11.09,12.17,12.18
GRC,employment_agri_total,19.88,19.62,19.35,19.38,19.39,19.85,19.57,17.4,17.37,16.75,15.32,14.54,14.19,11.48,11.34,11.01,10.61,10.62,11.09,11.87,11.75,12.34,13.15,13.09,12.5,11.93,11.67,11.85,11.15,10.29,11.36,11.16
