country,sector,gas,Source,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GTM,Total excluding LULUCF,CH4,PIK,0.5875,0.595,0.6025,0.61,0.6175,0.625,0.635,0.6425,0.65,0.6575,0.665,0.6725,0.6825,0.69,0.6975,0.705,0.7125,0.7225,0.73,0.7375,0.745,0.7525,0.7575,0.765,0.77,0.775,0.7825,0.7875,0.795,0.8,0.8075,0.8125,0.815,0.82,0.825,0.8275,0.8325,0.8375,0.8425,0.845,0.85,0.855,0.86,0.865,0.87,0.8725,0.8775,0.8825,0.8875,0.8925,0.8975,0.9075,0.9175,0.9275,0.9375,0.945,0.955,0.965,0.975,0.985,0.995,1.005,1.0175,1.0275,1.0375,1.0475,1.06,1.07,1.08,1.09,1.1025,1.1125,1.125,1.135,1.1475,1.1575,1.17,1.18,1.1925,1.205,1.215,1.2425,1.2725,1.3025,1.3275,1.355,1.385,1.415,1.445,1.475,1.505,1.5625,1.6225,1.68,1.7425,1.8025,1.865,1.9275,1.99,2.0525,2.1175,2.175,2.23,2.2875,2.3475,2.405,2.4675,2.525,2.6,2.65,2.725,2.775,2.85,2.925,3,3.05,3.025,2.95,3.125,3.175,3.25,3.5,3.725,3.675,3.525,3.575,3.275,3.55,3.675,3.825,4.325,4.475,4.35,4.675,4.575,4.625,4.575,4.625,4.725,4.725,4.875,4.775,4.85,4.85,4.575,4.575,4.55,4.6,4.625,4.875,4.875,5.125,5.625,5.575,5.925,6.225,6.05,6.3,6.3,6.45,6.525,6.525,6.675,6.825,7.025,7.075,7.2,7.375,7.475,7.625,7.775,7.9,8.025,8.05
GTM,Total excluding LULUCF,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203,0.000405,0.000608,0.00081,0.00101,0.00122,0.00142,0.00162,0.00182,0.00203,0.00223,0.00243,0.00263,0.00284,0.00304,0.00324,0.00344,0.00365,0.00385,0.00405,0.00425,0.00446,0.00466,0.00486,0.00507,0.00527,0.00547,0.00567,0.00588,0.00608,0.00628,0.00648,0.00669,0.00689,0.00709,0.00729,0.0075,0.0077,0.0079,0.0081,0.00831,0.00831,0.00831,0.00831,0.0111,0.0111,0.0111,0.0111,0.0138,0.538,0.554,0.56,0.592,0.647,0.796,0.851,0.856,0.98,1.08,1.17,1.22,1.2,1.32,1.54,1.72,1.51,1.72,1.87,1.99,2.01,2.14,2.37,2.56,2.68,3.07,2.89,3.32,3.59,4.07,3.92,3.44,3.15,2.76,2.98,3.08,3.2,3.39,3.55,3.65,4.3,5.4,7.32,7.74,10.2,10,8.72,9.43,10.3,10.1,10.7,11,11.4,11,11.8,12.6,12.9,13.2,12,12.9,12.7,12.8,13.1,14.4,15.4,17.7,18.7,19.1,20.5,21.7,19.2,19.7,20.4,21.9
GTM,Total excluding LULUCF,F-Gas,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-07,5.00E-07,1.04E-06,1.69E-06,2.40E-06,3.11E-06,3.77E-06,4.30E-06,4.67E-06,4.80E-06,4.70E-06,4.40E-06,3.97E-06,3.44E-06,2.86E-06,2.29E-06,1.76E-06,1.33E-06,1.03E-06,9.22E-07,9.41E-07,9.94E-07,1.08E-06,1.18E-06,1.31E-06,1.46E-06,1.62E-06,1.78E-06,1.95E-06,2.12E-06,2.30E-06,2.50E-06,2.72E-06,2.97E-06,3.23E-06,3.52E-06,3.83E-06,4.16E-06,4.51E-06,4.89E-06,5.31E-06,5.82E-06,6.40E-06,7.06E-06,7.78E-06,8.56E-06,9.40E-06,1.03E-05,1.12E-05,1.22E-05,1.34E-05,1.48E-05,1.64E-05,1.82E-05,2.00E-05,2.20E-05,2.39E-05,2.58E-05,2.76E-05,2.93E-05,3.09E-05,3.24E-05,3.39E-05,3.54E-05,3.69E-05,3.85E-05,4.01E-05,4.19E-05,4.38E-05,4.37E-05,0.000265,0.000411,0.000651,0.00159,0.00273,0.00425,0.00585,0.00791,0.0116,0.0216,0.0298,0.0377,0.0467,0.0558,0.0667,0.0703,0.0717,0.0745,0.0771,0.0766,0.117,0.158,0.198,0.239,0.347,0.466,0.522,0.591,0.652,0.714,0.778,0.84,0.903
GTM,Total excluding LULUCF,KYOTOGHG,PIK,0.676,0.685,0.694,0.703,0.713,0.722,0.731,0.739,0.748,0.757,0.765,0.774,0.782,0.791,0.799,0.808,0.816,0.825,0.833,0.842,0.85,0.858,0.867,0.876,0.887,0.898,0.909,0.92,0.93,0.94,0.948,0.954,0.96,0.965,0.971,0.976,0.981,0.987,0.992,0.997,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.2,1.23,1.27,1.32,1.36,1.41,1.45,1.49,1.52,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.7,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.81,1.85,1.89,1.93,1.98,2.03,2.08,2.13,2.18,2.23,2.33,2.46,2.63,2.82,3.02,3.23,3.42,3.61,3.77,4.43,4.58,4.74,4.95,5.2,5.56,5.82,6.04,6.36,6.63,6.88,7.07,7.25,7.61,7.98,8.29,7.95,8.07,8.79,9.07,9.48,9.95,10.7,10.9,10.4,10.9,10,11.3,11.8,12.6,13.2,12.8,12.5,12.4,12.5,12.8,13.1,13.5,13.6,13.9,15.5,16,17.3,17.1,18.4,18.5,17.3,18.4,19.5,20,20.8,21.3,22.1,22,22.9,24.2,23.8,23.9,22.2,22.9,22.3,22.7,23.2,24.8,26,28.7,29.9,30.5,32.2,33.5,31.5,32.1,32.9,34.6
GTM,Total excluding LULUCF,N2O,PIK,0.088804,0.090294,0.091784,0.092976,0.094168,0.09536,0.096552,0.097744,0.098638,0.099234,0.09983,0.100426,0.101022,0.10132,0.101916,0.102214,0.10281,0.103108,0.103704,0.1043,0.104598,0.106088,0.10877,0.112346,0.116816,0.121882,0.12665,0.131418,0.13559,0.139166,0.141252,0.142742,0.143934,0.145126,0.14602,0.147212,0.148106,0.149,0.149894,0.151086,0.19072,0.192806,0.196978,0.202938,0.21009,0.218732,0.228566,0.238996,0.250618,0.262538,0.274756,0.291742,0.31588,0.34568,0.37846,0.41422,0.447,0.47978,0.5066,0.52746,0.53938,0.54832,0.55428,0.56024,0.5662,0.57216,0.57812,0.5811,0.58408,0.58706,0.59004,0.59004,0.59004,0.58408,0.5811,0.57514,0.56918,0.56322,0.56024,0.55726,0.55726,0.56024,0.56918,0.5811,0.59898,0.61686,0.63474,0.6556,0.67646,0.69732,0.71818,0.75692,0.8344,0.94168,1.06684,1.2069,1.34994,1.48702,1.6092,1.71052,1.77906,1.8476,1.94892,2.0711,2.20818,2.35718,2.50618,2.6522,2.78332,2.89954,2.98,3.0694,3.1886,3.3674,3.427,3.5164,3.427,3.3972,3.7846,3.9038,4.2316,4.321,4.5892,4.6786,4.2018,4.2316,3.874,4.3806,4.5296,4.6488,4.9766,4.8574,4.9766,4.9468,5.0064,5.1256,5.364,5.4534,5.2746,5.4832,6.2878,5.7812,5.0958,4.47,3.6356,3.9336,4.0528,4.3508,4.5594,5.0362,5.2448,5.1256,5.0064,5.3342,5.1554,5.3044,4.7382,4.321,3.8442,3.5164,3.0098,3.2482,3.278,3.3972,3.3674,3.6058,3.5164,3.5164,3.6356,3.6058,3.7846,3.7846,3.6058,3.6952
GTM,Waste,CH4,PIK,0.0915,0.09275,0.094,0.09525,0.0965,0.0975,0.09875,0.1,0.10125,0.1025,0.10375,0.105,0.10625,0.1075,0.10875,0.11,0.11125,0.1125,0.11375,0.115,0.11625,0.11725,0.11825,0.11925,0.12025,0.12125,0.12225,0.12325,0.12425,0.12525,0.12625,0.12675,0.1275,0.12825,0.12875,0.1295,0.13025,0.13075,0.1315,0.13225,0.13275,0.1335,0.13425,0.135,0.13575,0.13625,0.137,0.13775,0.1385,0.13925,0.13975,0.14125,0.14275,0.1445,0.146,0.1475,0.149,0.1505,0.152,0.1535,0.155,0.15675,0.15825,0.16,0.16175,0.1635,0.165,0.16675,0.1685,0.17,0.17175,0.17375,0.1755,0.1775,0.17925,0.18125,0.183,0.185,0.18675,0.18875,0.1905,0.195,0.19975,0.20425,0.209,0.2135,0.21825,0.22275,0.2275,0.232,0.23675,0.24825,0.26,0.2725,0.285,0.29,0.2975,0.305,0.31,0.315,0.3225,0.3275,0.33,0.335,0.34,0.3425,0.3475,0.35,0.3525,0.3575,0.36,0.3625,0.365,0.3675,0.37,0.3725,0.375,0.375,0.3775,0.3775,0.37,0.415,0.43,0.445,0.4625,0.48,0.4975,0.5125,0.5275,0.5425,0.56,0.5775,0.5975,0.615,0.6325,0.6525,0.6725,0.6925,0.715,0.735,0.76,0.78,0.8025,0.8225,0.8425,0.88,0.9075,0.9425,0.98,1.0075,1.0375,1.0725,1.12,1.155,1.2,1.24,1.1775,1.095,1.0175,0.945,0.88,0.925,0.985,1.045,1.1075,1.125,1.135,1.1675,1.2,1.2375,1.2675,1.2975,1.33,1.3625
GTM,Waste,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0.000233,0.0003,0.000297,0.00032,0.000343,0.000367,0.00039,0.000413,0.000437
GTM,Waste,KYOTOGHG,PIK,0.0972,0.0985,0.0999,0.101,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.12,0.122,0.123,0.124,0.125,0.127,0.128,0.13,0.131,0.133,0.134,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.156,0.158,0.16,0.161,0.163,0.165,0.167,0.169,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.2,0.203,0.205,0.207,0.209,0.211,0.216,0.221,0.225,0.23,0.235,0.24,0.245,0.249,0.254,0.259,0.272,0.285,0.299,0.313,0.323,0.333,0.342,0.35,0.358,0.365,0.371,0.377,0.382,0.387,0.392,0.396,0.4,0.405,0.409,0.413,0.418,0.423,0.428,0.433,0.439,0.444,0.449,0.453,0.456,0.45,0.496,0.514,0.532,0.55,0.571,0.59,0.608,0.626,0.642,0.662,0.694,0.71,0.727,0.74,0.772,0.799,0.829,0.853,0.866,0.898,0.92,0.945,0.966,0.99,1.03,1.06,1.1,1.14,1.17,1.21,1.24,1.3,1.34,1.38,1.42,1.37,1.3,1.23,1.17,1.12,1.17,1.24,1.31,1.38,1.4,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.68
GTM,Waste,N2O,PIK,0.0057514,0.0058706,0.0059898,0.006109,0.0061984,0.0062878,0.0063772,0.0064666,0.0065262,0.006556,0.0065858,0.0065858,0.0066156,0.0066156,0.0066156,0.0066156,0.0066156,0.0066156,0.0066454,0.0066454,0.0066454,0.0067646,0.0070328,0.00745,0.0079566,0.0085228,0.009089,0.0096254,0.0101022,0.0104598,0.0106982,0.0108174,0.0109366,0.011026,0.0110856,0.011175,0.0112346,0.0112942,0.0113538,0.0114432,0.0115326,0.011622,0.0117412,0.0118306,0.0119498,0.0120392,0.0121584,0.0122776,0.0124266,0.0125756,0.0127246,0.0129034,0.013112,0.0133504,0.0136186,0.0138868,0.0141848,0.014453,0.014751,0.0150192,0.0152874,0.0155556,0.015794,0.0160622,0.0163006,0.0165688,0.0168072,0.0170754,0.0173436,0.017582,0.0178502,0.0181184,0.0183866,0.0186548,0.0189528,0.019221,0.019519,0.0197872,0.0200256,0.0202938,0.0205322,0.0207408,0.0209196,0.0210686,0.0212176,0.0213666,0.0215156,0.0216944,0.0219328,0.022201,0.0225288,0.0233036,0.0247936,0.0268498,0.0292934,0.031886,0.034866,0.037548,0.039932,0.042316,0.043806,0.044998,0.04619,0.047084,0.04768,0.048574,0.04917,0.050064,0.050958,0.05215,0.053342,0.05513,0.057514,0.060196,0.063176,0.066454,0.069732,0.07301,0.07599,0.078672,0.080162,0.080758,0.083142,0.085526,0.087612,0.091784,0.09238,0.094764,0.098638,0.099234,0.101916,0.115624,0.112644,0.11175,0.106386,0.1192,0.126352,0.135888,0.139166,0.130822,0.138272,0.14006,0.142444,0.144232,0.146318,0.148702,0.151086,0.152874,0.157642,0.162708,0.17135,0.171946,0.179098,0.18178,0.181184,0.183568,0.192806,0.201746,0.210984,0.2235,0.2384,0.247638,0.2533,0.26075,0.2682,0.269392,0.2682,0.272074,0.275054,0.282802,0.29502,0.30396,0.30992,0.31588
GUY,Agriculture,CH4,PIK,0.915,0.925,0.935,0.945,0.955,0.965,0.975,0.985,0.9975,1.0075,1.0175,1.03,1.045,1.06,1.075,1.09,1.105,1.1175,1.1325,1.1475,1.1625,1.1775,1.195,1.2125,1.2275,1.245,1.2625,1.2775,1.295,1.3125,1.3275,1.3475,1.365,1.385,1.405,1.4225,1.4425,1.46,1.48,1.4975,1.5175,1.54,1.56,1.5825,1.605,1.625,1.6475,1.67,1.69,1.7125,1.735,1.7575,1.7825,1.8075,1.8325,1.855,1.88,1.905,1.9275,1.9525,1.9775,2.025,2.075,2.125,2.1725,2.2225,2.2725,2.32,2.37,2.4175,2.4675,2.525,2.6,2.65,2.725,2.775,2.825,2.9,2.95,3.025,3.075,3.15,3.225,3.325,3.4,3.475,3.6,3.75,3.9,4.05,4.2,3.925,3.625,3.3,2.975,2.65,2.2975,1.94,1.57,1.19,0.795,0.835,0.8775,0.9225,0.97,1.0175,1.065,1.11,1.16,1.21,1.2625,0.6775,0.7425,0.705,0.9775,1.03,1.11,0.99,0.9725,0.9175,0.8675,0.84,0.7925,0.835,0.9,0.9625,0.8425,0.905,0.835,0.5725,0.6525,0.615,0.6525,0.5825,0.5525,0.485,0.5025,0.5025,0.5275,0.5375,0.6125,0.725,0.735,0.83,0.8325,0.985,1.0025,1.04,0.9825,1.065,0.935,0.9775,0.91,1.02,0.9525,0.9125,0.905,0.9225,0.9925,1.0175,1.0425,1.0975,1.1175,1.2175,1.315,1.3475,1.1675,1.2625,1.2525,1.3075,1.3475,1.23,1.25,1.2525
GUY,Agriculture,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0183,0.0231,0.0216,0.021,0.0196,0.0197,0.0194,0.019,0.0218,0.024,0.0203,0.0222,0.0318,0.0245,0.0557,0.0212,0.0234,0.0236,0.0452,0.0262,0.036,0.0242,0.0312,0.0387,0.0362,0.0271,0.0291,0.029,0.0497,0.0509,0.0401,0.032,0.0267,0.0204
GUY,Agriculture,KYOTOGHG,PIK,0.92,0.931,0.941,0.951,0.962,0.972,0.982,0.992,1,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.11,1.12,1.14,1.15,1.17,1.18,1.2,1.22,1.24,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.4,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.6,1.62,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.82,1.84,1.87,1.9,1.93,1.96,1.99,2.02,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.39,2.44,2.49,2.54,2.6,2.66,2.72,2.78,2.84,2.9,2.96,3.02,3.08,3.15,3.22,3.3,3.38,3.46,3.54,3.68,3.83,3.98,4.13,4.29,4,3.72,3.42,3.11,2.8,2.47,2.13,1.78,1.41,1.03,1.08,1.14,1.2,1.26,1.33,1.4,1.47,1.53,1.6,1.66,1.03,1.14,1.1,1.45,1.57,1.66,1.52,1.5,1.44,1.39,1.34,1.34,1.38,1.5,1.54,1.39,1.43,1.43,1,1.09,1.1,1.13,1.03,0.949,0.83,0.925,0.895,0.951,0.976,1.07,1.21,1.2,1.29,1.29,1.48,1.48,1.54,1.48,1.59,1.49,1.53,1.5,1.74,1.57,1.37,1.38,1.47,1.66,1.67,1.71,1.69,1.71,1.88,1.98,2,1.78,1.89,1.85,1.92,1.97,1.79,1.81,1.8
GUY,Agriculture,N2O,PIK,0.0054832,0.0056024,0.0057216,0.0058408,0.0059302,0.0060196,0.006109,0.0061686,0.0062282,0.006258,0.0062878,0.0063176,0.0063176,0.0063176,0.0063176,0.0063176,0.0063176,0.0063474,0.0063474,0.0063474,0.0063474,0.0064666,0.0067348,0.0071222,0.0076288,0.0081354,0.0087016,0.0092082,0.0096552,0.0100128,0.0102214,0.0103406,0.0104598,0.0105492,0.0106088,0.0106684,0.010728,0.0107876,0.010877,0.0109366,0.0165092,0.0167476,0.0172244,0.0179694,0.018923,0.0200554,0.0213368,0.0227672,0.024287,0.0258962,0.0275352,0.0298,0.033376,0.037548,0.042018,0.047084,0.051852,0.056322,0.060196,0.062878,0.064666,0.06556,0.066454,0.06705,0.067944,0.06854,0.069136,0.069434,0.069732,0.07003,0.070328,0.07003,0.069732,0.068838,0.067944,0.06705,0.066156,0.065262,0.064368,0.06407,0.063772,0.064368,0.065262,0.06705,0.069136,0.07152,0.074202,0.077182,0.079864,0.082844,0.085228,0.09089,0.101618,0.116816,0.134696,0.154364,0.17433,0.1937,0.210984,0.22499,0.234824,0.24436,0.258068,0.275352,0.294722,0.31588,0.33674,0.3576,0.37548,0.39038,0.4023,0.35164,0.39932,0.39634,0.46786,0.53938,0.55428,0.53044,0.52448,0.52448,0.5215,0.50362,0.54534,0.54832,0.596,0.57812,0.54534,0.52746,0.59004,0.42912,0.43806,0.48276,0.47382,0.44402,0.39634,0.34568,0.42316,0.39038,0.42316,0.43806,0.43806,0.4619,0.44104,0.44402,0.44104,0.47382,0.4619,0.4768,0.47382,0.50362,0.53044,0.5364,0.55726,0.69136,0.56024,0.43806,0.44998,0.52746,0.62282,0.62878,0.63474,0.56918,0.56024,0.6258,0.6258,0.62282,0.58706,0.59898,0.5513,0.55726,0.57812,0.53044,0.53044,0.53044
GUY,Energy,CH4,PIK,0.0395,0.04025,0.04075,0.04125,0.04175,0.04225,0.04275,0.04325,0.04375,0.044,0.0445,0.04525,0.046,0.04675,0.04775,0.0485,0.04925,0.05,0.05075,0.0515,0.0525,0.05325,0.05425,0.05525,0.05625,0.05725,0.058,0.059,0.06,0.061,0.062,0.06325,0.064,0.065,0.066,0.06675,0.0675,0.068,0.06875,0.06925,0.07,0.0705,0.07125,0.07175,0.07225,0.073,0.0735,0.074,0.0745,0.075,0.0755,0.0755,0.075,0.07425,0.0735,0.073,0.0725,0.07875,0.07775,0.06975,0.069,0.06825,0.06775,0.06725,0.06675,0.0665,0.0655,0.06475,0.0635,0.062,0.06025,0.05875,0.05775,0.05675,0.05575,0.05475,0.05375,0.0525,0.051,0.0495,0.048,0.047,0.046,0.04475,0.0435,0.04425,0.04475,0.045,0.04525,0.04525,0.04575,0.04625,0.04675,0.04975,0.0475,0.04575,0.04525,0.0445,0.04375,0.04275,0.042,0.041,0.04,0.039,0.03775,0.03625,0.03475,0.03325,0.0315,0.02975,0.028,0.02575,0.0233,0.0208,0.018075,0.01535,0.01265,0.0097,0.006525,0.00315,0.0215,0.0215,0.021375,0.021925,0.021275,0.021475,0.021975,0.024575,0.032,0.0395,0.05025,0.06625,0.0865,0.07,0.07,0.06975,0.0645,0.0645,0.0615,0.06025,0.082,0.03275,0.0325,0.0325,0.03375,0.03375,0.03425,0.0345,0.03475,0.035,0.03375,0.03375,0.03525,0.0335,0.03475,0.0315,0.03075,0.03125,0.03025,0.02975,0.0295,0.0315,0.0295,0.0265,0.02625,0.0265,0.0255,0.02485,0.023675,0.048,0.8025,0.715,1.98,1.815
GUY,Energy,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.29,0.338,0.453,0.475,0.527,0.557,0.546,0.464,0.561,0.668,0.746,0.687,0.624,0.657,1.09,1.2,1.34,1.35,1.38,1.6,1.52,1.58,1.83,1.57,1.85,1.77,1.92,2.08,1.54,1.81,1.82,1.42,1.26,1.42,1.44,1.06,1.33,1.42,1.2,1.14,1.12,1.05,1.06,1.45,1.57,1.62,1.77,1.78,1.77,1.7,1.68,1.66,1.65,1.71,1.42,1.36,1.64,1.63,1.66,1.79,1.84,2.1,2.02,2.09,2.09,2.36,2.31,2.48,2.79,3.98,3.27,3.87,3.7
GUY,Energy,KYOTOGHG,PIK,0.04,0.0406,0.0411,0.0417,0.0422,0.0428,0.0432,0.0437,0.0441,0.0446,0.045,0.0457,0.0465,0.0473,0.0481,0.049,0.0497,0.0505,0.0513,0.052,0.0528,0.0538,0.0548,0.0557,0.0567,0.0577,0.0587,0.0596,0.0606,0.0616,0.0627,0.0639,0.0648,0.0658,0.0667,0.0676,0.0682,0.0689,0.0695,0.0701,0.0708,0.0715,0.0721,0.0727,0.0733,0.074,0.0747,0.0752,0.0758,0.0763,0.0768,0.0769,0.0766,0.0759,0.0753,0.0747,0.0743,0.0808,0.0799,0.0718,0.0712,0.0704,0.07,0.0696,0.0692,0.0691,0.0682,0.0673,0.0662,0.0648,0.063,0.0617,0.0608,0.0597,0.0587,0.0578,0.0568,0.0557,0.0542,0.0528,0.0515,0.0505,0.0497,0.0485,0.0472,0.0482,0.0488,0.0491,0.0493,0.0495,0.0501,0.0508,0.0515,0.0546,0.0523,0.0509,0.0505,0.05,0.0494,0.0485,0.312,0.337,0.385,0.499,0.521,0.572,0.601,0.589,0.507,0.602,0.709,0.785,0.723,0.658,0.689,1.12,1.22,1.36,1.37,1.4,1.64,1.56,1.62,1.87,1.62,1.9,1.82,1.97,2.14,1.61,1.89,1.92,1.54,1.37,1.53,1.54,1.16,1.42,1.51,1.29,1.26,1.17,1.11,1.12,1.51,1.63,1.68,1.83,1.85,1.84,1.77,1.74,1.73,1.72,1.78,1.48,1.42,1.7,1.69,1.72,1.85,1.91,2.16,2.07,2.14,2.15,2.42,2.37,2.53,2.86,4.81,4.01,5.88,5.55
GUY,Energy,N2O,PIK,0.0003874,0.00039634,0.0004023,0.00041124,0.0004172,0.00042316,0.00042912,0.00043508,0.00043806,0.00044104,0.00044402,0.00044402,0.00044402,0.00044402,0.00044402,0.00044402,0.000447,0.000447,0.000447,0.000447,0.000447,0.00045594,0.00047382,0.00050064,0.0005364,0.00057216,0.0006109,0.00064666,0.00067944,0.00070626,0.00072116,0.00072712,0.00073606,0.00074202,0.00074798,0.00075096,0.00075692,0.0007599,0.00076586,0.00076884,0.00089698,0.00093274,0.00097148,0.0010132,0.0010579,0.00110558,0.00115624,0.00120988,0.00126352,0.00132014,0.00137974,0.00144232,0.00151384,0.00159132,0.00167178,0.00175522,0.00183866,0.0019221,0.00200554,0.00208302,0.00215752,0.00222904,0.0022946,0.00236314,0.0024287,0.00249128,0.00255684,0.00261942,0.002682,0.00274756,0.00281312,0.0028757,0.00293828,0.0030098,0.0030694,0.003129,0.0031886,0.0032482,0.0033078,0.0033972,0.0034568,0.0035462,0.0036356,0.003725,0.0038144,0.0039038,0.0039932,0.0041124,0.0042316,0.004321,0.0044402,0.0045892,0.0047084,0.0048276,0.0049468,0.0050958,0.0052448,0.0054236,0.0056024,0.0058408,0.0060792,0.006407,0.0068838,0.00745,0.0081056,0.0088208,0.0095956,0.0103406,0.0110856,0.011771,0.0123968,0.0129034,0.013261,0.0135292,0.0137676,0.0140358,0.0143934,0.0148702,0.0155854,0.016539,0.0158536,0.0157642,0.0174926,0.0250618,0.0272372,0.0290252,0.0271478,0.0245552,0.0274458,0.0272968,0.0284292,0.033376,0.034568,0.036356,0.034568,0.034866,0.033078,0.03278,0.0287868,0.0293232,0.034568,0.026373,0.0261942,0.0262836,0.0290848,0.0296808,0.030694,0.031588,0.031886,0.03278,0.030694,0.031588,0.034568,0.032184,0.034568,0.030098,0.0293232,0.030694,0.0295616,0.0291444,0.0296212,0.033674,0.031886,0.0287272,0.0284292,0.0294424,0.030098,0.0293828,0.0267008,0.025032,0.0268796,0.028906,0.030992,0.030694
GUY,Industrial Processes and Product Use,CH4,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
