Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","116","Cambodia","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","kt","11201.6288","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","kt","10789.223","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","kt","32558.0693","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","kt","14653.5561","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","kt","31107.009","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","kt","10735.1661","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","kt","11125.0403","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","kt","15817.1319","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","kt","10015.1866","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","kt","14062.4111","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","kt","13210.0573","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","kt","11250.0535","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","kt","11277.7953","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","kt","6022.22","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","kt","6451.0868","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2016","2016","3050","FAO TIER 1","kt","10496.4373","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2017","2017","3050","FAO TIER 1","kt","9427.7595","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2018","2018","3050","FAO TIER 1","kt","7437.8668","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2019","2019","3050","FAO TIER 1","kt","15942.2897","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2020","2020","3050","FAO TIER 1","kt","21354.6265","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2021","2021","3050","FAO TIER 1","kt","9416.5867","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2022","2022","3050","FAO TIER 1","kt","12490.1658","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2023","2023","3050","FAO TIER 1","kt","8364.6465","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6796","Humid tropical forest","2024","2024","3050","FAO TIER 1","kt","7898.3893","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2001","2001","3050","FAO TIER 1","kt","302.3232","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2002","2002","3050","FAO TIER 1","kt","83.3994","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2003","2003","3050","FAO TIER 1","kt","354.4483","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2004","2004","3050","FAO TIER 1","kt","272.7884","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2005","2005","3050","FAO TIER 1","kt","135.5247","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2006","2006","3050","FAO TIER 1","kt","184.1772","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2007","2007","3050","FAO TIER 1","kt","161.5861","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2008","2008","3050","FAO TIER 1","kt","78.1884","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2009","2009","3050","FAO TIER 1","kt","62.5503","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2010","2010","3050","FAO TIER 1","kt","76.452","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2011","2011","3050","FAO TIER 1","kt","109.4618","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2012","2012","3050","FAO TIER 1","kt","88.6154","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2013","2013","3050","FAO TIER 1","kt","100.778","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2014","2014","3050","FAO TIER 1","kt","90.3502","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2015","2015","3050","FAO TIER 1","kt","132.0516","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2016","2016","3050","FAO TIER 1","kt","340.5494","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2017","2017","3050","FAO TIER 1","kt","100.7728","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2018","2018","3050","FAO TIER 1","kt","39.9631","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2019","2019","3050","FAO TIER 1","kt","118.1515","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2020","2020","3050","FAO TIER 1","kt","585.5331","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2021","2021","3050","FAO TIER 1","kt","152.9028","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2022","2022","3050","FAO TIER 1","kt","368.3458","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2023","2023","3050","FAO TIER 1","kt","69.5","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6797","Other forest","2024","2024","3050","FAO TIER 1","kt","151.1666","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","120","Cameroon","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2001","2001","3050","FAO TIER 1","kt","1420.0851","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2002","2002","3050","FAO TIER 1","kt","6944.3833","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2003","2003","3050","FAO TIER 1","kt","17163.4808","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2004","2004","3050","FAO TIER 1","kt","11629.8604","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2005","2005","3050","FAO TIER 1","kt","6668.6477","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2006","2006","3050","FAO TIER 1","kt","10096.2951","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2007","2007","3050","FAO TIER 1","kt","5079.4095","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2008","2008","3050","FAO TIER 1","kt","1930.5243","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2009","2009","3050","FAO TIER 1","kt","6075.9609","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2010","2010","3050","FAO TIER 1","kt","13538.6106","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2011","2011","3050","FAO TIER 1","kt","12805.143","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2012","2012","3050","FAO TIER 1","kt","16951.4934","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2013","2013","3050","FAO TIER 1","kt","16793.2226","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2014","2014","3050","FAO TIER 1","kt","11032.9366","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2015","2015","3050","FAO TIER 1","kt","39902.9963","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2016","2016","3050","FAO TIER 1","kt","14226.5286","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2017","2017","3050","FAO TIER 1","kt","18309.2339","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2018","2018","3050","FAO TIER 1","kt","44536.0779","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2019","2019","3050","FAO TIER 1","kt","19739.8973","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2020","2020","3050","FAO TIER 1","kt","2832.9904","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2021","2021","3050","FAO TIER 1","kt","42468.4961","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2022","2022","3050","FAO TIER 1","kt","12256.4484","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2023","2023","3050","FAO TIER 1","kt","187018.3159","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6797","Other forest","2024","2024","3050","FAO TIER 1","kt","49169.9023","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
